WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
114,Kirstie Rice,Open,F,95,95,B,Raw,1
114,Connie Quinn,Open,F,70,70,B,Raw,2
148,Marie Marks,Open,F,100,100,B,Raw,1
148,Leslie Kregar,Open,F,100,100,B,Raw,2
148+,Kathie Kittleman,Open,F,135,135,B,Raw,1
132,Todd Benjamin,Open,M,170,170,B,Raw,1
132,Joe Mauro,Open,M,130,130,B,Raw,2
132,Chip Pilomm,Open,M,130,130,B,Raw,3
132,Paul Broniek,Open,M,130,130,B,Raw,4
148,Lang Schoell,Open,M,265,265,B,Raw,1
148,Joe Damico,Open,M,200,200,B,Raw,2
165,Dave Mauro,Open,M,310,310,B,Raw,1
165,Martin Demaio,Open,M,295,295,B,Raw,2
165,Al Cretacci,Open,M,180,180,B,Raw,3
181,Tim Key,Open,M,350,350,B,Raw,1
181,J. Rubenstein,Open,M,305,305,B,Raw,2
181,T. Pezzolesi,Open,M,300,300,B,Raw,3
181,Roger Watrous,Open,M,275,275,B,Raw,4
181,Tom Thurlow,Open,M,265,265,B,Raw,5
181,Mark Roentzel,Open,M,215,215,B,Raw,6
198,Tony Calise,Open,M,370,370,B,Raw,1
198,Dan Milineaux,Open,M,300,300,B,Raw,2
198,J. Pezzolesi,Open,M,285,285,B,Raw,3
198,Mike Foley,Open,M,275,275,B,Raw,4
198,Tom Colby,Open,M,275,275,B,Raw,5
198,Pat Sisson,Open,M,275,275,B,Raw,6
220,Bob Wheat,Open,M,365,365,B,Raw,1
220,Mark Hogan,Open,M,335,335,B,Raw,2
220,Ralph Colon,Open,M,265,265,B,Raw,3
242,Mark Hourigan,Open,M,390,390,B,Raw,1
242,Derek Reynolds,Open,M,180,180,B,Raw,2
