Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tristin Davies,BC,82.5,83,Sub-Junior,185.0,105.0,172.5,462.5,Single-ply,1
SBD,F,Aimee Mergaert,BC,113.6,84+,Open,182.5,112.5,160.0,455.0,Single-ply,1
SBD,F,Kala Sinclair,BC,66.4,72,Open,120.0,62.5,135.0,317.5,Single-ply,1
SBD,F,Jennifer Brown,BC,71.1,72,Master 1,92.5,52.5,135.0,280.0,Single-ply,1
SBD,M,Joe Oliveira,BC,104.6,105,Master 1,302.5,227.5,280.0,810.0,Single-ply,1
SBD,M,John-Wesley Cummings,BC,102.2,105,Junior,262.5,217.5,285.0,765.0,Single-ply,1
SBD,M,Ritchy Tran,BC,85.8,93,Sub-Junior,187.5,110.0,235.0,532.5,Raw,1
SBD,M,Mehar Bhogal,BC,81.4,83,Sub-Junior,145.0,92.5,170.0,407.5,Raw,3
SBD,M,Matthew Laio,BC,81.8,83,Sub-Junior,145.0,87.5,192.5,425.0,Raw,2
SBD,M,Grayson Arabia,BC,76.5,83,Sub-Junior,185.0,110.0,195.0,490.0,Raw,1
SBD,M,Nathan Owen,BC,73.5,74,Sub-Junior,110.0,97.5,160.0,367.5,Raw,1
SBD,M,Lukas Miles,BC,66.3,74,Sub-Junior,110.0,70.0,160.0,340.0,Raw,2
SBD,M,Jaxson Vignal,BC,70.1,74,Sub-Junior,100.0,72.5,125.0,297.5,Raw,3
SBD,M,Jason Fornier,BC,66.6,74,Sub-Junior,92.5,65.0,122.5,280.0,Raw,4
SBD,M,Ricky Ly,BC,63.9,66,Sub-Junior,140.0,85.0,150.0,375.0,Raw,1
SBD,F,Kassidy Webster,BC,51.5,52,Sub-Junior,75.0,50.0,105.0,230.0,Raw,1
SBD,M,Damjan Bulatovic,BC,122.5,120+,Sub-Junior,205.0,157.5,232.5,595.0,Raw,1
SBD,M,Tom Cianfrini,BC,92.4,93,Open,215.0,137.5,260.0,612.5,Raw,1
SBD,M,Michael Danis,BC,87.5,93,Open,182.5,140.0,237.5,560.0,Raw,3
SBD,M,Mark-Andre Grenier,BC,91.9,93,Open,200.0,125.0,262.5,587.5,Raw,2
SBD,M,Joseph Favia,BC,91.5,93,Open,160.0,115.0,227.5,502.5,Raw,4
SBD,M,Vincent Siu,BC,82.5,83,Open,185.0,140.0,237.5,562.5,Raw,1
SBD,M,Hans Wu,BC,78.3,83,Open,152.5,85.0,172.5,410.0,Raw,5
SBD,M,David Louie,BC,81.3,83,Open,202.5,110.0,210.0,522.5,Raw,3
SBD,M,Charles Guo,BC,80.7,83,Open,162.5,145.0,227.5,535.0,Raw,2
