Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Magdalena Tanzer,F,,1979,56.2,57,,,,,60,65,-67.5,65,,,,,65,Open,1,Raw,B
Ariane Schmelzenbart,F,,1990,64.8,72,,,,,65,70,-75,70,,,,,70,Open,1,Raw,B
Pantea Supanetz,F,,1990,75.6,84,,,,,85,92.5,-100,92.5,,,,,92.5,Open,1,Raw,B
Anna Baliko,F,,1988,125.8,84+,,,,,65,67.5,-70,67.5,,,,,67.5,Open,1,Raw,B
Michael Skrbo,M,,1987,64.7,66,,,,,92.5,100,-105,100,,,,,100,Open,1,Raw,B
Roland Hähsler,M,,1975,72.6,74,,,,,100,107.5,115,115,,,,,115,Masters 1,1,Raw,B
Alfred Faller,M,,1976,81.3,83,,,,,140,147.5,-152.5,147.5,,,,,147.5,Masters 1,1,Raw,B
Julio Eiselt,M,,1992,91.9,93,,,,,135,140,-145,140,,,,,140,Open,1,Raw,B
Beniamino Grossrubatscher,M,,1993,100.8,105,,,,,150,157.5,162.5,162.5,,,,,162.5,Open,1,Raw,B
Lorenz Braumann,M,,1993,117.1,120,,,,,170,177.5,-182.5,177.5,,,,,177.5,Open,1,Raw,B
