Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rosa Hernandez,Fort Stockton,43.32,79.38,43.09,97.52,219.99,Unlimited,SBD,F,
Girls,47.85,1,Alyana Carrasco,Pecos,47.36,102.06,52.16,97.52,251.74,Unlimited,SBD,F,
Girls,51.94,1,Gabriella Renteria,Fort Stockton,51.48,115.67,54.43,115.67,285.76,Unlimited,SBD,F,
Girls,51.94,2,Aile Lopez,Odessa,51.66,97.52,54.43,99.79,251.74,Unlimited,SBD,F,
Girls,51.94,3,Avi Chabarria,Pecos,51.89,90.72,54.43,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,4,Janean Gonzalez,Fort Stockton,50.08,97.52,52.16,90.72,240.4,Unlimited,SBD,F,
Girls,51.94,5,Adamariz Acosta,Odessa,50.67,88.45,43.09,81.65,213.19,Unlimited,SBD,F,
Girls,51.94,6,Yvette Andrade,Andrews,49.85,79.38,34.02,90.72,204.12,Unlimited,SBD,F,
Girls,51.94,7,Anyah Medina,Odessa,50.17,68.04,34.02,70.31,172.37,Unlimited,SBD,F,
Girls,56.02,1,Breanna McMasters,Monahans,55.47,111.13,56.7,117.93,285.76,Unlimited,SBD,F,
Girls,56.02,2,Rhode Duenas,Pecos,54.7,108.86,56.7,102.06,267.62,Unlimited,SBD,F,
Girls,56.02,3,Alexis Medina,Odessa,55.97,77.11,34.02,79.38,190.51,Unlimited,SBD,F,
Girls,56.02,DQ,Adamaris Tremillo,Odessa,53.48,,,,,Unlimited,SBD,F,
Girls,60.1,1,Gissele Holguin,Big Spring,59.42,145.15,61.23,136.08,342.46,Unlimited,SBD,F,
Girls,60.1,2,Renata Garcia,Monahans,58.47,124.74,54.43,129.27,308.44,Unlimited,SBD,F,
Girls,60.1,3,Jennvey Gutierrez,Andrews,58.74,127.01,61.23,113.4,301.64,Unlimited,SBD,F,
Girls,60.1,4,Mj Appel,Pecos,60.06,129.27,65.77,106.59,301.64,Unlimited,SBD,F,
Girls,60.1,5,Estrella Estrada,Odessa,59.65,108.86,56.7,115.67,281.23,Unlimited,SBD,F,
Girls,60.1,6,Aubrey Ledesma,Monahans,59.83,97.52,49.9,113.4,260.82,Unlimited,SBD,F,
Girls,60.1,7,Elizabeth Bislar,Fort Stockton,58.51,90.72,61.23,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,8,Yulissa Lucio,Odessa,59.19,68.04,54.43,102.06,224.53,Unlimited,SBD,F,
Girls,60.1,9,Samantha Tavarez,Monahans,57.06,79.38,49.9,90.72,219.99,Unlimited,SBD,F,
Girls,60.1,10,Tatiana Villegas,Odessa,58.2,83.91,45.36,88.45,217.72,Unlimited,SBD,F,
Girls,67.36,1,Anaie Rodriguez,Midland Greenwood,67.18,142.88,77.11,156.49,376.48,Unlimited,SBD,F,
Girls,67.36,2,Delilah Lopez,Andrews,63,140.61,74.84,133.81,349.27,Unlimited,SBD,F,
Girls,67.36,3,Myka Ditmore,Midland Greenwood,65.05,131.54,74.84,124.74,331.12,Unlimited,SBD,F,
Girls,67.36,4,Makayla Griffin,Andrews,66.86,124.74,63.5,120.2,308.44,Unlimited,SBD,F,
Girls,67.36,5,Ariana Balderas,Fort Stockton,67.22,102.06,63.5,127.01,292.57,Unlimited,SBD,F,
Girls,67.36,6,Jahel Encinas,Fort Stockton,66.54,122.47,61.23,106.59,290.3,Unlimited,SBD,F,
Girls,67.36,7,Alandra Juarez,Big Spring,65.32,86.18,49.9,115.67,251.74,Unlimited,SBD,F,
Girls,67.36,8,Ami Morales,Andrews,62.78,90.72,54.43,99.79,244.94,Unlimited,SBD,F,
Girls,75.07,1,Yadira Hernandez,Fort Stockton,69.58,158.76,68.04,140.61,367.41,Unlimited,SBD,F,
Girls,75.07,2,Diana Keeler,Midland Classical Academy,70.99,127.01,74.84,138.35,340.19,Unlimited,SBD,F,
Girls,75.07,3,Adali Hernandez,Big Spring,70.72,131.54,68.04,136.08,335.66,Unlimited,SBD,F,
Girls,75.07,4,Avary Martinez,Pecos,69.99,108.86,70.31,129.27,308.44,Unlimited,SBD,F,
