WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
132,R. Haig,Open,M,275,220,375,870,SBD,Single-ply,1
148,R. Lewis,Open,M,350,235,450,1035,SBD,Single-ply,1
148,D. Brown,Open,M,325,185,390,900,SBD,Single-ply,2
148,Glenn Collings,Teen,M,240,185,420,845,SBD,Single-ply,1
148,D. McCray,Teen,M,200,150,285,635,SBD,Single-ply,2
148,Ann Ayers,Teen,F,200,80,240,520,SBD,Single-ply,3
148,D. Minner,Open,M,305,,355,,SBD,Single-ply,DQ
165,R. Wagner,Open,M,650,300,590,1540,SBD,Single-ply,1
165,Anthony Succarotte,Open,M,550,410,500,1460,SBD,Single-ply,2
165,R. Cagle,Open,M,400,225,450,1075,SBD,Single-ply,3
181,H. Santana,Open,M,550,325,550,1425,SBD,Single-ply,1
181,M. Mazzi,Open,M,500,305,550,1355,SBD,Single-ply,2
181,D. Hicks,Open,M,500,305,515,1320,SBD,Single-ply,3
181,Bob Lee,Open,M,470,245,500,1215,SBD,Single-ply,4
181,R. Hatfield,Master,M,375,215,415,1005,SBD,Single-ply,1
181,J. Thornes,Teen,M,310,225,400,935,SBD,Single-ply,1
181,D. Baynard,Open,M,250,225,400,875,SBD,Single-ply,5
181,P. Cadrah,Teen,M,265,235,300,800,SBD,Single-ply,2
198,Phil Villareal,Open,M,620,380,575,1575,SBD,Single-ply,1
198,E. Harmon,Open,M,565,330,620,1515,SBD,Single-ply,2
198,J. Plummer,Open,M,430,380,530,1340,SBD,Single-ply,3
198,L. Blockstrom,Master,M,450,270,480,1200,SBD,Single-ply,1
198,J. Custes,Open,M,415,245,530,1190,SBD,Single-ply,4
198,T. Moffat,Master,M,325,285,360,970,SBD,Single-ply,2
198,Randy Jopp,Open,M,330,210,425,965,SBD,Single-ply,5
220,C. Nemith,Open,M,510,305,520,1335,SBD,Single-ply,1
220,T. Perez,Open,M,380,275,460,1115,SBD,Single-ply,2
220,D. Satchell,Master,M,275,215,330,820,SBD,Single-ply,1
242,Herman Staats,Open,M,580,325,660,1565,SBD,Single-ply,1
242,J. Edgerton,Open,M,425,330,410,1165,SBD,Single-ply,2
242,S. Hutson,Open,M,420,300,440,1160,SBD,Single-ply,3
242,J. Carrow,Open,M,380,285,460,1125,SBD,Single-ply,4
275,R. Morgan,Open,M,475,330,500,1305,SBD,Single-ply,1
275+,R. Edwards,Master,M,570,300,530,1400,SBD,Single-ply,1
