Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brayleigh McGill,Panhandle,44.23,92.99,49.9,117.93,260.82,Single-ply,SBD,F,
Girls,44.23,2,Katherinne Jaimes,Perryton,42.91,95.25,49.9,104.33,249.48,Single-ply,SBD,F,
Girls,44.23,3,Aubrey Jaramillo,Clarendon,38.65,81.65,36.29,72.57,190.51,Single-ply,SBD,F,
Girls,44.23,4,Trinity Ramos,Friona,44.18,58.97,24.95,77.11,161.03,Single-ply,SBD,F,
Girls,47.85,1,Saleen Nyman,Perryton,46.31,127.01,68.04,122.47,317.51,Single-ply,SBD,F,
Girls,47.85,2,Emma Rangel,Sunray,47.58,102.06,29.48,102.06,233.6,Single-ply,SBD,F,
Girls,47.85,3,Ady Perez,Sunray,47.85,88.45,29.48,92.99,210.92,Single-ply,SBD,F,
Girls,47.85,4,Damita Estrada,Dumas,47.72,72.57,40.82,92.99,206.38,Single-ply,SBD,F,
Girls,47.85,5,Camryn Kelso,Vega,45.81,56.7,34.02,90.72,181.44,Single-ply,SBD,F,
Girls,47.85,DQ,Fette Jackson,Hedley,46.49,106.59,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Ariyana Gomez,Dumas,46.27,45.36,,,,Single-ply,SBD,F,
Girls,51.94,1,Britney Olivas,Dumas,51.94,129.27,72.57,104.33,306.17,Single-ply,SBD,F,
Girls,51.94,2,Evyn Winborne,Panhandle,51.3,97.52,49.9,111.13,258.55,Single-ply,SBD,F,
Girls,51.94,3,Avery Sawyer,Hedley,49.21,95.25,47.63,102.06,244.94,Single-ply,SBD,F,
Girls,51.94,4,America Arenivar,Dumas,51.57,79.38,52.16,102.06,233.6,Single-ply,SBD,F,
Girls,51.94,5,Genesis Flores,Perryton,51.35,92.99,45.36,90.72,229.06,Single-ply,SBD,F,
Girls,51.94,6,Karen Jacquez,Perryton,51.94,86.18,45.36,86.18,217.72,Single-ply,SBD,F,
Girls,51.94,7,Andrea Bedoy,Dumas,51.89,77.11,29.48,92.99,199.58,Single-ply,SBD,F,
Girls,51.94,8,Mya Hernandez,Dumas,50.44,81.65,34.02,74.84,190.51,Single-ply,SBD,F,
Girls,51.94,9,Marley Xon Gonzales,Dalhart,48.99,72.57,27.22,61.23,161.03,Single-ply,SBD,F,
Girls,56.02,1,Vanessa Martinez #4,Dumas,55.07,120.2,56.7,106.59,283.5,Single-ply,SBD,F,
Girls,56.02,2,Anahi Saldana Canchola,Dalhart,53.61,99.79,54.43,117.93,272.16,Single-ply,SBD,F,
Girls,56.02,3,Denisia Garcia,Dumas,55.2,104.33,61.23,99.79,265.35,Single-ply,SBD,F,
Girls,56.02,4,Mariana Rosales,Tulia,55.79,108.86,47.63,104.33,260.82,Single-ply,SBD,F,
Girls,56.02,5,Jadyn Coffee,Panhandle,53.34,102.06,45.36,111.13,258.55,Single-ply,SBD,F,
Girls,56.02,6,Emory Buchenau,Dumas,54.39,90.72,68.04,92.99,251.74,Single-ply,SBD,F,
Girls,56.02,7,Daniella Saucedo,Perryton,54.02,86.18,40.82,81.65,208.65,Single-ply,SBD,F,
Girls,56.02,8,Camery Applegate,Panhandle,54.43,74.84,27.22,70.31,172.37,Single-ply,SBD,F,
Girls,60.1,1,Destiny Cervantes,Dumas,58.92,140.61,86.18,136.08,362.87,Single-ply,SBD,F,
Girls,60.1,2,Brooklyn Berryman,Dumas,59.28,124.74,63.5,131.54,319.78,Single-ply,SBD,F,
Girls,60.1,3,Bailey Dettle,Dalhart,58.65,124.74,65.77,115.67,306.17,Single-ply,SBD,F,
Girls,60.1,4,Ariana Castellon,Tulia,60.1,86.18,40.82,149.69,276.69,Single-ply,SBD,F,
Girls,60.1,5,Gladys Gonzalez,Sunray,60.1,102.06,54.43,108.86,265.35,Single-ply,SBD,F,
Girls,60.1,6,Magdalena Licerio,Friona,59.92,99.79,45.36,106.59,251.74,Single-ply,SBD,F,
