Place,ChineseName,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,盛雅轩,,F,2000-05-14,,Raw,Open,68.25,69,100,110,115,115,65,-70,-70,65,90,105,-115,105,285,SBD,西北农林科技大学
2,關玉婷,,F,1997-09-28,,Raw,Open,68,69,85,-95,-95,85,52.5,-55,55,55,117.5,132.5,-142.5,132.5,272.5,SBD,香港
DQ,吴俏杰,,F,,27,Raw,Open,72.65,76,177.5,187.5,-195,187.5,-90,-95,-95,,-150,190,200,200,,SBD,无名战队
1,彭今,,F,1994-10-14,,Raw,Open,83.25,84,110,120,125,125,70,75,80,80,100,-110,115,115,320,SBD,
G,谢雪婷,,F,1995-11-11,,Raw,Open,79,84,-110,115,120,120,67.5,-72.5,-72.5,67.5,105,110,115,115,302.5,SBD,
1,盛雅轩,,F,2000-05-14,,Raw,College Student,68.25,69,100,110,115,115,65,-70,-70,65,90,105,-115,105,285,SBD,西北农林科技大学
2,叶子瑜,,F,2007-05-22,,Raw,College Student,68.25,69,90,100,110,110,32.5,37.5,40,40,107.5,120,130,130,280,SBD,景德镇陶瓷大学
1,黃嘉琪,,F,2005-10-25,,Raw,College Student,71.5,76,145,147.5,162.5,162.5,80,85,87.5,87.5,177.5,187.5,-197.5,187.5,437.5,SBD,澳门镜湖护理学院
1,卢小红,,F,1970-06-15,,Raw,Masters 2,55.9,57,110,112.5,-130.5,112.5,47.5,52.5,-55,52.5,110,125,130.5,130.5,295.5,SBD,无名战队
1,陈莹,,F,1984-11-12,,Raw,Masters 1,50.25,52,115,117.5,-120,117.5,-47.5,47.5,-50,47.5,115,117.5,-127.5,117.5,282.5,SBD,变色龙Fitness&Dancing
2,彭紫敏,,F,1981-04-16,,Raw,Masters 1,49.95,52,45,-50,55,55,30,32.5,35,35,57.5,65,72.5,72.5,162.5,SBD,
1,时宏飞,,F,1983-07-14,,Raw,Masters 1,54.5,57,100,105,-112.5,105,57.5,60,-62.5,60,100,120,125,125,290,SBD,变色龙舞蹈工作室
1,叶子瑜,,F,2007-05-22,,Raw,Juniors,68.25,69,90,100,110,110,32.5,37.5,40,40,107.5,120,130,130,280,SBD,景德镇陶瓷大学
1,伍雯希,,F,2003-10-16,,Raw,Juniors,41.25,43,110,122.5,125,125,45,47.5,50,50,130,145,150,150,325,SBD,
1,杨展慧,,F,2002-01-22,,Raw,Juniors,46.4,47,75,82.5,-90.5,82.5,50,-53,-53,50,100,112.5,117.5,117.5,250,SBD,
1,黃嘉琪,,F,2005-10-25,,Raw,Juniors,71.5,76,145,147.5,162.5,162.5,80,85,87.5,87.5,177.5,187.5,-197.5,187.5,437.5,SBD,澳门镜湖护理学院
2,葉臻,,F,2002-08-14,,Raw,Juniors,71.2,76,-115,-117.5,117.5,117.5,40,45,47.5,47.5,107.5,115,-122.5,115,280,SBD,
1,徐锦芬,,F,1997-04-20,,Raw,Open,68.8,69,,,,,,,,,160,-175,-175,160,160,D,无名战队
1,朱哲,,M,2000-04-24,,Raw,Open,73.35,74,210,220,230.5,230.5,120,125,-130,125,238.5,245,-255,245,600.5,SBD,无名战队
2,柳桂锐,,M,1997-04-18,,Raw,Open,73.3,74,180,190,-200,190,92.5,97.5,102.5,102.5,175,190,-200,190,482.5,SBD,无名战队
1,林佳鹏,,M,2001-07-27,,Raw,Open,87.9,93,-260,260,-290,260,140,145,150,150,260,275,-285,275,685,SBD,
2,杨攀,,M,1992-06-23,,Raw,Open,91.9,93,230,250,-290,250,140,-155,155,155,240,250,-265,250,655,SBD,古斯特战队
3,朱强,,M,1990-09-27,,Raw,Open,91.7,93,225,240,242.5,242.5,155,165,-170,165,235,-250,-255,235,642.5,SBD,
1,卢智荣,,M,2002-10-07,,Raw,College Student,65.75,66,172.5,175,182.5,182.5,90,92.5,95,95,175,182.5,190,190,467.5,SBD,武汉科技大学
2,曾启豪,,M,2004-04-27,,Raw,College Student,63.95,66,130,140,-150,140,90,-97.5,-97.5,90,150,-160,160,160,390,SBD,中山大学
1,陈禹荃,,M,2002-07-21,,Raw,College Student,72.35,74,160,170,182.5,182.5,110,120,125,125,195,-210,210,210,517.5,SBD,澳门大学
2,欧阳锴豪,,M,2005-01-29,,Raw,College Student,73.3,74,180,182.5,210,210,95,110,115,115,160,190,-200,190,515,SBD,广东肇庆航空学院
3,陶醉,,M,2005-03-06,,Raw,College Student,66.5,74,-145,152.5,160,160,-82.5,85,-90,85,170,185,192.5,192.5,437.5,SBD,广东金融学院
4,李璟劻,,M,2003-10-03,,Raw,College Student,68.85,74,90,-92.5,112.5,112.5,82.5,92.5,100,100,115,132.5,147.5,147.5,360,SBD,澳门大学
1,韩子龙,,M,2004-05-26,,Raw,College Student,80.35,83,210,225,232.5,232.5,115,122.5,125,125,255,272.5,282.5,282.5,640,SBD,澳门大学
2,王培宇,,M,2004-12-13,,Raw,College Student,81.2,83,-150,170,-190,170,-120,120,125,125,-220,-220,220,220,515,SBD,三亚航空旅游职业学院
1,吴佳霖,,M,2006-10-03,,Raw,College Student,90.65,93,-210,210,220,220,110,125,-127.5,125,220,240,-260,240,585,SBD,华南理工大学
1,黃國輝,,M,1961-01-05,,Raw,Masters 3,78.4,83,-120,122.5,-137.5,122.5,80,82.5,-85,82.5,120,135,140,140,345,SBD,香港
1,袁观海,,M,,,Raw,Masters 2,64.85,66,155,162.5,170,170,80,-90,90,90,180,-190,190,190,450,SBD,古斯特战队
1,谢志强,,M,,,Raw,Masters 2,67,74,-100,100,-110,100,-45,45,55,55,140,150,-160,150,305,SBD,香港
1,杨晚亭,,M,1981-11-06,,Raw,Masters 1,57.4,59,130,138,145,145,115,-123,-123,115,100,110,112.5,112.5,372.5,SBD,
1,李滔,,M,1979-01-09,,Raw,Masters 1,81.35,83,155,165,-170,165,-115,120,-125,120,190,205,215,215,500,SBD,东莞古斯特健力队
1,侯丞轩,,M,2007-05-07,,Raw,Juniors,80.05,83,170,180,185,185,120,135,-140,135,205,217.5,225,225,545,SBD,
DQ,谢汝恒,,M,2010-09-29,,Raw,Juniors,91.85,93,-155,155,-185,155,-70,-80,-90,,-215,-220,-220,,,SBD,
1,丁子峻,,M,2008-02-22,,Raw,Juniors,97.75,105,170,180,190,190,150.5,155,160,160,180,200,210,210,560,SBD,汉唐健身力训
1,卢智荣,,M,2002-10-07,,Raw,Juniors,65.75,66,172.5,175,182.5,182.5,90,92.5,95,95,175,182.5,190,190,467.5,SBD,武汉科技大学
2,曾启豪,,M,2004-04-27,,Raw,Juniors,63.95,66,130,140,-150,140,90,-97.5,-97.5,90,150,-160,160,160,390,SBD,中山大学
1,赖佳鑫,,M,2004-01-09,,Raw,Juniors,72.1,74,165,172.5,182.5,182.5,115,125,132.5,132.5,185,195,205,205,520,SBD,
2,陈禹荃,,M,2002-07-21,,Raw,Juniors,72.35,74,160,170,182.5,182.5,110,120,125,125,195,-210,210,210,517.5,SBD,澳门大学
3,欧阳锴豪,,M,2005-01-29,,Raw,Juniors,73.3,74,180,182.5,210,210,95,110,115,115,160,190,-200,190,515,SBD,广东肇庆航空学院
4,罗渊毫,,M,2004-08-19,,Raw,Juniors,71.8,74,177.5,192.5,-200,192.5,102.5,110,115,115,180,190,205,205,512.5,SBD,
5,陶醉,,M,2005-03-06,,Raw,Juniors,66.5,74,-145,152.5,160,160,-82.5,85,-90,85,170,185,192.5,192.5,437.5,SBD,广东金融学院
6,李璟劻,,M,2003-10-03,,Raw,Juniors,68.85,74,90,-92.5,112.5,112.5,82.5,92.5,100,100,115,132.5,147.5,147.5,360,SBD,澳门大学
DQ,赵锴,,M,2002-09-22,,Raw,Juniors,72.05,74,-210,-220,-220,,120,-125,-125,120,225,-235,-241,225,,SBD,
1,彭繼冬,,M,2003-11-20,,Raw,Juniors,80.35,83,-225,-225,225,225,170,180,185,185,215,225,235,235,645,SBD,香港
2,韩子龙,,M,2004-05-26,,Raw,Juniors,80.35,83,210,225,232.5,232.5,115,122.5,125,125,255,272.5,282.5,282.5,640,SBD,澳门大学
3,刘智荣,,M,2005-11-23,,Raw,Juniors,82.6,83,185,205,212.5,212.5,92.5,105,-110,105,210,235,250,250,567.5,SBD,
4,尹怀成,,M,2002-12-27,,Raw,Juniors,82.35,83,190,-200,-200,190,120,125,130,130,210,215,-220,215,535,SBD,
5,王培宇,,M,2004-12-13,,Raw,Juniors,81.2,83,-150,170,-190,170,-120,120,125,125,-220,-220,220,220,515,SBD,三亚航空旅游职业学院
1,吴佳霖,,M,2006-10-03,,Raw,Juniors,90.65,93,-210,210,220,220,110,125,-127.5,125,220,240,-260,240,585,SBD,华南理工大学
1,黃晉昊,,M,2006-11-01,,Raw,Juniors,94.7,105,220,235,250,250,117.5,125,132.5,132.5,230,250,-262.5,250,632.5,SBD,
1,黄熠峰,,M,2003-10-03,,Raw,Juniors,106.8,120,270,300,320,320,162.5,170,-175,170,270,282.5,295,295,785,SBD,
2,王瑞,,M,2003-05-31,,Raw,Juniors,108.7,120,195,205,215,215,100,107.5,110,110,190,215,225,225,550,SBD,
1,张瑞平,,M,1991-05-10,,Raw,Open,65.6,66,,,,,-150,150,-160.5,150,,,,,150,B,
1,王梓同,,M,2001-03-02,,Raw,Open,71.6,74,,,,,110,120,-132.5,120,,,,,120,B,香港城市大学（东莞）
1,袁子艺,,M,2001-02-19,,Raw,Open,75.25,83,,,,,110,122.5,127.5,127.5,,,,,127.5,B,景德镇陶瓷大学
1,楊皓然,,M,2007-12-14,,Raw,College Student,65.75,66,,,,,105,112.5,-120,112.5,,,,,112.5,B,澳门大学
2,佘志均,,M,2007-09-03,,Raw,College Student,62.45,66,,,,,87.5,97.5,-100,97.5,,,,,97.5,B,澳門大學
3,梁伟皓,,M,2001-11-04,,Raw,College Student,64.9,66,,,,,77.5,85,-90,85,,,,,85,B,香港城市大学（东莞）
1,苏建嘉,,M,2004-11-01,,Raw,College Student,72.55,74,,,,,150,155,-160,155,,,,,155,B,澳门大学
2,王梓同,,M,2001-03-02,,Raw,College Student,71.6,74,,,,,110,120,-132.5,120,,,,,120,B,香港城市大学（东莞）
1,袁子艺,,M,2001-02-19,,Raw,College Student,75.25,83,,,,,110,122.5,127.5,127.5,,,,,127.5,B,景德镇陶瓷大学
2,温国宝,,M,2006-03-06,,Raw,College Student,78.3,83,,,,,100,105,110,110,,,,,110,B,澳門大學
3,张骁,,M,2005-09-11,,Raw,College Student,78.65,83,,,,,85,92.5,95,95,,,,,95,B,广东金融学院
1,楊皓然,,M,2007-12-14,,Raw,Juniors,65.75,66,,,,,105,112.5,-120,112.5,,,,,112.5,B,澳门大学
2,佘志均,,M,2007-09-03,,Raw,Juniors,62.45,66,,,,,87.5,97.5,-100,97.5,,,,,97.5,B,澳門大學
1,莫荣鑫,,M,2007-03-31,,Raw,Juniors,73.55,74,,,,,100,120,122.5,122.5,,,,,122.5,B,
1,梁伟皓,,M,2001-11-04,,Raw,Juniors,64.9,66,,,,,77.5,85,-90,85,,,,,85,B,香港城市大学（东莞）
1,苏建嘉,,M,2004-11-01,,Raw,Juniors,72.55,74,,,,,150,155,-160,155,,,,,155,B,澳门大学
1,温国宝,,M,2006-03-06,,Raw,Juniors,78.3,83,,,,,100,105,110,110,,,,,110,B,澳門大學
2,张骁,,M,2005-09-11,,Raw,Juniors,78.65,83,,,,,85,92.5,95,95,,,,,95,B,广东金融学院
1,王梓同,,M,2001-03-02,,Raw,Open,71.6,74,,,,,,,,,150,-152.5,202.5,202.5,202.5,D,香港城市大学（东莞）
1,王梓同,,M,2001-03-02,,Raw,College Student,71.6,74,,,,,,,,,150,-152.5,202.5,202.5,202.5,D,香港城市大学（东莞）
