Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Nadejda Uvachan,1944,52,51.3,Russia,,,,125,,,,67.5,,,,137.5,330,F,Masters 1,SBD,Single-ply
1,Toni Hollis,1954,67.5,55.7,UK,,,,160,,,,92.5,,,,157.5,410,F,Masters 1,SBD,Single-ply
2,Lucienne Daumas,1955,67.5,54.9,France,,,,137.5,,,,80,,,,160,377.5,F,Masters 1,SBD,Single-ply
3,Mieke Vievies,1953,67.5,55.3,Belgium,,,,142.5,,,,67.5,,,,167.5,377.5,F,Masters 1,SBD,Single-ply
4,Klothilde Bruder,1956,67.5,56.1,Germany,,,,140,,,,80,,,,140,360,F,Masters 1,SBD,Single-ply
5,Anita Thimm,1950,67.5,58.3,Germany,,,,125,,,,72.5,,,,165,362.5,F,Masters 1,SBD,Single-ply
6,Tatiana Fomina,1946,67.5,63.2,Russia,,,,155,,,,55,,,,150,360,F,Masters 1,SBD,Single-ply
7,Doreen Dowsett,1951,67.5,62.1,UK,,,,115,,,,52.5,,,,145,312.5,F,Masters 1,SBD,Single-ply
1,Hildegard Utecht,1946,67.5+,68.3,Germany,,,,140,,,,85,,,,140,365,F,Masters 1,SBD,Single-ply
2,Inna Smirnova,1956,67.5+,79.7,Russia,,,,140,,,,100,,,,160,400,F,Masters 1,SBD,Single-ply
3,Eva Paulig,1954,67.5+,76.7,Germany,,,,120,,,,100,,,,145,365,F,Masters 1,SBD,Single-ply
4,Maria Serova,1951,67.5+,79.1,Russia,,,,120,,,,70,,,,125,315,F,Masters 1,SBD,Single-ply
1,Alexander Yartsev,1954,56,55.4,Russia,170,185,200,200,90,110,115,115,170,190,205,205,520,M,Masters 1,SBD,Single-ply
1,Anat Botchkovskiy,1954,60,58.4,Ukraine,180,-195,200,200,100,-107.5,-107.5,100,220,-240,-240,220,520,M,Masters 1,SBD,Single-ply
2,Jean-Luc Abitbol,1953,60,59.6,France,165,175,182.5,182.5,110,-117.5,117.5,117.5,190,-205,205,205,505,M,Masters 1,SBD,Single-ply
3,Burkhard Steffen,1950,60,60,Germany,155,162.5,170,170,105,110,-117.5,110,150,-160,160,160,440,M,Masters 1,SBD,Single-ply
4,Joachim Lietzau,1950,60,59.6,Germany,115,127.5,-140,127.5,105,-112.5,112.5,112.5,135,150,160,160,400,M,Masters 1,SBD,Single-ply
1,Gennadi Sayapin,1952,67.5,67.3,Russia,,,,237.5,,,,140,,,,240,617.5,M,Masters 1,SBD,Single-ply
2,Ron Kerr,1955,67.5,66.8,UK,,,,215,,,,122.5,,,,237.5,575,M,Masters 1,SBD,Single-ply
3,Alain Cuvelier,1953,67.5,67.2,France,,,,205,,,,137.5,,,,205,547.5,M,Masters 1,SBD,Single-ply
