Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Nadejda Uvachan,1944,52,51.3,RUS,,,,125,,,,67.5,,,,137.5,330,F,Masters 1,SBD,Single-ply
1,Toni Hollis,1954,67.5,55.7,GBR,,,,160,,,,92.5,,,,157.5,410,F,Masters 1,SBD,Single-ply
2,Lucienne Daumas,1955,67.5,54.9,FRA,,,,137.5,,,,80,,,,160,377.5,F,Masters 1,SBD,Single-ply
3,Mieke Vievies,1953,67.5,55.3,BEL,,,,142.5,,,,67.5,,,,167.5,377.5,F,Masters 1,SBD,Single-ply
4,Klothilde Bruder,1956,67.5,56.1,GER,,,,140,,,,80,,,,140,360,F,Masters 1,SBD,Single-ply
5,Anita Thimm,1950,67.5,58.3,GER,,,,125,,,,72.5,,,,165,362.5,F,Masters 1,SBD,Single-ply
6,Tatiana Fomina,1946,67.5,63.2,RUS,,,,155,,,,55,,,,150,360,F,Masters 1,SBD,Single-ply
7,Doreen Dowset,1951,67.5,62.1,GBR,,,,115,,,,52.5,,,,145,312.5,F,Masters 1,SBD,Single-ply
1,Hildegard Utecht,1946,67.5+,68.3,GER,,,,140,,,,85,,,,140,365,F,Masters 1,SBD,Single-ply
2,Inna Smirnova,1956,67.5+,79.7,RUS,,,,140,,,,100,,,,160,400,F,Masters 1,SBD,Single-ply
3,Eva Paulig,1954,67.5+,76.7,GER,,,,120,,,,100,,,,145,365,F,Masters 1,SBD,Single-ply
4,Maria Serova,1951,67.5+,79.1,RUS,,,,120,,,,70,,,,125,315,F,Masters 1,SBD,Single-ply
1,Alexander Yartsev,1954,56,55.4,RUS,170,185,200,200,90,110,115,115,170,190,205,205,520,M,Masters 1,SBD,Single-ply
1,Anat Botchkovskiy,1954,60,58.4,UKR,180,-195,200,200,100,-107.5,-107.5,100,220,-240,-240,220,520,M,Masters 1,SBD,Single-ply
2,Jean-Luc Abitbol,1953,60,59.6,FRA,165,175,182.5,182.5,110,-117.5,117.5,117.5,190,-205,205,205,505,M,Masters 1,SBD,Single-ply
3,Burkhard Steffen,1950,60,60,GER,155,162.5,170,170,105,110,-117.5,110,150,-160,160,160,440,M,Masters 1,SBD,Single-ply
4,Joachim Lietzau,1950,60,59.6,GER,115,127.5,-140,127.5,105,-112.5,112.5,112.5,135,150,160,160,400,M,Masters 1,SBD,Single-ply
1,Gennadi Sayapin,1952,67.5,67.3,RUS,,,,237.5,,,,140,,,,240,617.5,M,Masters 1,SBD,Single-ply
2,Ron Kerr,1955,67.5,66.8,GBR,,,,215,,,,122.5,,,,237.5,575,M,Masters 1,SBD,Single-ply
3,Alain Cuvelier,1953,67.5,67.2,FRA,,,,205,,,,137.5,,,,205,547.5,M,Masters 1,SBD,Single-ply
4,Eugeniu Ananjevas,1954,67.5,66,LIT,,,,170,,,,102.5,,,,200,472.5,M,Masters 1,SBD,Single-ply
1,Steven Walker,1956,75,74.7,GBR,225,235,-240,235,165,175,180,180,240,255,-260,255,670,M,Masters 1,SBD,Single-ply
2,Leonid Lokhov,1948,75,74.5,RUS,-230,230,245,245,135,145,-150,145,265,-280,-280,265,655,M,Masters 1,SBD,Single-ply
3,Erwi Langenberger,1956,75,75,GER,-207.5,207.5,-217.5,207.5,132.5,137.5,,137.5,220,232.5,240,240,585,M,Masters 1,SBD,Single-ply
4,Mukhamed Didanov,1950,75,73.6,UKR,160,180,190,190,-110,110,125,125,160,180,,180,495,M,Masters 1,SBD,Single-ply
DQ,Viktor TsivilJov,1951,75,71.5,EST,-160,170,-185,170,-110,-110,,,,,,,,M,Masters 1,SBD,Single-ply
1,Serg Klimashevsky,1956,82.5,81.8,RUS,,,,267.5,,,,165,,,,240,672.5,M,Masters 1,SBD,Single-ply
2,Vasily Glinin,1955,82.5,80.6,RUS,,,,250,,,,170,,,,235,655,M,Masters 1,SBD,Single-ply
3,Johann Mandlmeier,1951,82.5,81.9,GER,,,,230,,,,180,,,,245,655,M,Masters 1,SBD,Single-ply
4,Will Lincoln,1950,82.5,82,GBR,,,,252.5,,,,157.5,,,,245,655,M,Masters 1,SBD,Single-ply
5,Kestutis Jonaitis,1953,82.5,81.7,LIT,,,,200,,,,162.5,,,,220,582.5,M,Masters 1,SBD,Single-ply
DQ,Michael Hansper,1956,82.5,82,GER,,,,235,,,,155,,,,,,M,Masters 1,SBD,Single-ply
1,Victor Kotelnikov,1956,90,89.5,RUS,,,,282.5,,,,177.5,,,,295,755,M,Masters 1,SBD,Single-ply
2,Kevin Jane,1951,90,89.5,GBR,,,,270,,,,160,,,,292.5,722.5,M,Masters 1,SBD,Single-ply
3,Karlis Bulans,1952,90,87,LAT,,,,260,,,,145,,,,295,700,M,Masters 1,SBD,Single-ply
4,Rüdiger Hopp,1955,90,88.6,SWE,,,,270,,,,175,,,,245,690,M,Masters 1,SBD,Single-ply
5,Siegmund Schiebe,1953,90,88.7,GER,,,,265,,,,150,,,,275,690,M,Masters 1,SBD,Single-ply
6,Paul Barnbrooke,1954,90,89.6,GBR,,,,255,,,,145,,,,280,680,M,Masters 1,SBD,Single-ply
7,Anatoliy Boljukh,1950,90,89.2,UKR,,,,250,,,,170,,,,240,660,M,Masters 1,SBD,Single-ply
8,Rainer Herrmann,1955,90,82.8,GER,,,,230,,,,140,,,,260,630,M,Masters 1,SBD,Single-ply
9,Eduardas Sauklys,1953,90,88.1,LIT,,,,220,,,,150,,,,230,600,M,Masters 1,SBD,Single-ply
10,Claude Bonnet,1952,90,89.1,FRA,,,,222.5,,,,157.5,,,,220,600,M,Masters 1,SBD,Single-ply
DQ,Mikha Vereschagin,1950,90,87.5,RUS,,,,277.5,,,,160,,,,,,M,Masters 1,SBD,Single-ply
1,Vladimir Korolev,1949,100,96.7,RUS,300,-325,-330,300,-160,160,-170,160,300,-310,-322.5,300,760,M,Masters 1,SBD,Single-ply
2,Wolfgang Ast,1955,100,93.6,GER,240,250,-255,250,-160,160,-175,160,250,260,-267.5,260,670,M,Masters 1,SBD,Single-ply
