Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kimber Webb,F,,11,USA,IL,Sleeves,J10-12,55,56,65,75,-88,75,35,41,46,,46,70,82,91,91,212,SBD
1,Jennifer Miller #4,F,,24,USA,KY,Sleeves,Open,65.6,67.5,98,102,112,112,48,52,57,,57,121,135,140,140,309,SBD
1,Diana Kelly,F,,43,USA,KY,Sleeves,Open,81.4,82.5,59,66,73,73,55,61,-69,,61,82,91,100,100,234,SBD
1,Lisha Hart,F,,65,USA,KY,Sleeves,TOpen,56.8,60,53,64,71,71,43,-50,50,,50,75,82,88,88,209,SBD
1,Meadow Hess,F,,18,USA,TN,Wraps,J18-19,59.9,60,93,100,-110,100,-43,50,-54,,50,95,102,125,125,275,SBD
1,Nick Miller #4,M,,29,USA,KY,Sleeves,Open,87.7,90,165,181,187,187,133,146,152,,152,204,227,237,237,576,SBD
1,Jason Qualls,M,,39,USA,KY,Sleeves,FS35-39,97.4,100,165,175,188,188,120,131,137,,137,215,229,245,245,570,SBD
1,Wayne Burry,M,,16,USA,KY,Sleeves,J16-17,68.9,75,79,93,-107,93,46,55,61,,61,125,137,147,147,301,SBD
1,Brady Jacobs #1,M,,23,USA,OH,Sleeves,J20-23,73.6,75,155,160,,160,98,102,106,,106,191,206,209,209,475,SBD
1,Logan Henderson,M,,29,USA,KY,Sleeves,Open,77.9,82.5,134,144,-151,144,75,80,-87,,80,177,186,198,198,422,SBD
1,Jay Kraatz,M,,45,USA,KY,Sleeves,M45-49,82.3,82.5,155,160,-166,160,100,103,104,,104,175,185,193,193,457,SBD
1,Sean O'Connell,M,,56,USA,OH,Sleeves,M55-59,90.4,100,197,,,197,104,-110,,,104,270,278,281,281,582,SBD
1,Zikang Tong,M,,30,USA,KY,Sleeves,Open,71.8,75,155,165,-172,165,123,-131,132,,132,190,205,215,215,512,SBD
1,Jayden Neace,M,,26,USA,KY,Sleeves,Open,108,110,270,282,-286,282,166,174,177,,177,220,229,-247,229,688,SBD
2,Dakota Velazquez,M,,26,USA,KY,Sleeves,Open,104.1,110,227,248,-257,248,159,166,-171,,166,207,227,231,231,645,SBD
3,John Hall,M,,27,USA,KY,Sleeves,Open,105.5,110,172,186,191,191,161,168,182,,182,227,252,262,262,635,SBD
1,Andrew Vincent,M,,31,USA,KY,Sleeves,Open,133.7,140,257,265,-273,265,200,-208,-208,,200,265,275,-289,275,740,SBD
DQ,Zack Nixon,M,,38,USA,KY,Sleeves,S35-39,119.5,125,275,,,275,-184,,,,,-249,,,,,SBD
1,Jeremy Reed,M,,49,USA,KY,Sleeves,TM45-49,84.4,90,161,175,183,183,125,133,136,138,136,193,205,216,216,535,SBD
1,Zane Mohler,M,,23,USA,OH,Sleeves,TOpen,80.9,82.5,160,169,178,178,103,-111,111,,111,247,263,-282,263,552,SBD
1,Jayden Cory Jackson Keno,M,,17,USA,KY,Wraps,J16-17,87.6,90,125,143,-161,143,93,-100,-100,,93,193,207,-215,207,443,SBD
1,Aidan Mercer,M,,23,USA,KY,Wraps,J20-23,123.7,125,-266,-266,266,266,143,152,-157,,152,293,-325,-325,293,711,SBD
2,Caleb Ridgner,M,,21,USA,KY,Wraps,J20-23,119.8,125,166,193,-212,193,152,159,-166,,159,166,193,228,228,580,SBD
1,Tim Bailey #1,M,,68,USA,KY,Wraps,M65-69,61.6,67.5,75,-84,84,84,52,57,62,,62,120,130,138,138,284,SBD
1,Kaysen Compton,M,,20,USA,KY,Wraps,TJ20-23,107.7,110,169,182,195,195,119,-127,-127,,119,211,225,228,228,542,SBD
1,Charles Mullennex,M,,34,USA,KY,Wraps,TOpen,122.1,125,240,250,259,259,136,143,145,,145,240,250,256,256,660,SBD
1,Shayne Ferguson,M,,63,USA,KY,Single-ply,TM60-64,123.4,125,102,145,184,184,136,147,-155,,147,190,205,-215,205,536,SBD
1,Shayne Ferguson,M,,63,USA,KY,Single-ply,TOpen,123.4,125,102,145,184,184,136,147,-155,,147,190,205,-215,205,536,SBD
1,Adam Elliott #1,M,,45,USA,KY,Sleeves,M45-49,73.3,75,,,,,135,144,151,,151,175,182,188,188,339,BD
1,Ethan Garrison,M,,18,USA,KY,Sleeves,J18-19,98.7,100,175,-190,190,190,127,-134,-134,,127,,,,,317,SB
1,Brian Knoch,M,,52,USA,KY,Sleeves,FM50-54,93.7,100,,,,,138,147,155,,155,,,,,155,B
1,Brian Knoch,M,,52,USA,KY,Sleeves,M50-54,93.7,100,,,,,138,147,155,,155,,,,,155,B
DQ,Tony Smith,M,,68,USA,KY,Sleeves,TM65-69,63.1,67.5,,,,,-65,-65,-65,,,,,,,,B
1,Jason Qualls,M,,39,USA,KY,Sleeves,FS35-39,97.4,100,,,,,,,,,,215,229,245,245,245,D
1,Sean O'Connell,M,,56,USA,OH,Sleeves,M55-59,90.4,100,,,,,,,,,,270,278,281,281,281,D
1,Charles Mullennex,M,,34,USA,KY,Raw,TOpen,122.1,125,,,,,,,,,,240,250,256,256,256,D
