Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Tomas Pettersson,Vedums AIS,91.7,210,130,210,Open,M,93,550,Single-ply,SBD,1961-07-14
2,Henrik Nobring Wernersson,Varbergs Kraftsportsklubb,72.3,120,105,160,Open,M,74,385,Single-ply,SBD,1970-04-03
1,Thomas Edvinsson,Vedums AIS,92.8,,300,,Open,M,93,300,Single-ply,B,1977-04-01
2,Peder Klingborg,Varbergs Kraftsportsklubb,103.1,,150,,Open,M,105,150,Single-ply,B,1971-05-17
3,Gerry Dahlgren,Falkenbergs KSK,68.5,,97.5,,Open,M,74,97.5,Single-ply,B,1952-04-13
DQ,Rasmus Mirblom,Vedums AIS,153.8,,,,Open,M,120+,,Single-ply,B,1995-11-05
DQ,Torleif Carlsson,Vedums AIS,104.8,,,,Open,M,105,,Single-ply,B,1962-06-29
1,Pernilla Röhr,Vedums AIS,87.8,,133,,Open,F,84+,133,Single-ply,B,1972-03-03
2,Åsa Pennebratt,Vedums AIS,101.8,,120,,Open,F,84+,120,Single-ply,B,1967-07-19
3,Torill Fonn,Vedums AIS,56.15,,90,,Open,F,57,90,Single-ply,B,1967-11-01
