Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Susan Tischler,F,B,FR-M3b,63,Raw,1953,FL,61.8,,,,,55,-62.5,-62.5,55,,,,,55
1,Alex Urena,M,B,MR-O,83,Raw,1984,FL,81.7,,,,,150,-157.5,157.5,157.5,,,,,157.5
1,Joseph Roth,M,D,M-O,120,Single-ply,1999,FL,112.6,,,,,,,,,227.5,235,240,240,240
1,Juan Zamorano,M,D,MR-T1,74,Raw,2003,FL,68.7,,,,,,,,,175,182.5,187.5,187.5,187.5
1,Joseph Roth,M,D,M-T3,120,Single-ply,1999,FL,112.6,,,,,,,,,227.5,235,240,240,240
1,Megan Kupser,F,SBD,F-Jr,63,Single-ply,1995,FL,62.8,-145,145,152.5,152.5,-60,60,65,65,107.5,127.5,-152.5,127.5,345
1,Tatiana Poeira,F,SBD,F-Y,40,Single-ply,2006,FL,38.1,52.5,55,-60,55,25,27.5,30,30,55,60,65,65,150
1,Rebecca Flachner,F,SBD,FR-Jr,57,Raw,1996,FL,56.1,90,95,-100,95,47.5,50,52.5,52.5,87.5,92.5,97.5,97.5,245
1,Angela Tran,F,SBD,FR-Jr,63,Raw,1995,FL,62.1,110,117.5,-122.5,117.5,62.5,67.5,-70,67.5,132.5,142.5,-147.5,142.5,327.5
1,Gabrielle Boykins,F,SBD,FR-Jr,72,Raw,1997,FL,67.1,80,85,97.5,97.5,52.5,57.5,-65,57.5,125,137.5,-140,137.5,292.5
1,Sarahi Rubio,F,SBD,FR-Jr,84,Raw,1996,FL,74.7,-100,100,105,105,72.5,-80,-80,72.5,102.5,115,-122.5,115,292.5
1,Sandra Modolin,F,SBD,FR-M1a,52,Raw,1978,FL,51,65,72.5,-77.5,72.5,47.5,-50,-50,47.5,100,110,-115,110,230
1,Shannon Mosca,F,SBD,FR-M1a,63,Raw,1977,FL,61.6,110,-120,-120,110,70,75,-80,75,145,150,,150,335
1,Susan Tischler,F,SBD,FR-M3b,63,Raw,1953,FL,61.8,-50,55,-67.5,55,55,-62.5,-62.5,55,70,77.5,82.5,82.5,192.5
1,Alexis Dunphy,F,SBD,FR-O,52,Raw,1984,FL,51,102.5,112.5,-115,112.5,55,57.5,60,60,140,152.5,-155,152.5,325
2,Jeysel Vento,F,SBD,FR-O,52,Raw,1994,FL,50.4,52.5,57.5,62.5,62.5,25,32.5,35,35,90,100,-105,100,197.5
DQ,Morgan Fulton,F,SBD,FR-O,52,Raw,1996,FL,51.4,77.5,-82.5,-82.5,77.5,42.5,47.5,-50,47.5,-82.5,-82.5,-82.5,,
1,Becca Nunns,F,SBD,FR-O,57,Raw,1990,NC,56.4,127.5,135,142.5,142.5,87.5,90,-92.5,90,147.5,160,-170,160,392.5
2,Simine Pourtadayoun,F,SBD,FR-O,57,Raw,1993,FL,55.9,132.5,142.5,147.5,147.5,65,72.5,-75,72.5,137.5,147.5,-160,147.5,367.5
