Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
M. Trigg,52,82.5,60,112.5,255,SBD,Single-ply,M,Open,1
T. Suitt,56,115,60,150,325,SBD,Single-ply,M,Open,1
C. Winters,56,70,72.5,137.5,280,SBD,Single-ply,M,Open,2
J. Renfro,56,85,47.5,122.5,255,SBD,Single-ply,M,Open,3
M. Hilfer,60,120,97.5,170,387.5,SBD,Single-ply,M,Open,1
D. Enderle,60,125,82.5,160,367.5,SBD,Single-ply,M,Open,2
M. Chastain,60,112.5,60,157.5,330,SBD,Single-ply,M,Open,3
S. Capps,60,92.5,95,140,327.5,SBD,Single-ply,M,Open,4
T. Suitt,60,97.5,60,150,307.5,SBD,Single-ply,M,Open,5
C. Mastrangelo,60,80,52.5,102.5,235,SBD,Single-ply,M,Open,6
R. Howell,67.5,177.5,125,172.5,475,SBD,Single-ply,M,Open,1
J. Greco,67.5,147.5,115,195,457.5,SBD,Single-ply,M,Open,2
K. Montgomery,67.5,140,112.5,170,422.5,SBD,Single-ply,M,Open,3
S. Barnes,67.5,137.5,95,182.5,415,SBD,Single-ply,M,Open,4
P. Boyd,67.5,130,97.5,175,402.5,SBD,Single-ply,M,Open,5
J. Rushing,67.5,120,102.5,160,382.5,SBD,Single-ply,M,Open,6
S. Taylor,67.5,127.5,85,135,347.5,SBD,Single-ply,M,Open,7
D. Williamson,67.5,110,85,150,345,SBD,Single-ply,M,Open,8
J. Bailey,67.5,,,,,SBD,Single-ply,M,Open,DQ
J. Whetsell,67.5,,,,,SBD,Single-ply,M,Open,DQ
T. Gunn,75,195,132.5,225,552.55,SBD,Single-ply,M,Open,1
J. Blakey,75,180,135,202.5,517.5,SBD,Single-ply,M,Open,2
B. Green,75,180,107.5,212.5,500,SBD,Single-ply,M,Open,3
G. Bradley,75,172.5,122.5,182.5,477.5,SBD,Single-ply,M,Open,4
J. Burg,75,147.5,117.5,202.5,467.5,SBD,Single-ply,M,Open,5
B. Boyer,75,145,125,190,460,SBD,Single-ply,M,Open,6
J. Raley,75,147.5,112.5,190,450,SBD,Single-ply,M,Open,7
W. Reilly,75,142.5,107.5,185,435,SBD,Single-ply,M,Open,8
M. Holloway,75,130,117.5,182.5,430,SBD,Single-ply,M,Open,9
W. Bowes,75,142.5,102.5,182.5,427.5,SBD,Single-ply,M,Open,10
B. Coe,75,125,,,,SBD,Single-ply,M,Open,DQ
B. Martin,75,210,,,,SBD,Single-ply,M,Open,DQ
S. Bailey,,,,,,SBD,Single-ply,M,Open,DQ
B. McConnico,82.5,227.5,130,242.5,600,SBD,Single-ply,M,Open,1
R. Shanburger,82.5,185,142.5,220,547.5,SBD,Single-ply,M,Open,2
R. Donoyan,82.5,185,110,232.5,527.5,SBD,Single-ply,M,Open,3
Damon Vaughn,82.5,177.5,125,210,512.5,SBD,Single-ply,M,Open,4
C. Langforo,82.5,165,140,197.5,502.5,SBD,Single-ply,M,Open,5
D. Antley,82.5,180,140,180,500,SBD,Single-ply,M,Open,6
B. Murray,82.5,175,140,182.5,497.5,SBD,Single-ply,M,Open,7
B. Renfro,82.5,172.5,132.5,175,480,SBD,Single-ply,M,Open,8
B. Macias,82.5,125,115,202.5,442.5,SBD,Single-ply,M,Open,9
C. Lemans,82.5,142.5,92.5,205,440,SBD,Single-ply,M,Open,10
J. Lubbe,82.5,147.5,110,182.5,440,SBD,Single-ply,M,Open,11
J. Herbert,82.5,135,90,200,425,SBD,Single-ply,M,Open,12
M. Robbins,82.5,125,90,200,415,SBD,Single-ply,M,Open,13
C. George,82.5,127.5,92.5,167.5,387.5,SBD,Single-ply,M,Open,14
Eddie White,82.5,172.5,92.5,,,SBD,Single-ply,M,Open,DQ
R. Wright,82.5,,,,,SBD,Single-ply,M,Open,DQ
P. Alphin,82.5,100,,,,SBD,Single-ply,M,Open,DQ
Mark Rippetoe,90,225,142.5,237.5,605,SBD,Single-ply,M,Open,1
J. Hughes,90,205,160,217.5,582.5,SBD,Single-ply,M,Open,2
R. Ross,90,175,115,240,530,SBD,Single-ply,M,Open,3
Jim Neeley,90,185,117.5,227.5,530,SBD,Single-ply,M,Open,4
T. Nick,90,165,100,207.5,472.5,SBD,Single-ply,M,Open,5
Rich Ard #1,90,137.5,97.5,195,430,SBD,Single-ply,M,Open,6
C. Gentry,90,170,,,,SBD,Single-ply,M,Open,DQ
M. Szempruch,90,,,,,SBD,Single-ply,M,Open,DQ
J. Geter,100,227.5,162.5,250,640,SBD,Single-ply,M,Open,1
B. Cook,100,242.5,132.5,240,615,SBD,Single-ply,M,Open,2
K. Swayze,100,200,137.5,257.5,595,SBD,Single-ply,M,Open,3
G. Paddock,100,205,145,242.5,592.5,SBD,Single-ply,M,Open,4
J. Seeman,100,190,150,240,580,SBD,Single-ply,M,Open,5
D. Jackson,100,187.5,150,230,567.5,SBD,Single-ply,M,Open,6
Carl Pagano,100,190,142.5,207.5,540,SBD,Single-ply,M,Open,7
M. Bourland,100,,,,,SBD,Single-ply,M,Open,DQ
A. Scobell,100,,,,,SBD,Single-ply,M,Open,DQ
T. Wright,100,,,,,SBD,Single-ply,M,Open,DQ
R. Smith,110,237.5,165,245,647.5,SBD,Single-ply,M,Open,1
K. Broyles,110,222.5,160,255,637.5,SBD,Single-ply,M,Open,2
R. Blieler,110,232.5,152.5,230,615,SBD,Single-ply,M,Open,3
T. Merhout,110,230,122.5,250,602.5,SBD,Single-ply,M,Open,4
D. Cagle,110,207.5,157.5,227.5,592.5,SBD,Single-ply,M,Open,5
B. Buchanan,110,227.5,150,210,587.5,SBD,Single-ply,M,Open,6
P. Cullen,110,185,152.5,212.5,550,SBD,Single-ply,M,Open,7
T. Johnson,110,100,75,145,320,SBD,Single-ply,M,Open,8
J. Nunez,125,187.5,155,215,557.5,SBD,Single-ply,M,Open,1
A. Wood,125,185,137.5,215,537.5,SBD,Single-ply,M,Open,2
C. Smith,125,170,160,192.5,522.5,SBD,Single-ply,M,Open,3
L. Smith,125,,,,,SBD,Single-ply,M,Open,DQ
