Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brenda Davila,F,B,FR-M3a,84,Raw,1958,WA,77,,,,,-47.5,47.5,50,50,,,,,50
DQ,Matthew Davis #8,M,B,MR-Jr,74,Raw,1998,ID,72.1,,,,,-105,-105,-105,,,,,,
1,Brandon Fleming,M,B,MR-O,120+,Raw,1980,ID,132.4,,,,,-147.5,157.5,165,165,,,,,165
1,Brenda Davila,F,D,FR-M3a,84,Raw,1958,WA,77,,,,,,,,,105,110,115,115,115
1,Matthew Davis #8,M,D,MR-Jr,74,Raw,1998,ID,72.1,,,,,,,,,182.5,190,-200,190,190
1,Michelle Hancock,F,SBD,FR-M1a,63,Raw,1975,ID,59,85,90,92.5,92.5,55,57.5,-62.5,57.5,122.5,127.5,-132.5,127.5,277.5
1,Karin Arthur,F,SBD,FR-M1a,84,Raw,1977,ID,78.8,90,97.5,-105,97.5,42.5,47.5,-50,47.5,117.5,127.5,137.5,137.5,282.5
1,Jillian Hamilton,F,SBD,FR-O,57,Raw,1990,ID,53,60,62.5,65,65,37.5,42.5,-45,42.5,72.5,80,85,85,192.5
1,Sophie Valeika,F,SBD,FR-O,63,Raw,2001,UT,61,-80,87.5,92.5,92.5,50,55,-60,55,-112.5,120,132.5,132.5,280
2,Michelle Hancock,F,SBD,FR-O,63,Raw,1975,ID,59,85,90,92.5,92.5,55,57.5,-62.5,57.5,122.5,127.5,-132.5,127.5,277.5
1,Madison Ditton,F,SBD,FR-O,72,Raw,1996,UT,71.3,125,132.5,137.5,137.5,67.5,-72.5,-72.5,67.5,142.5,157.5,-167.5,157.5,362.5
2,Cassie Marsh,F,SBD,FR-O,72,Raw,1992,ID,67.8,-105,110,-117.5,110,42.5,47.5,-52.5,47.5,112.5,125,135,135,292.5
3,Katie Fraser,F,SBD,FR-O,72,Raw,1992,ID,65.1,75,85,90,90,52.5,55,57.5,57.5,100,112.5,120,120,267.5
4,Ashley Quick,F,SBD,FR-O,72,Raw,1982,ID,69.2,80,85,90,90,55,57.5,60,60,92.5,-100,-100,92.5,242.5
5,Maria Gutierrez #3,F,SBD,FR-O,72,Raw,1999,UT,63.6,75,77.5,82.5,82.5,35,37.5,40,40,105,110,117.5,117.5,240
1,Tony Rodriguez #3,F,SBD,FR-O,84,Raw,1993,ID,81.1,-142.5,-142.5,142.5,142.5,82.5,95,100,100,150,172.5,-185,172.5,415
2,Carly Bock,F,SBD,FR-O,84,Raw,1980,ID,82.4,117.5,120,125,125,75,77.5,80,80,150,155,160,160,365
3,Jill Wrem,F,SBD,FR-O,84,Raw,1970,ID,72.7,90,-100,102.5,102.5,-45,-52.5,52.5,52.5,95,102.5,110,110,265
