Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,F,Jessica Shay Edwards,SBD,R-O,57,Raw,1978,USA,56.88,127.5,135,140,140,90,92.5,95,95,160,170,180,180,415
2,F,Ashley Svendbye,SBD,R-O,57,Raw,1990,USA,57,135,140,145,145,80,85,87.5,87.5,182.5,-191,-191,182.5,415
1,F,Maria Htee,SBD,R-O,63,Raw,,CAN,57.28,170,178.5,181,181,95,100,102.5,102.5,175,185,-195,185,468.5
2,F,Samantha Calhoun,SBD,R-O,63,Raw,1990,USA,61.6,140,147.5,152.5,152.5,85,90,95,95,187.5,197.5,-210,197.5,445
3,F,Claudia Chaloner,SBD,R-O,63,Raw,1986,USA,60.28,145,152.5,157.5,157.5,72.5,75,-77.5,75,160,170,-175,170,402.5
4,F,Melissa Erwin,SBD,R-O,63,Raw,1981,USA,61.64,130,137.5,142.5,142.5,75,80,82.5,82.5,155,165,170,170,395
1,F,Rori Alter,SBD,R-O,72,Raw,1987,USA,71.57,152.5,162.5,165,165,105,110,115,115,185,190,192.5,192.5,472.5
2,F,Katie Rutherford,SBD,R-O,72,Raw,1991,USA,70.85,167.5,175,180,180,72.5,77.5,82.5,82.5,170,180,192.5,192.5,455
1,F,Daniella Melo,SBD,R-O,84,Raw,1998,USA,83.78,187.5,195,-197.5,195,107.5,112.5,115,115,200,205,210,210,520
2,F,Alicia Webb,SBD,R-O,84,Raw,1971,USA,83.5,177.5,192.5,-197.5,192.5,102.5,-110,110,110,177.5,-187.5,187.5,187.5,490
1,M,Zachary Dotas,SBD,O,74,Single-ply,1991,USA,73.24,260,277.5,-295,277.5,157.5,172.5,-177.5,172.5,260,275,-305,275,725
DQ,M,Carlo Melendez,SBD,O,74,Single-ply,1983,USA,73.1,250,-260,-260,250,-200,-200,-200,,225,-237.5,-237.5,225,
1,M,Gregory Johnson,SBD,O,105,Single-ply,1990,USA,97.21,-350,350,-355,350,195,-215,-215,195,340,350,,350,895
2,M,Shane Brady,SBD,O,105,Single-ply,1987,USA,97.03,-320,-327.5,327.5,327.5,240,247.5,-252.5,247.5,295,-307.5,-315,295,870
1,M,Ahmed Hassanin,SBD,O,120+,Single-ply,1985,USA,138.38,350,370,380,380,250,-260,-265,250,-280,280,290,290,920
1,M,Bill Tenerelli,SBD,R-O,59,Raw,1985,USA,58.34,180,190,195,195,110,115,120,120,225,237.5,242.5,242.5,557.5
2,M,Shorty Sadang,SBD,R-O,59,Raw,1988,USA,59,-182.5,182.5,-190,182.5,130,137.5,-142.5,137.5,182.5,202.5,215,215,535
1,M,Stephen Cascioli,SBD,R-O,66,Raw,1992,CAN,64.94,227.5,237.5,248,248,145,152.5,155,155,235,247.5,257.5,257.5,660.5
2,M,Keith McHoney,SBD,R-O,66,Raw,1985,USA,64.98,220,-247.5,-247.5,220,137.5,147.5,150,150,257.5,265,272.5,272.5,642.5
3,M,Daniel Remulla,SBD,R-O,66,Raw,1991,CAN,65.82,205,217.5,222.5,222.5,145,155,160,160,230,245,-255,245,627.5
4,M,Jesse Moores,SBD,R-O,66,Raw,1992,CAN,65.96,200,210,215,215,140,-147.5,147.5,147.5,242.5,255,-265,255,617.5
5,M,Sawyer Yandell,SBD,R-O,66,Raw,1994,USA,65.77,225,240,248.5,248.5,112.5,120,-125,120,230,242.5,-275,242.5,611
6,M,Zaw Thiha,SBD,R-O,66,Raw,1990,USA,65.14,182.5,192.5,-200,192.5,120,125,-132.5,125,235,-245,-245,235,552.5
DQ,M,Lenard Jones,SBD,R-O,66,Raw,1995,USA,64.53,-202.5,-212.5,-212.5,,147.5,-155,-155,147.5,230,,,230,
1,M,Adrian Knox,SBD,R-O,74,Raw,1984,TRI,73.73,237.5,250,255,255,122.5,130,135,135,255,270,282.5,282.5,672.5
2,M,Scott Sullivan,SBD,R-O,74,Raw,1986,USA,73.53,220,230,235,235,-157.5,157.5,160,160,255,275,-290,275,670
3,M,Josiah Harris,SBD,R-O,74,Raw,1989,USA,73.92,212.5,217.5,-227.5,217.5,157.5,165,170,170,-235,235,242.5,242.5,630
1,M,Rolando Verduzco,SBD,R-O,83,Raw,1984,USA,82.38,235,240,242.5,242.5,155,162.5,170,170,-257.5,265,-270,265,677.5
1,M,LS McClain,SBD,R-O,93,Raw,1978,USA,92,272.5,290,-302.5,290,210,-220,-220,210,285,302.5,315,315,815
2,M,Derrington Wright,SBD,R-O,93,Raw,1992,USA,92.61,267.5,280,-287.5,280,182.5,190,197.5,197.5,297.5,310,-320,310,787.5
3,M,William Valle,SBD,R-O,93,Raw,1992,USA,92.91,260,272.5,282.5,282.5,-157.5,157.5,167.5,167.5,265,277.5,287.5,287.5,737.5
4,M,Ross Leppala,SBD,R-O,93,Raw,1984,USA,83.23,242.5,257.5,-265,257.5,172.5,182.5,187.5,187.5,247.5,262.5,-275,262.5,707.5
1,M,Garrett Blevins,SBD,R-O,105,Raw,1988,USA,104.29,305,320,331.5,331.5,210,217.5,224,224,302.5,315,330,330,885.5
2,M,Walker Bradshaw,SBD,R-O,105,Raw,1992,USA,104.42,280,290,300,300,180,185,-187.5,185,300,320,-332.5,320,805
3,M,John Norcott,SBD,R-O,105,Raw,1989,USA,103.69,260,280,290,290,175,177.5,-182.5,177.5,282.5,302.5,317.5,317.5,785
4,M,Rene Brunner,SBD,R-O,105,Raw,1999,AUT,103.79,285,305,-310,305,190,-200,-200,190,260,280,-287.5,280,775
1,M,Preston Turner,SBD,R-O,120,Raw,1992,USA,119.04,320,340,-342.5,340,215,230,240,240,287.5,302.5,312.5,312.5,892.5
2,M,Matt Sohmer,SBD,R-O,120,Raw,1993,USA,114.94,352.5,370,-379,370,132.5,150,-155,150,340,365,-373,365,885
3,M,Tristan Nazelrod,SBD,R-O,120,Raw,1996,USA,117.77,292.5,305,317.5,317.5,185,195,202.5,202.5,280,300,310,310,830
4,M,Michael Schrems,SBD,R-O,120,Raw,1999,AUT,119.23,272.5,285,290,290,210,220,-227.5,220,272.5,295,-300,295,805
5,M,Matthew Cronin,SBD,R-O,120,Raw,1990,USA,118.63,277.5,292.5,305,305,195,205,-210,205,265,280,290,290,800
1,M,Ray Williams,SBD,R-O,120+,Raw,1986,USA,182.26,440,465.5,477.5,477.5,225,-235,235,235,347.5,370,392.5,392.5,1105
2,M,Kelly Branton,SBD,R-O,120+,Raw,1986,CAN,164.83,395,422.5,-440,422.5,255,265,-275.5,265,305,332.5,-342.5,332.5,1020
3,M,John Haughney,SBD,R-O,120+,Raw,1986,USA,130.05,280,292.5,-300,292.5,190,-195,-195,190,315,-330,330,330,812.5
DQ,M,Jaisyn Mike,SBD,R-O,120+,Raw,1977,USA,136.73,-272.5,-272.5,,,,,,,,,,,
1,F,Taylor LaChapelle,SBD,O,57,Single-ply,1999,USA,56.3,175,-182.5,182.5,182.5,100,105,110,110,170,-175,-175,170,462.5
1,F,Jordanne Panton,SBD,O,63,Single-ply,1999,USA,62.48,180,-190,-190,180,85,92.5,-100,92.5,195,205,-215,205,477.5
1,F,Lisa Rothman,SBD,R-O,47,Raw,1975,USA,46.43,-107.5,115,-125,115,62.5,-65,-65,62.5,135,-142.5,-142.5,135,312.5
1,F,Tina Daneshmand,SBD,R-O,52,Raw,1986,USA,50.94,122.5,130,132.5,132.5,80,85,-87.5,85,162.5,170,175,175,392.5
2,F,Suzanne Hartwig-Gary,SBD,R-O,52,Raw,1968,USA,51.2,142.5,150,-156.5,150,67.5,72.5,77.5,77.5,145,155,160,160,387.5
