Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Brad Wolfe,BD,MR-Jr,105,Raw,1994,OH,102.8,177.5,185,190,190,237.5,-250,,237.5,427.5
1,M,Kevin Robinson,BD,MR-M1a,120+,Raw,1973,OH,124.5,192.5,-197.5,-197.5,192.5,-255,255,-262.5,255,447.5
1,M,Stephen Munoz,BD,MR-M1b,105,Raw,1990,OH,102.1,160,170,-175,170,-235,235,,235,405
1,M,Matthew Sowards,BD,MR-O,74,Raw,1979,OH,71.6,150,160,-165,160,230,240,-250,240,400
2,M,Joseph Baucco,BD,MR-O,74,Raw,1991,OH,72.2,-125,125,-132.5,125,195,-205,-205,195,320
1,M,Kaleb Ayers,BD,MR-O,83,Raw,1991,OH,77.1,115,125,-130,125,205,220,230,230,355
1,M,Michael Condo,BD,MR-O,93,Raw,1995,OH,84.5,157.5,162.5,-165,162.5,295,305,315,315,477.5
2,M,Evan Miller #2,BD,MR-O,93,Raw,1987,OH,86.1,175,-185,-185,175,220,-230,-230,220,395
3,M,Eric Jelen,BD,MR-O,93,Raw,1991,OH,86.3,145,152.5,157.5,157.5,212.5,227.5,237.5,237.5,395
4,M,Josh Jarvis,BD,MR-O,93,Raw,1997,OH,85.4,137.5,145,-152.5,145,227.5,-250,-250,227.5,372.5
1,M,Danny Lewis,BD,MR-O,105,Raw,1987,OH,100.2,160,180,-187.5,180,292.5,310,-322.5,310,490
2,M,Derrick Young,BD,MR-O,105,Raw,1990,OH,102,187.5,-192.5,-192.5,187.5,280,287.5,-305,287.5,475
3,M,Gabriel Overton,BD,MR-O,105,Raw,1999,OH,101.8,162.5,172.5,-182.5,172.5,245,260,-267.5,260,432.5
4,M,Brad Wolfe,BD,MR-O,105,Raw,1994,OH,102.8,177.5,185,190,190,237.5,-250,,237.5,427.5
5,M,Stephen Munoz,BD,MR-O,105,Raw,1990,OH,102.1,160,170,-175,170,-235,235,,235,405
1,M,Tyler Cook,BD,MR-O,120,Raw,1991,OH,114.1,182.5,187.5,190,190,287.5,302.5,-310,302.5,492.5
1,M,Aaron Morman,BD,MR-O,120+,Raw,1982,OH,149,220,-230,230,230,282.5,300,-320,300,530
2,M,Alex Kovaleski,BD,MR-O,120+,Raw,1993,OH,122.8,170,180,-185,180,247.5,262.5,272.5,272.5,452.5
3,M,Kevin Robinson,BD,MR-O,120+,Raw,1973,OH,124.5,192.5,-197.5,-197.5,192.5,-255,255,-262.5,255,447.5
1,M,Ben Friel,BD,MR-T2,66,Raw,2000,OH,63.3,85,-92.5,-92.5,85,115,127.5,-137.5,127.5,212.5
1,M,Josh Jarvis,BD,MR-T3,93,Raw,1997,OH,85.4,137.5,145,-152.5,145,227.5,-250,-250,227.5,372.5
1,M,Gabriel Overton,BD,MR-T3,105,Raw,1999,OH,101.8,162.5,172.5,-182.5,172.5,245,260,-267.5,260,432.5
1,M,Dylan Griggs,BD,MR-T3,120,Raw,1999,OH,114.5,132.5,140,145,145,250,-257.5,,250,395
1,F,Brianna Schneider,BD,FR-Jr,72,Raw,1995,OH,64.9,52.5,55,-57.5,55,120,130,-137.5,130,185
1,F,Marla Dean,BD,FR-M1b,84,Raw,1971,OH,79.3,47.5,52.5,-57.5,52.5,127.5,137.5,-140,137.5,190
1,F,Shanolen Kendall,BD,FR-M1b,84+,Raw,1971,OH,140.6,90,92.5,-97.5,92.5,142.5,152.5,162.5,162.5,255
1,F,Lacey Massari,BD,FR-O,57,Raw,1983,OH,55.4,62.5,67.5,70,70,137.5,147.5,157.5,157.5,227.5
1,F,Robin Shell,BD,FR-O,63,Raw,1971,OH,60.3,60,62.5,-67.5,62.5,122.5,132.5,137.5,137.5,200
2,F,Janine Schuette,BD,FR-O,63,Raw,1969,OH,59.4,52.5,57.5,-60,57.5,102.5,110,117.5,117.5,175
1,F,Savannah Steamer,BD,FR-O,72,Raw,1992,OH,69.9,62.5,67.5,72.5,72.5,140,150,162.5,162.5,235
2,F,Laurie Gooden,BD,FR-O,72,Raw,1981,OH,70.5,82.5,85,-87.5,85,137.5,142.5,147.5,147.5,232.5
3,F,Katrina Parsons,BD,FR-O,72,Raw,1979,OH,69,-77.5,80,-82.5,80,142.5,147.5,-152.5,147.5,227.5
1,F,Alex Donald,BD,FR-O,84,Raw,1990,OH,81.6,85,92.5,97.5,97.5,170,177.5,187.5,187.5,285
2,F,Kim Price,BD,FR-O,84,Raw,1983,OH,80,82.5,85,87.5,87.5,182.5,192.5,-197.5,192.5,280
3,F,Kayla Pierce,BD,FR-O,84,Raw,1989,OH,83.3,65,-67.5,-67.5,65,132.5,137.5,142.5,142.5,207.5
1,F,Shanolen Kendall,BD,FR-O,84+,Raw,1971,OH,140.6,90,92.5,-97.5,92.5,142.5,152.5,162.5,162.5,255
2,F,Jerriann Doll,BD,FR-O,84+,Raw,1968,OH,90.2,65,-72.5,75,75,147.5,162.5,167.5,167.5,242.5
3,F,Jillian Phillips,BD,FR-O,84+,Raw,1989,OH,100.7,67.5,72.5,-77.5,72.5,162.5,170,-177.5,170,242.5
1,F,Kylie Redman,BD,FR-T3,72,Raw,1998,OH,67.3,75,-80,-80,75,-130,132.5,-145,132.5,207.5
