Name,Age,WeightClassKg,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
S. McCarty,,56,F,145,,82.5,150,377.5,SBD,Multi-ply,Open,1
J. McCarty,,82.5,M,282.5,,170,275,727.5,SBD,Multi-ply,Open,1
J. DeSanto,,90,M,292.5,,167.5,255,715,SBD,Multi-ply,Open,1
C. Rogers,,90,M,250,,162.5,275,687.5,SBD,Multi-ply,Open,2
Ernie Frantz,61,100,M,340,367,155,295,790,SBD,Multi-ply,Open,1
A. Gonzalez,,100,M,300,,185,275,760,SBD,Multi-ply,Open,2
E. Clark,,100,M,287.5,,215,257.5,760,SBD,Multi-ply,Open,3
R. Tourmel,,100,M,,,,,,SBD,Multi-ply,Open,DQ
D. Boucher,,110,M,350,,205,302.5,857.5,SBD,Multi-ply,Open,1
M. Goldman,,110,M,292.5,,195,272.5,760,SBD,Multi-ply,Open,2
B. Wagner,,125,M,317.5,,205,310,832.5,SBD,Multi-ply,Open,1
M. Phillips,,125,M,290,,195,285,770,SBD,Multi-ply,Open,2
M. Sanderson,,125,M,320,,190,247.5,757.5,SBD,Multi-ply,Open,3
Martin Reeves,,140,M,387.5,,247.5,327.5,962.5,SBD,Multi-ply,Open,1
B. Phillips,,140,M,,,,,,SBD,Multi-ply,Open,DQ
Gary Baum,,140+,M,335,,200,312.5,847.5,SBD,Multi-ply,Open,1
L. Forsythe,,140+,M,325,,215,277.5,817.5,SBD,Multi-ply,Open,2
