Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Veikko Korhonen,Finland,M,,,Raw,Open,54.2,56,85,-90,92.5,,92.5,92.5,B
1,Timo Palonen,Finland,M,1953-04-25,,Raw,Open,59.2,60,140,-147.5,147.5,,147.5,147.5,B
2,Jukka Vanhatalo,Finland,M,,,Raw,Open,56.8,60,110,-115,115,,115,115,B
1,Sinikka Järvenpää,Finland,F,,,Raw,Open,66.5,67.5,87.5,91,92.5,,92.5,92.5,B
1,Janne Piipponen,Finland,M,,,Raw,Open,64.2,67.5,115,120,125,,125,125,B
2,Olli Salpakoski,Finland,M,,,Raw,Open,65.8,67.5,100,-105,-105,,100,100,B
1,Seppo Joensuu,Finland,M,,,Raw,Open,73.1,75,170,175,-180,,175,175,B
2,Jorma Merivirta,Finland,M,,,Raw,Open,73.9,75,107.5,112.5,-115,,112.5,112.5,B
3,Arto Sikanen,Finland,M,,,Raw,Open,70,75,95,97.5,100,,100,100,B
1,Perttu Hämäläinen,Finland,M,,,Raw,Open,81.7,82.5,-130,137.5,142.5,,142.5,142.5,B
2,Kari Niemi,Finland,M,,,Raw,Open,80.7,82.5,-130,-135,135,,135,135,B
3,Jari Hietala,Finland,M,,,Raw,Open,76.1,82.5,125,-132.5,-137.5,,125,125,B
4,Juha Gössling,Finland,M,,,Raw,Open,76.2,82.5,97.5,-102.5,-105,,97.5,97.5,B
1,Jari Bies,Finland,M,,,Raw,Open,87.5,90,150,160,170,,170,170,B
2,Tahvo Jauhojärvi,Finland,M,1961-12-08,,Raw,Open,87.6,90,160,170,-180,,170,170,B
3,Kullervo Paavola,Finland,M,,,Raw,Open,89.1,90,150,157.5,-162.5,,157.5,157.5,B
4,Aulis Latikka,Finland,M,,,Raw,Open,87.3,90,-85,85,87.5,,87.5,87.5,B
1,Esa Jantunen,Finland,M,,,Raw,Open,97.8,100,155,165,-170,-183,165,165,B
2,Petri Lankinen,Finland,M,,,Raw,Open,97.5,100,120,,,,120,120,B
1,Esa Leskinen,Finland,M,,,Raw,Open,105.1,100+,-175,182.5,190,,190,190,B
2,Jari Laine,Finland,M,1970-03-03,,Raw,Open,104.5,100+,162.5,172.5,177.5,,177.5,177.5,B
3,Antti Heinonen,Finland,M,,,Raw,Open,101.4,100+,140,147.5,-152.5,,147.5,147.5,B
4,Jarmo Ylineva,Finland,M,,,Raw,Open,107,100+,125,-132.5,132.5,,132.5,132.5,B
5,Urho Riikonen,Finland,M,,,Raw,Open,102.4,100+,-117.5,-117.5,117.5,,117.5,117.5,B
