Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,John Clay #3,1964,UK,51,190,115,205,510,52,M,SBD,Single-ply,Open
1,Thierry Brunat,1967,France,55.5,175,105,205,485,56,M,SBD,Single-ply,Open
1,Gerard McNamara #1,1963,Ireland,59.5,242.5,152.5,250,645,60,M,SBD,Single-ply,Open
1,Thierry Messance,1965,France,67.5,225,142.5,247.5,615,67.5,M,SBD,Single-ply,Open
1,Maurice O'Connor,1953,Ireland,74,230,157.5,290,677.5,75,M,SBD,Single-ply,Open
1,Sylvain Carty,1964,UK,82.4,245,157.5,280,682.5,82.5,M,SBD,Single-ply,Open
1,David Smith,1960,Ireland,88.2,250,180,250,680,90,M,SBD,Single-ply,Open
1,Peter Semmler,1960,Germany,96,245,147.5,240,632.5,100,M,SBD,Single-ply,Open
1,Johnny Simonsen,1961,Denmark,109.2,275,175,270,720,110,M,SBD,Single-ply,Open
1,Dean Bowring,1974,UK,119.8,322.5,190,270,782.5,125,M,SBD,Single-ply,Open
1,Rudolf Küster,1955,Germany,128,320,145,300,765,125+,M,SBD,Single-ply,Open
