Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,William Horner,Burnet,51.62,111.13,70.31,122.47,303.91,Unlimited,SBD,M,
Boys,51.71,2,Debin Rodriguez,San Saba,50.85,79.38,52.16,102.06,233.6,Unlimited,SBD,M,
Boys,51.71,3,Easton Carey,Marble Falls,51.39,90.72,47.63,92.99,231.33,Unlimited,SBD,M,
Boys,51.71,4,Hayden Young,Lampasas,42.82,77.11,43.09,72.57,192.78,Unlimited,SBD,M,
Boys,55.79,1,Emileo Godinez,Brady,54.52,142.88,108.86,172.37,424.11,Unlimited,SBD,M,
Boys,55.79,2,Kristopher Ramirez,Lampasas,55.7,142.88,113.4,154.22,410.5,Unlimited,SBD,M,
Boys,55.79,3,Jose Martinez,Lampasas,54.61,102.06,88.45,106.59,297.1,Unlimited,SBD,M,
Boys,55.79,4,Casey Hall,Lampasas,54.88,92.99,58.97,97.52,249.48,Unlimited,SBD,M,
Boys,59.87,1,Luke Lambert,Lampasas,59.69,145.15,106.59,174.63,426.38,Unlimited,SBD,M,
Boys,59.87,2,Landon Morrison,Llano,58.69,124.74,74.84,149.69,349.27,Unlimited,SBD,M,
Boys,59.87,3,Angel Reyes,San Saba,58.42,92.99,65.77,111.13,269.89,Unlimited,SBD,M,
Boys,59.87,DQ,Joseph Bustamante,Lampasas,58.83,111.13,,,,Unlimited,SBD,M,
Boys,67.13,1,Adrian Arredondo,Marble Falls,66.86,233.6,111.13,192.78,537.51,Unlimited,SBD,M,
Boys,67.13,2,Anthony Garcia,San Saba,67.13,174.63,124.74,213.19,512.56,Unlimited,SBD,M,
Boys,67.13,3,Isaac Hiquiana,Lampasas,66.36,185.97,147.42,170.1,503.49,Unlimited,SBD,M,
Boys,67.13,4,Camden Graham,Lampasas,66.77,142.88,124.74,147.42,415.04,Unlimited,SBD,M,
Boys,67.13,5,Michael Garcia,San Saba,67,136.08,108.86,163.29,408.23,Unlimited,SBD,M,
Boys,67.13,6,Brock Brown,Santa Anna,66.95,140.61,95.25,158.76,394.63,Unlimited,SBD,M,
Boys,67.13,7,Augustis Rhymes,Lampasas,62.51,111.13,77.11,131.54,319.78,Unlimited,SBD,M,
Boys,67.13,8,Tj Moore,Lometa,63.46,99.79,77.11,138.35,315.25,Unlimited,SBD,M,
Boys,67.13,9,Judah Fowles,Burnet,65.82,92.99,68.04,102.06,263.08,Unlimited,SBD,M,
Boys,67.13,10,Jaxson Thornton,San Saba,62.69,70.31,63.5,83.91,217.72,Unlimited,SBD,M,
Boys,74.84,1,Alek Kassner,Burnet,74.62,213.19,147.42,201.85,562.45,Unlimited,SBD,M,
Boys,74.84,2,Isaak Tarr,Brady,71.85,213.19,136.08,183.7,532.97,Unlimited,SBD,M,
Boys,74.84,3,Isaac Rhea,Llano,70.26,174.63,113.4,183.7,471.74,Unlimited,SBD,M,
Boys,74.84,4,Brayden Crook,Lampasas,72.12,176.9,127.01,167.83,471.74,Unlimited,SBD,M,
Boys,74.84,5,Jake Stehling,Fredericksburg,69.17,154.22,102.06,183.7,439.98,Unlimited,SBD,M,
Boys,74.84,6,Colton Harper,Lampasas,69.4,142.88,106.59,183.7,433.18,Unlimited,SBD,M,
Boys,74.84,7,John Stenson,Lampasas,73.66,163.29,102.06,156.49,421.84,Unlimited,SBD,M,
Boys,74.84,8,Melvin Umble,San Saba,69.63,151.95,108.86,156.49,417.3,Unlimited,SBD,M,
