Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,James Medrano,Seguin,49.44,142.88,77.11,147.42,367.41,Single-ply,SBD,M,
Boys,51.71,2,Yamin Sultan,College Station,50.98,131.54,68.04,138.35,337.93,Single-ply,SBD,M,
Boys,51.71,3,Emilio Rangel,Buda Johnson,49.53,115.67,77.11,138.35,331.12,Single-ply,SBD,M,
Boys,51.71,4,David Hernandez,Smithville,50.08,111.13,43.09,113.4,267.62,Single-ply,SBD,M,
Boys,51.71,5,Austin Barnum,Elgin,46.81,95.25,49.9,117.93,263.08,Single-ply,SBD,M,
Boys,51.71,6,Andrew Gonzales #3,Waco,51.26,99.79,47.63,102.06,249.48,Single-ply,SBD,M,
Boys,51.71,7,Karson Kelnar,Buda Hays,47.72,90.72,49.9,102.06,242.67,Single-ply,SBD,M,
Boys,51.71,8,Jaeden Soto,Pflugerville Weiss,44.27,86.18,47.63,106.59,240.4,Single-ply,SBD,M,
Boys,51.71,9,Noah Cooper,Elgin,46.08,72.57,49.9,95.25,217.72,Single-ply,SBD,M,
Boys,51.71,DQ,Austin Patrick,Buda Johnson,50.35,117.93,65.77,,,Single-ply,SBD,M,
Boys,55.79,1,Tommy Hession,College Station,54.79,206.38,97.52,188.24,492.15,Single-ply,SBD,M,
Boys,55.79,2,Dj Hamilton,Buda Johnson,55.07,147.42,86.18,149.69,383.29,Single-ply,SBD,M,
Boys,55.79,3,Dylan Deutsch,Bastrop Cedar Creek,55.43,133.81,90.72,154.22,378.75,Single-ply,SBD,M,
Boys,55.79,4,Tony Harkey,Seguin,54.43,133.81,70.31,145.15,349.27,Single-ply,SBD,M,
Boys,55.79,5,Mark Bacay,Marble Falls,55.07,122.47,72.57,147.42,342.46,Single-ply,SBD,M,
Boys,55.79,6,Gabriel Soliz,Seguin,54.98,120.2,72.57,136.08,328.85,Single-ply,SBD,M,
Boys,55.79,7,Giovanni Aguilar,Taylor,55.34,111.13,70.31,124.74,306.17,Single-ply,SBD,M,
Boys,55.79,8,Fernando Aguilar,Manor New Tech,55.79,106.59,61.23,113.4,281.23,Single-ply,SBD,M,
Boys,55.79,DQ,Jake Murphy,Austin Lake Travis,55.79,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Eddy Chavez,Del Valle,54.43,,,,,Single-ply,SBD,M,
Boys,59.87,1,Enrique Reyes,Marble Falls,59.42,195.04,106.59,183.7,485.34,Single-ply,SBD,M,
Boys,59.87,2,Josh Soliz,Seguin,59.87,176.9,117.93,172.37,467.2,Single-ply,SBD,M,
Boys,59.87,3,Nate Cavarrubio,Buda Johnson,59.69,176.9,102.06,174.63,453.59,Single-ply,SBD,M,
Boys,59.87,4,Julian Enriquez,Buda Johnson,59.6,170.1,104.33,176.9,451.32,Single-ply,SBD,M,
Boys,59.87,5,Jamar Utley,Manor New Tech,58.15,147.42,92.99,179.17,419.57,Single-ply,SBD,M,
Boys,59.87,6,Christian Osario,Smithville,59.87,151.95,77.11,158.76,387.82,Single-ply,SBD,M,
Boys,59.87,7,Chris Wehr,Smithville,59.87,136.08,90.72,127.01,353.8,Single-ply,SBD,M,
Boys,59.87,8,Henrick Nguyen,Pflugerville Weiss,59.78,115.67,83.91,127.01,326.59,Single-ply,SBD,M,
Boys,59.87,9,Cameron Morris #3,Smithville,56.25,113.4,61.23,129.27,303.91,Single-ply,SBD,M,
Boys,59.87,DQ,Malachi Seawood,Killeen Harker Heights,59.87,131.54,,,,Single-ply,SBD,M,
Boys,67.13,1,Aidan Flores,Seguin,65.41,208.65,122.47,215.46,546.58,Single-ply,SBD,M,
Boys,67.13,2,Gabriel Tan,College Station,66.41,197.31,120.2,167.83,485.34,Single-ply,SBD,M,
Boys,67.13,3,Jailon Alon Alon,Killeen Harker Heights,66.41,158.76,115.67,179.17,453.59,Single-ply,SBD,M,
Boys,67.13,4,Colby Solis,Taylor,67.04,165.56,102.06,183.7,451.32,Single-ply,SBD,M,
Boys,67.13,5,Gabe Driscoll,Del Valle,66.13,163.29,90.72,163.29,417.3,Single-ply,SBD,M,
Boys,67.13,6,Jasael Ruiz,Marble Falls,62.23,156.49,79.38,176.9,412.77,Single-ply,SBD,M,
Boys,67.13,7,Lucas Yull,Buda Hays,65.05,136.08,102.06,149.69,387.82,Single-ply,SBD,M,
Boys,67.13,8,Duncan Hamblen,Bastrop Cedar Creek,61.33,151.95,79.38,154.22,385.55,Single-ply,SBD,M,
Boys,67.13,9,Jake Johnson #13,Elgin,65.23,113.4,81.65,149.69,344.73,Single-ply,SBD,M,
Boys,67.13,10,Jadden Apellido,Killeen Harker Heights,66.04,113.4,58.97,149.69,322.05,Single-ply,SBD,M,
Boys,67.13,DQ,Raymond Serrato,Pflugerville Connally,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Freddie Hastings,Seguin,65.95,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Jonathan Campos,Waco,66.68,154.22,74.84,,,Single-ply,SBD,M,
Boys,67.13,DQ,Quintarius Fisher,Waco,65.59,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Andas Fischer,Taylor,67.13,,,,,Single-ply,SBD,M,
Boys,74.84,1,Joel Salazar,Seguin,74.39,197.31,129.27,215.46,542.04,Single-ply,SBD,M,
Boys,74.84,2,Ashton Durst,Buda Johnson,74.75,217.72,111.13,201.85,530.7,Single-ply,SBD,M,
Boys,74.84,3,Diego Salinas,Bastrop Cedar Creek,74.84,204.12,106.59,204.12,514.83,Single-ply,SBD,M,
Boys,74.84,4,Vincent Siv,Del Valle,74.07,176.9,120.2,204.12,501.22,Single-ply,SBD,M,
Boys,74.84,5,Melanio Perez,Elgin,74.57,190.51,115.67,195.04,501.22,Single-ply,SBD,M,
Boys,74.84,6,Chance Postell,Elgin,72.39,170.1,117.93,195.04,483.08,Single-ply,SBD,M,
Boys,74.84,7,Adrian Sepulveda,Smithville,73.94,174.63,115.67,145.15,435.45,Single-ply,SBD,M,
Boys,74.84,8,Brandt Whitlow,Taylor,74.39,145.15,97.52,176.9,419.57,Single-ply,SBD,M,
Boys,74.84,9,Kaleb Howard,Killeen Harker Heights,74.66,151.95,90.72,161.03,403.7,Single-ply,SBD,M,
Boys,74.84,10,Bryton Pippin,Austin Lake Travis,71.49,136.08,108.86,142.88,387.82,Single-ply,SBD,M,
Boys,74.84,11,Paden Maass,Elgin,69.58,142.88,81.65,154.22,378.75,Single-ply,SBD,M,
Boys,74.84,12,Ethan Meyers,Bastrop Cedar Creek,74.66,142.88,90.72,142.88,376.48,Single-ply,SBD,M,
Boys,74.84,13,Jayden Perez #2,Buda Hays,70.94,122.47,77.11,142.88,342.46,Single-ply,SBD,M,
Boys,74.84,14,Jarod Crouch,Buda Hays,70.94,120.2,72.57,147.42,340.19,Single-ply,SBD,M,
Boys,74.84,15,Jackson Davenport,Bastrop Cedar Creek,73.39,120.2,56.7,138.35,315.25,Single-ply,SBD,M,
Boys,74.84,DQ,Roman Mason,Pflugerville Connally,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Jamal Abercrumbia,Pflugerville Connally,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Jackson Meller,Taylor,74.66,,,,,Single-ply,SBD,M,
Boys,82.1,1,Ethan Hall #1,College Station,79.56,272.16,151.95,240.4,664.51,Single-ply,SBD,M,
Boys,82.1,2,Michael Martinez #15,Seguin,81.92,219.99,161.03,231.33,612.35,Single-ply,SBD,M,
Boys,82.1,3,Josue Garcia,Marble Falls,80.29,201.85,129.27,254.01,585.13,Single-ply,SBD,M,
Boys,82.1,4,Jerivan Contreras,Seguin,81.01,206.38,151.95,226.8,585.13,Single-ply,SBD,M,
Boys,82.1,5,Allan Romero,Del Valle,81.69,222.26,124.74,233.6,580.6,Single-ply,SBD,M,
Boys,82.1,6,Brandon Melendez,Buda Johnson,80.65,210.92,142.88,224.53,578.33,Single-ply,SBD,M,
Boys,82.1,7,Xavier Lopez,Marble Falls,78.74,210.92,111.13,254.01,576.06,Single-ply,SBD,M,
Boys,82.1,8,Dustin Armstrong,Smithville,81.92,208.65,131.54,208.65,548.85,Single-ply,SBD,M,
Boys,82.1,9,Emanuel Banegas,Bastrop Cedar Creek,81.65,192.78,113.4,165.56,471.74,Single-ply,SBD,M,
Boys,82.1,10,Zachary Gomez,Bastrop Cedar Creek,79.47,167.83,113.4,172.37,453.59,Single-ply,SBD,M,
Boys,82.1,11,Hugo Nguyen,Pflugerville Weiss,82.1,158.76,102.06,192.78,453.59,Single-ply,SBD,M,
Boys,82.1,12,Joe Delmark,Austin Lake Travis,75.21,167.83,111.13,172.37,451.32,Single-ply,SBD,M,
Boys,82.1,13,Troy Osborne,Elgin,77.56,158.76,120.2,170.1,449.06,Single-ply,SBD,M,
Boys,82.1,14,Axel Guel,Austin Lake Travis,76.75,165.56,83.91,179.17,428.64,Single-ply,SBD,M,
Boys,82.1,15,Ivan Caballero,Del Valle,78.93,151.95,88.45,181.44,421.84,Single-ply,SBD,M,
Boys,82.1,16,David Mareš,Killeen Harker Heights,80.83,68.04,52.16,113.4,233.6,Single-ply,SBD,M,
Boys,82.1,DQ,Joe Maldonado,Marble Falls,81.47,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Oscar Barreto,Waco,79.02,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Michael Bischoff,Buda Hays,80.29,183.7,127.01,185.97,,Single-ply,SBD,M,
Boys,89.81,1,Jake Hooks,Buda Johnson,88.72,215.46,120.2,213.19,548.85,Single-ply,SBD,M,
Boys,89.81,2,Aden Ramirez,Pflugerville Connally,89.18,204.12,111.13,217.72,532.97,Single-ply,SBD,M,
Boys,89.81,3,Jose Solorzano-Aldava,Marble Falls,88,204.12,129.27,195.04,528.44,Single-ply,SBD,M,
Boys,89.81,4,Jaydon Sawyer,Elgin,89.36,183.7,106.59,238.14,528.44,Single-ply,SBD,M,
Boys,89.81,5,Michael Akalusi,Pflugerville Weiss,89.81,179.17,111.13,201.85,492.15,Single-ply,SBD,M,
