Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Maria Sagar,USA,NY,Amateur Masters 55-59,111.6,114,,59,,,,201,,,,135,,,,260,596,1,SBD,F,Raw
Brittany Kutcher Camarote,USA,NY,Pro Masters 40-44,122,123,,40,,,,251,,,,125,,,,320,696,1,SBD,F,Raw
Jennifer Grabowski,USA,NY,Police Amateur Masters 50-54,147.4,148,,53,,,,206,,,,125,,,,300,631,1,SBD,F,Wraps
Sydney Case,USA,NY,Elite Open,144.8,148,,25,,,,391,,,,220,,,,340,951,1,SBD,F,Multi-ply
Hannah Callahan,USA,NY,Amateur Open,145,148,,25,,,,301,,,,180,,,,320,801,1,SBD,F,Wraps
Cheyenne Holman,USA,NY,Amateur Teen 16-17,147.6,148,,17,,,,236,,,,145,,,,240,621,1,SBD,F,Wraps
Lizzy Scherer,USA,NY,Military Amateur Juniors 20-23,180.4,181,,23,,,,296,,,,145,,,,350,791,1,SBD,F,Wraps
Carmen Jacobs,USA,NY,Amateur Submasters 33-39,188.2,198,,39,,,,306,,,,160,,,,400,866,1,SBD,F,Sleeves
Meisha-Gaye Parsons,USA,NY,Amateur Submasters 33-39,182.8,198,,37,,,,321,,,,125,,,,365,811,1,SBD,F,Wraps
Billy Turano,USA,NY,Pro Masters 40-44,181.6,181,,43,,,,626,,,,430,,,,535,1591,1,SBD,M,Raw
Brad Worfler,USA,NY,Amateur Masters 45-49,195,198,,45,,,,421,,,,375,,,,555,1351,1,SBD,M,Sleeves
Connor Boyle,USA,NY,Pro Masters 40-44,217.2,220,,41,,,,961,,,,530,,,,790,2281,1,SBD,M,Multi-ply
Micah Eddy,USA,NY,Amateur Masters 45-49,215.8,220,,46,,,,511,,,,380,,,,520,1411,1,SBD,M,Wraps
Connor Boyle,USA,NY,Pro Open,217.2,220,,41,,,,961,,,,530,,,,790,2281,1,SBD,M,Multi-ply
David Washington,USA,NY,Pro Masters 40-44,248,275,,40,,,,716,,,,530,,,,705,1951,1,SBD,M,Single-ply
B.J. Schroller,USA,NY,Amateur Masters 45-49,273,275,,45,,,,516,,,,355,,,,615,1486,1,SBD,M,Wraps
