Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT,BENCH,DEAD,TOTAL,AGE
,,,"SATURDAY, JULY 10, 2021",,,,,,,,
,,,WOMEN'S DIVISIONS - FULL POWER,,,,,,,,
Session 1,Female,01-Full Power,AM RAW,05-Open,123,EMMA CALABRESE,175,115,250,540,25
,,,,,,,,,,,
Session 1,Female,01-Full Power,AM RAW,06-SubMaster(33-39),165,REBECCA BAXTER,280,135,300,715,36
,,,,,,,,,,,
Session 1,Female,01-Full Power,AM RAW,08-Master(45-49),132,ANDREA WALSH,250,135,270,655,48
,,,,,,,,,,,
,,,MEN'S DIVISIONS - FULL POWER,,,,,,,,
Session 1,Male,01-Full Power,AM RAW,05-Open,181,CODY OLMO,500,340,525,1365,29
Session 1,Male,01-Full Power,AM RAW,05-Open,198,MATTHEW LECOMTE,300,305,435,1040,32
Session 1,Male,01-Full Power,AM RAW,05-Open,198,JOSEPH LOPOMO,405,305,490,1200,24
,,,,,,,,,,,
Session 1,Male,01-Full Power,AM RAW,09-Master(50-54),242,DONNIE BLANKS,0,0,600,600,52
Session 1,Male,01-Full Power,AM RAW,12-Master(65-69),242,JAMES MAGUIRE,240,240,365,845,65
,,,,,,,,,,,
,,,MEN'S DIVISIONS - IRONMEN,,,,,,,,
Session 1,Male,03-Push Pull,AM RAW,11-Master(60-64),275,CEDRIC SMITH,0,360,500,860,60
,,,INDICATES AN IPA WORLD RECORD,,,,,,,,
