Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rose Forrest,F,B,FR-M1,67.5,Raw,1978,MD,60.7,57.5,62.5,-67.5,62.5,,,,,62.5,,
1,Valaida Wise,F,B,FR-M3,75,Raw,1956,MD,74.5,27.5,30,-32.5,30,,,,,30,,
1,Alexis Dean,F,B,FR-O,75,Raw,1995,MD,72.9,50,60,-62.5,60,,,,,60,,
1,Rose Forrest,F,B,FR-O,67.5,Raw,1978,MD,60.7,57.5,62.5,-67.5,62.5,,,,,62.5,,
1,Bella Webb,F,B,FR-T,60,Raw,2006,MD,59.8,30,32.5,-35,32.5,,,,,32.5,,
1,Jason Guevara,M,B,MR-Jr,82.5,Raw,2002,MD,79.9,85,90,-95,90,,,,,90,,
1,Larry D Carroll Sr,M,B,MR-M2,125,Raw,1968,DC,113.6,142.5,147.5,155,155,,,,,155,,
1,Bill Schnepf,M,B,MR-M4,140,Raw,1953,MD,133.6,147.5,-152.5,-152.5,147.5,,,,,147.5,,
1,Christian Strange,M,B,MR-O,140+,Raw,1998,WV,175.05,190,202.5,-212.5,202.5,,,,,202.5,,
1,Joseph Podwojski,M,B,MR-Y,56,Raw,2013,MD,55.65,27.5,32.5,-37.5,32.5,,,,,32.5,,
1,Katie Loomis,F,D,FR-O,60,Raw,1981,MD,58.7,,,,,127.5,135,142.5,142.5,142.5,,
1,Valaida Wise,F,D,FR-O,75,Raw,1956,MD,74.5,,,,,77.5,85,92.5,92.5,92.5,,
1,Abigail Illian Fazenbaker,F,D,FR-O,100+,Raw,2009,MD,125.6,,,,,110,122.5,-127.5,122.5,122.5,,
1,Parker Maizels,F,D,FR-T,48,Raw,2008,MD,45.2,,,,,-75,75,85,85,85,,
1,Larry D Carroll Sr,M,D,MR-M2,125,Raw,1968,DC,113.6,,,,,242.5,252.5,-275,252.5,252.5,,
1,Shmuly Bula,M,D,MR-O,100,Raw,2000,MD,95.7,,,,,137.5,142.5,155,155,155,,
1,Sila Fiataugaluia,M,D,MR-O,140+,Raw,1983,MD,145.6,,,,,265,280,300,300,300,,
1,Noah Mercado,M,D,MR-O,82.5,Raw,1999,MD,79.8,,,,,200,-210,-210,200,200,,
1,Kingston Maizels,M,D,MR-Y,30,Raw,2015,MD,28.1,,,,,45,50,55,55,55,,
1,Katie Loomis,F,BD,FR-O,60,Raw,1981,MD,58.7,55,60,65,65,127.5,135,142.5,142.5,207.5,,
1,Savannah Stose,F,BD,FR-O,90,Raw,1996,MD,87.1,52.5,55,-57.5,55,95,107.5,112.5,112.5,167.5,,
1,Sydney Beck,F,BD,FR-O,100+,Raw,1996,MD,107,65,72.5,-75,72.5,142.5,150,157.5,157.5,230,,
2,Tiana Johnson,F,BD,FR-O,100+,Raw,1998,MD,107.8,60,65,70,70,130,147.5,-160,147.5,217.5,,
3,Carilon Williams,F,BD,FR-O,100+,Raw,1993,MD,119.9,60,-62.5,-62.5,60,127.5,132.5,142.5,142.5,202.5,,
1,Benjamin Stolurow,M,BD,MR-O,90,Raw,1989,CA,87.25,145,152.5,-160,152.5,220,230,-235,230,382.5,,
2,Chance Bernard,M,BD,MR-O,90,Raw,1969,ME,86.7,100,107.5,110,110,160,180,200,200,310,,
1,Stefan Plescha,M,BD,MR-O,100,Raw,1982,MD,94.05,142.5,147.5,152.5,152.5,265,280,295,295,447.5,,
2,Robert Thornton,M,BD,MR-O,100,Raw,1995,MD,94.2,-110,115,-125,115,230,240,257.5,257.5,372.5,,
1,Ahmed Mohamed,M,BD,MR-O,125,Raw,1996,MD,115.6,187.5,205,220,220,275,305,332.5,332.5,552.5,,
1,Ryan Brown #8,M,BD,MR-O,140,Raw,2000,MD,128.25,135,142.5,-150,142.5,190,197.5,220,220,362.5,,
