Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Martine I Jørgensen,,1997,Københavns SK,87.5,92.5,-97.5,92.5,Open,F,63,Raw,61.50,92.5,B
2,Josefine M Seegert,,1998,Københavns SK,62.5,67.5,72.5,72.5,Open,F,63,Raw,61.15,72.5,B
3,Camilla K Cullum,,1985,Københavns SK,65,70,-72.5,70,Open,F,63,Raw,57.85,70,B
1,Kathrine J Forsberg,,1996,Aarhus AK,100,107.5,110,110,Open,F,76,Raw,70.20,110,B
2,Sofie S Bengtson,,1997,VK Kono,97.5,-102.5,-102.5,97.5,Open,F,76,Raw,75.00,97.5,B
3,Maria V Skotner,,1996,Københavns SK,70,75,77.5,77.5,Open,F,76,Raw,70.65,77.5,B
1,Katja Jørgensen,,1988,Aarhus AK,102.5,107.5,110.5,110.5,Open,F,84,Raw,82.80,110.5,B
2,Rebekka R Andersen,,1996,Ares,100,105,110,110,Open,F,84,Raw,77.35,110,B
3,Julie A Hansen,,1991,Københavns SK,90,-102.5,,90,Open,F,84,Raw,79.75,90,B
1,Kira H Jensen,,1990,Københavns SK,65,70,72.5,72.5,Open,F,84+,Raw,117.85,72.5,B
1,Maisa ML Kock-petersen,,2000,Københavns SK,52.5,57.5,60,60,Juniors,F,63,Raw,61.60,60,B
1,Freja M Schjøtt,,2001,VK Kono,52.5,55,-57.5,55,Juniors,F,84,Raw,83.90,55,B
1,Victor Knudsen,,1999,Københavns SK,-115,115,120,120,Open,M,74,Raw,73.90,120,B
2,Tomaz Radys,,1985,Københavns SK,110,-115,-115,110,Open,M,74,Raw,73.20,110,B
1,Oliver Banke,,1999,VK Kono,175,185,-190,185,Open,M,93,Raw,91.75,185,B
2,Michael Herrmann,,1988,Aarhus AK,172.5,180,-182.5,180,Open,M,93,Raw,91.85,180,B
3,Andreas Sørensen,,1990,Københavns SK,165,177.5,-182.5,177.5,Open,M,93,Raw,92.45,177.5,B
4,Per Berndorff,,1960,Københavns SK,75,100,112.5,112.5,Open,M,93,Raw,87.80,112.5,B
1,Daniel Dørge,,1993,VK Kono,165,175,-180,175,Open,M,105,Raw,100.40,175,B
1,Jonathan Gelslev,,1990,Københavns SK,180,190,-195,190,Open,M,120,Raw,115.55,190,B
2,Peter H Eriksen,,1970,Rødby M,170,182.5,-190,182.5,Open,M,120,Raw,112.15,182.5,B
3,Mads B Holst,,1989,Aalborg SK,172.5,180,-185,180,Open,M,120,Raw,115.95,180,B
4,Mikkel Lindgreen,,1990,VK Kono,150,-160,-160,150,Open,M,120,Raw,119.00,150,B
1,Martin Simonsen,,1999,Rødby M,200,212.5,220,220,Open,M,120+,Raw,150.40,220,B
2,Jacob H Krebs,,1995,Rødby M,125,130,,130,Open,M,120+,Raw,141.35,130,B
1,Victor Ø Kolvig,,2005,Rødby M,90,95,97.5,97.5,Sub-Juniors,M,66,Raw,65.75,97.5,B
1,Andreas Due,,2005,Københavns SK,110,120,125,125,Sub-Juniors,M,83,Raw,82.15,125,B
2,Dirch H Albinus,,2005,Rødby M,105,110,117.5,117.5,Sub-Juniors,M,83,Raw,78.40,117.5,B
3,Valdemar Ø Hyltoft,,2005,Københavns SK,100,110,117.5,117.5,Sub-Juniors,M,83,Raw,81.40,117.5,B
1,Emil Ottosen,,2001,Københavns SK,127.5,135,,135,Juniors,M,83,Raw,80.75,135,B
2,Ruben N Donde,,2001,Københavns SK,110,117.5,122.5,122.5,Juniors,M,83,Raw,76.35,122.5,B
1,Andreas F Dalsgaard,,2001,Aarhus AK,155,165,-170,165,Juniors,M,105,Raw,99.45,165,B
1,Emil ES Nielsen,,2001,VK Kono,107.5,112.5,-115,112.5,Juniors,M,120,Raw,109.35,112.5,B
1,Anders Valentinsen,,1982,Københavns SK,100,,,100,Masters 1,M,83,Raw,81.40,100,B
1,Thomas N Hansen,,1975,Københavns SK,120,125,130,130,Masters 1,M,93,Raw,91.70,130,B
1,Jonas VW Lundberg,,1983,Aalborg SK,155,-165,-165,155,Masters 1,M,120,Raw,109.15,155,B
1,Niels H Christensen,,1977,Aalborg SK,187.5,-195,-200,187.5,Masters 1,M,120+,Raw,138.20,187.5,B
1,Simon Donde,,1966,Københavns SK,135,140,-145.5,140,Masters 2,M,83,Raw,81.55,140,B
1,Thomas W Sørensen,,1972,Aalborg SK,150,-157.5,-157.5,150,Masters 2,M,105,Raw,104.05,150,B
2,Eise P Poulsen,,1967,Københavns SK,110,120,-127.5,120,Masters 2,M,105,Raw,104.15,120,B
1,Peter H Eriksen,,1970,Rødby M,145,,,145,Masters 2,M,120,Raw,112.15,145,B
2,Tim Nielsen,,1965,Københavns SK,122.5,130,135,135,Masters 2,M,120,Raw,118.25,135,B
1,Erik Rasmussen,,1962,ER Powerlifting,100,120,130,130,Masters 3,M,93,Raw,90.60,130,B
2,Per Berndorff,,1960,Københavns SK,90,110,-120,110,Masters 3,M,93,Raw,87.80,110,B
