,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christina Praprost,OH,75kg,74,21,117.5,125,127.5,60,62.5,65,-155,160,-165.5,352.5,412.883,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Eden Bendorf,IL,75kg,73.7,40,70,77.5,-82.5,47.5,50.0,-52.5,80,85,92.5,220,258.17,258.17
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Harris,OH,82.5kg,80.4,23,142.5,150,157.5,110,117.5,-122.5,200,207.5,-210,482.5,394.058,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Branden Short,OH,90kg,89.2,22,262.5,275,-290,182.5,195,-207.5,302.5,320,332.5,802.5,618.326,
,,,,,,,,,,,,,,,,,
,"110kg Open
JR",,,,,,,,,,,,,,,,
1,Antonio Thomas,OH,110kg,103,24,220,250,260,160,170,172.5,307.5,322.5,-330,755,543.751,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Branden Short,OH,90kg,89.2,22,262.5,275,-290,182.5,195,-207.5,302.5,320,332.5,802.5,618.326,
2,Alex Berlyn,IN,90kg,89.7,31,-195,207.5,-220,140,147.5,-152.5,230,-252.5,-252.5,585,449.456,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Kobza,KY,100kg,98.5,26,242.5,260,265,-147.5,157.5,172.5,282.5,295,-310,732.5,537.802,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Antonio Thomas,OH,110kg,103,24,220,250,260,160,170,172.5,307.5,322.5,-330,755,543.751,
2,Andrew Breitenbach,OH,110kg,103.7,32,182.5,200,-217.5,142.5,147.5,-155,197.5,215,227.5,575,412.965,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Knutsson,OH,125kg,116.4,32,295,317.5,-327.5,210,-222.5,-222.5,-347.5,-347.5,350,877.5,603.983,
2,Jimmy Meinking,OH,125kg,114.1,31,285,297.5,302.5,192.5,200,-207.5,-285,285,-317.5,787.5,545.659,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephanie Flesher,IN,90kg,89.3,34,182.5,197.5,205,115,122.5,132.5,190,197.5,210,547.5,595.297,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Bone,OH,90kg,88.9,29,242.5,-250,250,160,170,172.5,255,262.5,-265,685,528.752,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Gulley,OH,110kg,104.8,32,265,282.5,287.5,205,-220,-220,267.5,-282.5,-282.5,760,543.476,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mark Conover,IN,140kg,133.5,30,350,370,382.5,225,237.5,245,310,325,-327.5,952.5,630.46,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Philip Hayes,IN,SHW,160.2,38,-282.5,292.5,307.5,195,205,210,240,272.5,287.5,805,511.739,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Philip Hayes,IN,SHW,160.2,38,-282.5,292.5,307.5,195,205,210,240,272.5,287.5,805,511.739,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Pete Andrich,IN,140kg,135.0,49,190,222.5,230,142.5,160,-pass,185,210,220,610,402.661,448.162
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
