Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Christina Praprost,OH,75,74,,21,117.5,125,127.5,127.5,60,62.5,65,65,-155,160,-165.5,160,352.5,SBD,Raw,F,Juniors 20-23
1,Eden Bendorf,IL,75,73.7,,40,70,77.5,-82.5,77.5,47.5,50,-52.5,50,80,85,92.5,92.5,220,SBD,Raw,F,Masters 40-44
1,Lucas Harris,OH,82.5,80.4,,23,142.5,150,157.5,157.5,110,117.5,-122.5,117.5,200,207.5,-210,207.5,482.5,SBD,Raw,M,Juniors 20-23
1,Branden Short,OH,90,89.2,,22,262.5,275,-290,275,182.5,195,-207.5,195,302.5,320,332.5,332.5,802.5,SBD,Raw,M,Juniors 20-23
1,Antonio Thomas,OH,110,103,,24,220,250,260,260,160,170,172.5,172.5,307.5,322.5,-330,322.5,755,SBD,Raw,M,Open
1,Branden Short,OH,90,89.2,1998-04-06,22,262.5,275,-290,275,182.5,195,-207.5,195,302.5,320,332.5,332.5,802.5,SBD,Raw,M,Open
2,Alex Berlyn,IN,90,89.7,,31,-195,207.5,-220,207.5,140,147.5,-152.5,147.5,230,-252.5,-252.5,230,585,SBD,Raw,M,Open
1,Jacob Kobza,KY,100,98.5,,26,242.5,260,265,265,-147.5,157.5,172.5,172.5,282.5,295,-310,295,732.5,SBD,Raw,M,Open
1,Antonio Thomas,OH,110,103,,24,220,250,260,260,160,170,172.5,172.5,307.5,322.5,-330,322.5,755,SBD,Raw,M,Open
2,Andrew Breitenbach,OH,110,103.7,,32,182.5,200,-217.5,200,142.5,147.5,-155,147.5,197.5,215,227.5,227.5,575,SBD,Raw,M,Open
1,Robert Knutsson,OH,125,116.4,,32,295,317.5,-327.5,317.5,210,-222.5,-222.5,210,-347.5,-347.5,350,350,877.5,SBD,Raw,M,Open
2,Jimmy Meinking,OH,125,114.1,,31,285,297.5,302.5,302.5,192.5,200,-207.5,200,-285,285,-317.5,285,787.5,SBD,Raw,M,Open
1,Stephanie Flesher,IN,90,89.3,,34,182.5,197.5,205,205,115,122.5,132.5,132.5,190,197.5,210,210,547.5,SBD,Wraps,F,Open
1,Cody Bone,OH,90,88.9,,29,242.5,-250,250,250,160,170,172.5,172.5,255,262.5,-265,262.5,685,SBD,Wraps,M,Open
1,Sean Gulley,OH,110,104.8,,32,265,282.5,287.5,287.5,205,-220,-220,205,267.5,-282.5,-282.5,267.5,760,SBD,Wraps,M,Open
1,Mark Conover,IN,140,133.5,,30,350,370,382.5,382.5,225,237.5,245,245,310,325,-327.5,325,952.5,SBD,Wraps,M,Open
1,Philip Hayes,IN,140+,160.2,,38,-282.5,292.5,307.5,307.5,195,205,210,210,240,272.5,287.5,287.5,805,SBD,Wraps,M,Open
1,Philip Hayes,IN,140+,160.2,,38,-282.5,292.5,307.5,307.5,195,205,210,210,240,272.5,287.5,287.5,805,SBD,Wraps,M,Submasters 35-39
1,Pete Andrich,IN,140,135,,49,190,222.5,230,230,142.5,160,,160,185,210,220,220,610,SBD,Wraps,M,Masters 45-49
1,Sara Howard,OH,60,59,,,,,,,75,80,-85,80,,,,,80,B,Raw,F,Open
1,Evan Hoffman #1,OH,110,105.4,,22,,,,,190,-200.5,-200.5,190,,,,,190,B,Raw,M,Juniors 20-23
