Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,SquatKg,Squat4Kg,BenchKg,Bench4Kg,DeadliftKg,Deadlift4Kg,TotalKg,Wilks,BestSquatKg,BestBenchKg,BestDeadliftKg
Courtney Eastman,1,123 Open Women Raw,F,Raw,OR,55.79,52.34,24,70.00,,37.50,,107.50,,215.00,266.659,70.00,37.50,107.50
Renee Watts,1,132 Open Women Raw,F,Raw,OR,59.87,59.51,45,97.50,,47.50,,125.00,,270.00,302.933,97.50,47.50,125.00
Kelly Reece,1,148 Open Women Raw,F,Raw,OR,67.13,64.68,34,145.00,,72.50,,175.00,,392.50,413.270,145.00,72.50,175.00
Zorahgail Balino,2,148 Open Women Raw,F,Raw,OR,67.13,65.73,32,120.00,,60.00,,132.50,,312.50,325.169,120.00,60.00,132.50
Amanda Dean,DQ,148 Open Women Raw,F,Raw,OR,67.13,65.23,33,-90.00,,,,,,,,-89.81,,
Katey Choukalos,1,165 Open Women Raw,F,Raw,OR,74.84,69.67,23,125.00,,75.00,,135.00,137.5,335.00,334.354,125.00,75.00,135.00
Tammy R. Walker,2,165 Open Women Raw,F,Raw,OR,74.84,74.75,41,125.00,130,60.00,,145.00,,330.00,314.362,125.00,60.00,145.00
Rachel Stein,1,181 Open Women Raw,F,Raw,OR,82.10,78.24,35,105.00,,50.00,,145.00,150,300.00,277.988,105.00,50.00,145.00
Adrienne Pace,1,198 Open Women Raw,F,Raw,OR,89.81,87.50,20,112.50,,50.00,,125.00,,287.50,251.462,112.50,50.00,125.00
Jessica Conrad,1,198+ Open Women Raw,F,Raw,OR,89.81+,97.52,19,125.00,,65.00,,140.00,,330.00,276.871,125.00,65.00,140.00
Rachel Stein,1,181 Submaster Women 35-39 Raw,F,Raw,OR,82.10,78.24,35,105.00,,50.00,,145.00,150,300.00,280.768,105.00,50.00,145.00
Renee Watts,1,132 Master Women 45-49 Raw,F,Raw,OR,59.87,59.51,45,97.50,,47.50,,125.00,,270.00,319.594,97.50,47.50,125.00
Tammy R. Walker,1,165 Master Women 40-45 Raw,F,Raw,OR,74.84,74.75,41,125.00,130,60.00,,145.00,,330.00,317.506,125.00,60.00,145.00
Kerry L. Matson,1,181 Master Women 45-49 Raw,F,Raw,OR,82.10,77.84,45,85.00,,52.50,,97.50,,235.00,230.437,85.00,52.50,97.50
Brad Arvat,1,148 Junior Men 13-15 Raw,M,Raw,OR,67.13,65.41,13,115.00,117.5,92.50,,160.00,162.5,367.50,372.113,115.00,92.50,160.00
Seth Faust,1,148 Junior Men 20-23 Raw,M,Raw,OR,67.13,66.22,21,205.00,212.5,102.50,,195.00,,502.50,401.330,205.00,102.50,195.00
Alexander Munsee,1,165 Junior Men 18-19 Raw,M,Raw,OR,74.84,74.39,19,167.50,,112.50,,215.00,,495.00,368.930,167.50,112.50,215.00
Conner D. Kilgore,1,181 Junior Men 16-17 Raw,M,Raw,WA,82.10,80.47,17,170.00,,110.00,,210.00,,490.00,359.964,170.00,110.00,210.00
