Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKG,SquatKG4,BenchKG,BenchKG4,DeadliftKG,DeadliftKG4,TotalKG,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Courtney Eastman,1,123 Open Women Raw,F,Raw,OR,123,115.40,24,70.00,,37.50,,107.50,,215.00,266.659,154.32,,82.67,,236.99,,473.99
Renee Watts,1,132 Open Women Raw,F,Raw,OR,132,131.20,45,97.50,,47.50,,125.00,,270.00,302.933,214.95,,104.72,,275.58,,595.24
Kelly Reece,1,148 Open Women Raw,F,Raw,OR,148,142.60,34,145.00,,72.50,,175.00,,392.50,413.270,319.67,,159.83,,385.81,,865.31
Zorahgail Balino,2,148 Open Women Raw,F,Raw,OR,148,144.90,32,120.00,,60.00,,132.50,,312.50,325.169,264.55,,132.28,,292.11,,688.94
Amanda Dean,DQ,148 Open Women Raw,F,Raw,OR,148,143.80,33,-90.00,,,,,,,,-198.00,,,,,,
Katey Choukalos,1,165 Open Women Raw,F,Raw,OR,165,153.60,23,125.00,,75.00,,135.00,137.5,335.00,334.354,275.58,,165.35,,297.62,303,738.54
Tammy R. Walker,2,165 Open Women Raw,F,Raw,OR,165,164.80,41,125.00,130,60.00,,145.00,,330.00,314.362,275.58,286,132.28,,319.67,,727.52
Rachel Stein,1,181 Open Women Raw,F,Raw,OR,181,172.50,35,105.00,,50.00,,145.00,150,300.00,277.988,231.48,,110.23,,319.67,330,661.38
Adrienne Pace,1,198 Open Women Raw,F,Raw,OR,198,192.90,20,112.50,,50.00,,125.00,,287.50,251.462,248.02,,110.23,,275.58,,633.82
Jessica Conrad,1,198+ Open Women Raw,F,Raw,OR,198+,215.00,19,125.00,,65.00,,140.00,,330.00,276.871,275.58,,143.30,,308.64,,727.52
Rachel Stein,1,181 Submaster Women 35-39 Raw,F,Raw,OR,181,172.50,35,105.00,,50.00,,145.00,150,300.00,280.768,231.48,,110.23,,319.67,330,661.38
Renee Watts,1,132 Master Women 45-49 Raw,F,Raw,OR,132,131.20,45,97.50,,47.50,,125.00,,270.00,319.594,214.95,,104.72,,275.58,,595.24
Tammy R. Walker,1,165 Master Women 40-45 Raw,F,Raw,OR,165,164.80,41,125.00,130,60.00,,145.00,,330.00,317.506,275.58,286,132.28,,319.67,,727.52
Kerry L. Matson,1,181 Master Women 45-49 Raw,F,Raw,OR,181,171.60,45,85.00,,52.50,,97.50,,235.00,230.437,187.39,,115.74,,214.95,,518.08
Brad Arvat,1,148 Junior Men 13-15 Raw,M,Raw,OR,148,144.20,13,115.00,117.5,92.50,,160.00,162.5,367.50,372.113,253.53,259,203.93,,352.74,358,810.19
Seth Faust,1,148 Junior Men 20-23 Raw,M,Raw,OR,148,146.00,21,205.00,212.5,102.50,,195.00,,502.50,401.330,451.94,468,225.97,,429.90,,1107.81
Alexander Munsee,1,165 Junior Men 18-19 Raw,M,Raw,OR,165,164.00,19,167.50,,112.50,,215.00,,495.00,368.930,369.27,,248.02,,473.99,,1091.28
Conner D. Kilgore,1,181 Junior Men 16-17 Raw,M,Raw,WA,181,177.40,17,170.00,,110.00,,210.00,,490.00,359.964,374.78,,242.51,,462.97,,1080.25
Benjamin Leavitt,1,148 Open Men Raw,M,Raw,OR,148,142.50,33,152.50,,75.00,,185.00,,412.50,329.563,336.20,,165.35,,407.85,,909.40
Scott Lookabaugh,1,165 Open Men Raw,M,Raw,OR,165,162.10,34,132.50,,130.00,,210.00,,472.50,341.429,292.11,,286.60,,462.97,,1041.67
Tim Mercer,1,198 Open Men Raw,M,Raw,OR,198,196.50,34,217.50,,160.00,165,255.00,,632.50,405.799,479.50,,352.74,363,562.17,,1394.41
Conor Ames,2,198 Open Men Raw,M,Raw,WA,198,193.80,27,205.00,,145.00,,255.00,,605.00,390.990,451.94,,319.67,,562.17,,1333.78
Dan Soto,1,220 Open Men Raw,M,Raw,WA,220,216.50,43,230.00,,165.00,,245.00,,640.00,392.394,507.06,,363.76,,540.13,,1410.94
Alex Boettcher,2,220 Open Men Raw,M,Raw,OR,220,213.20,28,180.00,,132.50,,215.00,,527.50,325.541,396.83,,292.11,,473.99,,1162.93
Michael O'Coyne,3,220 Open Men Raw,M,Raw,OR,220,217.30,41,150.00,,115.00,,217.50,,482.50,295.374,330.69,,253.53,,479.50,,1063.72
Will Dinwiddie,1,242 Open Men Raw,M,Raw,OR,242,240.00,33,285.00,,182.50,,295.00,,762.50,450.179,628.31,,402.34,,650.36,,1681.01
Travis Osborne,1,242 Submaster Men 35-39 Raw,M,Raw,OR,242,238.20,36,245.00,,182.50,,285.00,,712.50,430.106,540.13,,402.34,,628.31,,1570.78
Dan Soto,1,220 Master Men 40-44 Raw,M,Raw,WA,220,216.50,43,230.00,,165.00,,245.00,,640.00,404.558,507.06,,363.76,,540.13,,1410.94
Eric Leland,1,242 Master Men 45-49 Raw,M,Raw,WA,242,232.10,47,180.00,,125.00,,262.50,,567.50,366.578,396.83,,275.58,,578.71,,1251.11
Kirsten Shockman,1,198 Junior Women 20-23 Classic Raw,F,Wraps,OR,198,196.80,21,125.00,,60.00,,157.50,,342.50,302.897,275.58,,132.28,,347.22,,755.08
Arika Howell,1,148 Open Women Classic Raw,F,Wraps,OR,148,148.00,27,85.00,,55.00,,100.00,,240.00,245.913,187.39,,121.25,,220.46,,529.10
Ally Baker,1,165 Open Women Classic Raw,F,Wraps,WA,165,165.20,29,160.00,,87.50,,160.00,,407.50,387.599,352.74,,192.90,,352.74,,898.37
Cheri Rushing,2,165 Open Women Classic Raw,F,Wraps,OR,165,163.60,30,150.00,,72.50,,157.50,,380.00,363.671,330.69,,159.83,,347.22,,837.75
Jamie M. Gushwa,3,165 Open Women Classic Raw,F,Wraps,OR,165,154.20,36,105.00,,67.50,,117.50,,290.00,288.662,231.48,,148.81,,259.04,,639.33
Kristy Scott,1,181 Open Women Classic Raw,F,Wraps,WA,181,181.20,31,200.00,,132.50,,252.50,,585.00,527.513,440.92,,292.11,,556.66,,1289.69
Samantha Foster,2,181 Open Women Classic Raw,F,Wraps,OR,181,176.10,26,92.50,,50.00,,115.00,,257.50,235.815,203.93,,110.23,,253.53,,567.68
Julie Schneidecker,1,198+ Open Women Classic Raw,F,Wraps,OR,198+,241.50,27,135.00,,67.50,,160.00,,362.50,294.998,297.62,,148.81,,352.74,,799.17
John Johnson,1,165 Junior Men 18-19 Classic Raw,M,Wraps,OR,165,161.40,18,192.50,,130.00,,205.00,217.5,527.50,405.300,424.39,,286.60,,451.94,479,1162.93
Hayden J. Whitehurst,1,198 Junior Men 18-19 Classic Raw,M,Wraps,OR,198,198.30,19,210.00,,117.50,,220.00,,547.50,363.608,462.97,,259.04,,485.01,,1207.02
Tyler Carpenter,1,220 Junior Men 20-23 Classic Raw,M,Wraps,OR,240,219.80,20,242.50,,142.50,,282.50,,667.50,418.924,534.62,,314.16,,622.80,,1471.57
Anthony Gonzales,1,242 Junior Men 18-19 Classic Raw,M,Wraps,OR,242,241.70,18,247.50,,175.00,182.5,275.00,277.5,697.50,435.549,545.64,,385.81,402,606.27,611,1537.71
Danny Grigsby,1,242 Junior Men 20-23 Classic Raw,M,Wraps,OR,242,232.00,20,295.00,,135.00,,330.00,,760.00,467.400,650.36,,297.62,,727.52,,1675.50
Josiah Price,1,132 Open Men Classic Raw,M,Wraps,OR,132,131.70,50,127.50,,87.50,,147.50,,362.50,310.404,281.09,,192.90,,325.18,,799.17
Nick Hernandez,DQ,198 Open Men Classic Raw,M,Wraps,OR,198,196.00,20,-222.50,,,,,,,,-490.00,,,,,,
Jordan Stanton,1,220 Open Men Classic Raw,M,Wraps,OR,220,211.60,27,217.50,,122.50,,227.50,,567.50,351.384,479.50,,270.06,,501.55,,1251.11
Dustin Gates,1,242 Open Men Classic Raw,M,Wraps,OR,242,238.40,25,242.50,,195.00,,282.50,,720.00,425.996,534.62,,429.90,,622.80,,1587.31
Anthony Gonzales,2,242 Open Men Classic Raw,M,Wraps,OR,242,241.70,18,247.50,,175.00,,275.00,,697.50,410.895,545.64,,385.81,,606.27,,1537.71
Randy Monson,1,275 Open Men Classic Raw,M,Wraps,OR,275,255.00,31,195.00,,142.50,,245.00,,582.50,337.945,429.90,,314.16,,540.13,,1284.18
Buck Sowell,2,275 Open Men Classic Raw,M,Wraps,OR,275,256.20,23,192.50,,115.00,,230.00,,537.50,311.457,424.39,,253.53,,507.06,,1184.97
Kevin Barker,1,308 Open Men Classic Raw,M,Wraps,OR,308,289.70,33,242.50,,167.50,,235.00,,645.00,364.115,534.62,,369.27,,518.08,,1421.97
Neil Hedgepeth,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,OR,275,267.70,37,227.50,,115.00,,227.50,,570.00,336.628,501.55,,253.53,,501.55,,1256.62
Josiah Price,1,132 Master Men 50-54 Classic Raw,M,Wraps,OR,132,131.70,50,127.50,,87.50,,147.50,,362.50,350.756,281.09,,192.90,,325.18,,799.17
Joseph M. McMahan,1,148 Master Men 50-54 Classic Raw,M,Wraps,CA,148,144.90,54,132.50,,125.00,,155.00,,412.50,391.306,292.11,,275.58,,341.71,,909.40
Alan Levine,1,181 Master Men 65-69 Classic Raw,M,Wraps,OR,181,166.70,65,135.00,,90.00,,187.50,,412.50,432.569,297.62,,198.41,,413.36,,909.40
Frank Lambert,1,198 Master Men 60-64 Classic Raw,M,Wraps,OR,198,181.90,62,117.50,,75.00,,145.00,,337.50,314.927,259.04,,165.35,,319.67,,744.05
Delbert Shay,1,242 Master Men 50-54 Classic Raw,M,Wraps,OR,242,239.60,52,222.50,,160.00,,142.50,,525.00,361.294,490.52,,352.74,,314.16,,1157.42
Ryan Girard,1,220 Open Men Single Ply,M,Single-ply,OR,220,218.70,38,240.00,,232.50,,255.00,,727.50,444.183,529.10,,512.57,,562.17,,1603.85
Delbert Shay,1,242 Master Men 50-54 Single Ply,M,Single-ply,OR,242,218.70,52,222.50,,160.00,,142.50,,525.00,373.435,490.52,,352.74,,314.16,,1157.42
Kristy Scott,1,181 Open Women Raw,F,Raw,WA,181,181.20,31,,,132.50,,,,132.50,88.962,,,292.11,,,,292.11
Benjamin Leavitt,1,148 Open Men Raw,M,Raw,OR,148,142.50,33,,,75.00,,,,75.00,59.921,,,165.35,,,,165.35
Grant Cobbs,1,308+ Open Men Raw,M,Raw,OR,308+,348.00,27,,,192.50,,,,192.50,105.739,,,424.39,,,,424.39
Robert Heriford,1,198 Master Men 70-74 Raw,M,Raw,WA,198,193.80,70,,,112.50,,,,112.50,119.599,,,248.02,,,,248.02
Darris Piggee,1,220 Master Men 55-59 Raw,M,Raw,WA,220,207.40,55,,,212.50,,,,212.50,162.647,,,468.48,,,,468.48
Howie Chaves,1,220 Master Men 60-64 Raw,M,Raw,WA,220,218.00,63,,,142.50,,,,142.50,123.796,,,314.16,,,,314.16
Kristy Scott,1,181 Open Women Raw,F,Raw,WA,181,181.20,31,,,,,252.50,,252.50,169.532,,,,,556.66,,556.66
Tristen Montes,1,148 Junior Men 16-17 Raw,M,Raw,OR,148,136.80,17,,,,,152.50,,152.50,136.295,,,,,336.20,,336.20
Benjamin Leavitt,1,148 Open Men Raw,M,Raw,OR,148,142.50,33,,,,,185.00,,185.00,147.804,,,,,407.85,,407.85
Alan Stewart,1,198 Submaster Men 35-39 Raw,M,Raw,OR,198,197.50,35,,,,,250.00,,250.00,161.575,,,,,551.15,,551.15
Robert Heriford,1,198 Master Men 70-74 Raw,M,Raw,WA,198,193.80,70,,,,,147.50,,147.50,156.808,,,,,325.18,,325.18
