Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Courtney Eastman,1,Open Women,F,Raw,OR,55.79,52.34,24,70,,37.5,,107.5,,215,266.659
Renee Watts,1,Open Women,F,Raw,OR,59.87,59.51,45,97.5,,47.5,,125,,270,302.933
Kelly Reece,1,Open Women,F,Raw,OR,67.13,64.68,34,145,,72.5,,175,,392.5,413.27
Zorahgail Balino,2,Open Women,F,Raw,OR,67.13,65.73,32,120,,60,,132.5,,312.5,325.169
Amanda Dean,DQ,Open Women,F,Raw,OR,67.13,65.23,33,-90,,,,,,,
Katey Choukalos,1,Open Women,F,Raw,OR,74.84,69.67,23,125,,75,,135,137.5,335,334.354
Tammy R. Walker,2,Open Women,F,Raw,OR,74.84,74.75,41,125,130,60,,145,,330,314.362
Rachel Stein,1,Open Women,F,Raw,OR,82.1,78.24,35,105,,50,,145,150,300,277.988
Adrienne Pace,1,Open Women,F,Raw,OR,89.81,87.5,20,112.5,,50,,125,,287.5,251.462
Jessica Conrad,1,Open Women,F,Raw,OR,89.81+,97.52,19,125,,65,,140,,330,276.871
Rachel Stein,1,Submaster Women 35-39,F,Raw,OR,82.1,78.24,35,105,,50,,145,150,300,280.768
Renee Watts,1,Master Women 45-49,F,Raw,OR,59.87,59.51,45,97.5,,47.5,,125,,270,319.594
Tammy R. Walker,1,Master Women 40-45,F,Raw,OR,74.84,74.75,41,125,130,60,,145,,330,317.506
Kerry L. Matson,1,Master Women 45-49,F,Raw,OR,82.1,77.84,45,85,,52.5,,97.5,,235,230.437
Brad Arvat,1,Junior Men 13-15,M,Raw,OR,67.13,65.41,13,115,117.5,92.5,,160,162.5,367.5,372.113
Seth Faust,1,Junior Men 20-23,M,Raw,OR,67.13,66.22,21,205,212.5,102.5,,195,,502.5,401.33
Alexander Munsee,1,Junior Men 18-19,M,Raw,OR,74.84,74.39,19,167.5,,112.5,,215,,495,368.93
