Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Courtney Eastman,1,Open Women,F,Raw,OR,56,52.34,24,70,,37.5,,107.5,,215,266.659
Renee Watts,1,Open Women,F,Raw,OR,60,59.51,45,97.5,,47.5,,125,,270,302.933
Kelly Reece,1,Open Women,F,Raw,OR,67.5,64.68,34,145,,72.5,,175,,392.5,413.27
Zorahgail Balino,2,Open Women,F,Raw,OR,67.5,65.73,32,120,,60,,132.5,,312.5,325.169
Amanda Dean,DQ,Open Women,F,Raw,OR,67.5,65.23,33,-90,,,,,,,
Katey Choukalos,1,Open Women,F,Raw,OR,75,69.67,23,125,,75,,135,137.5,335,334.354
Tammy R. Walker,2,Open Women,F,Raw,OR,75,74.75,41,125,130,60,,145,,330,314.362
Rachel Stein,1,Open Women,F,Raw,OR,82.5,78.24,35,105,,50,,145,150,300,277.988
Adrienne Pace,1,Open Women,F,Raw,OR,90,87.5,20,112.5,,50,,125,,287.5,251.462
Jessica Conrad,1,Open Women,F,Raw,OR,90+,97.52,19,125,,65,,140,,330,276.871
Rachel Stein,1,Submaster Women 35-39,F,Raw,OR,82.5,78.24,35,105,,50,,145,150,300,278.00
Renee Watts,1,Master Women 45-49,F,Raw,OR,60,59.51,45,97.5,,47.5,,125,,270,302.94
Tammy R. Walker,1,Master Women 40-45,F,Raw,OR,75,74.75,41,125,130,60,,145,,330,314.37
Kerry L. Matson,1,Master Women 45-49,F,Raw,OR,82.5,77.84,45,85,,52.5,,97.5,,235,218.42
Brad Arvat,1,Junior Men 13-15,M,Raw,OR,67.5,65.41,13,115,117.5,92.5,,160,162.5,367.5,290.71
Seth Faust,1,Junior Men 20-23,M,Raw,OR,67.5,66.22,21,205,212.5,102.5,,195,,502.5,393.49
Alexander Munsee,1,Junior Men 18-19,M,Raw,OR,75,74.39,19,167.5,,112.5,,215,,495,354.74
Conner D. Kilgore,1,Junior Men 16-17,M,Raw,WA,82.5,80.47,17,170,,110,,210,,490,333.29
Benjamin Leavitt,1,Open Men,M,Raw,OR,67.5,64.64,33,152.5,,75,,185,,412.5,329.563
Scott Lookabaugh,1,Open Men,M,Raw,OR,75,73.53,34,132.5,,130,,210,,472.5,341.429
Tim Mercer,1,Open Men,M,Raw,OR,90,89.13,34,217.5,,160,165,255,,632.5,405.799
Conor Ames,2,Open Men,M,Raw,WA,90,87.91,27,205,,145,,255,,605,390.99
Dan Soto,1,Open Men,M,Raw,WA,100,98.2,43,230,,165,,245,,640,392.394
Alex Boettcher,2,Open Men,M,Raw,OR,100,96.71,28,180,,132.5,,215,,527.5,325.541
Michael O'Coyne,3,Open Men,M,Raw,OR,100,98.57,41,150,,115,,217.5,,482.5,295.374
Will Dinwiddie,1,Open Men,M,Raw,OR,110,108.86,33,285,,182.5,,295,,762.5,450.179
Travis Osborne,1,Submaster Men 35-39,M,Raw,OR,110,108.05,36,245,,182.5,,285,,712.5,421.67
Dan Soto,1,Master Men 40-44,M,Raw,WA,100,98.2,43,230,,165,,245,,640,392.40
Eric Leland,1,Master Men 45-49,M,Raw,WA,110,105.28,47,180,,125,,262.5,,567.5,338.80
Kirsten Shockman,1,Junior Women 20-23,F,Wraps,OR,90,89.27,21,125,,60,,157.5,,342.5,296.96
Arika Howell,1,Open Women,F,Wraps,OR,67.5,67.13,27,85,,55,,100,,240,245.913
Ally Baker,1,Open Women,F,Wraps,WA,75,74.93,29,160,,87.5,,160,,407.5,387.599
