Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Courtney Eastman,1,Open Women,F,Raw,OR,56,52.34,24,70,,37.5,,107.5,,215,SBD
Renee Watts,1,Open Women,F,Raw,OR,60,59.51,45,97.5,,47.5,,125,,270,SBD
Kelly Reece,1,Open Women,F,Raw,OR,67.5,64.68,34,145,,72.5,,175,,392.5,SBD
Zorahgail Balino,2,Open Women,F,Raw,OR,67.5,65.73,32,120,,60,,132.5,,312.5,SBD
Amanda Dean,DQ,Open Women,F,Raw,OR,67.5,65.23,33,-90,,,,,,,SBD
Katey Choukalos,1,Open Women,F,Raw,OR,75,69.67,23,125,,75,,135,137.5,335,SBD
Tammy R. Walker,2,Open Women,F,Raw,OR,75,74.75,41,125,130,60,,145,,330,SBD
Rachel Stein,1,Open Women,F,Raw,OR,82.5,78.24,35,105,,50,,145,150,300,SBD
Adrienne Pace,1,Open Women,F,Raw,OR,90,87.5,20,112.5,,50,,125,,287.5,SBD
Jessica Conrad,1,Open Women,F,Raw,OR,90+,97.52,19,125,,65,,140,,330,SBD
Rachel Stein,1,Submaster Women 35-39,F,Raw,OR,82.5,78.24,35,105,,50,,145,150,300,SBD
Renee Watts,1,Master Women 45-49,F,Raw,OR,60,59.51,45,97.5,,47.5,,125,,270,SBD
Tammy R. Walker,1,Master Women 40-45,F,Raw,OR,75,74.75,41,125,130,60,,145,,330,SBD
Kerry L. Matson,1,Master Women 45-49,F,Raw,OR,82.5,77.84,45,85,,52.5,,97.5,,235,SBD
Brad Arvat,1,Junior Men 13-15,M,Raw,OR,67.5,65.41,13,115,117.5,92.5,,160,162.5,367.5,SBD
Seth Faust,1,Junior Men 20-23,M,Raw,OR,67.5,66.22,21,205,212.5,102.5,,195,,502.5,SBD
Alexander Munsee,1,Junior Men 18-19,M,Raw,OR,75,74.39,19,167.5,,112.5,,215,,495,SBD
Conner D. Kilgore,1,Junior Men 16-17,M,Raw,WA,82.5,80.47,17,170,,110,,210,,490,SBD
Benjamin Leavitt,1,Open Men,M,Raw,OR,67.5,64.64,33,152.5,,75,,185,,412.5,SBD
Scott Lookabaugh,1,Open Men,M,Raw,OR,75,73.53,34,132.5,,130,,210,,472.5,SBD
Timothy Mercer,1,Open Men,M,Raw,OR,90,89.13,34,217.5,,160,165,255,,632.5,SBD
Conor Ames,2,Open Men,M,Raw,WA,90,87.91,27,205,,145,,255,,605,SBD
Dan Soto,1,Open Men,M,Raw,WA,100,98.2,43,230,,165,,245,,640,SBD
Alex Boettcher,2,Open Men,M,Raw,OR,100,96.71,28,180,,132.5,,215,,527.5,SBD
Michael O'Coyne,3,Open Men,M,Raw,OR,100,98.57,41,150,,115,,217.5,,482.5,SBD
Will Dinwiddie,1,Open Men,M,Raw,OR,110,108.86,33,285,,182.5,,295,,762.5,SBD
Travis Osborne,1,Submaster Men 35-39,M,Raw,OR,110,108.05,36,245,,182.5,,285,,712.5,SBD
Dan Soto,1,Master Men 40-44,M,Raw,WA,100,98.2,43,230,,165,,245,,640,SBD
Eric Leland,1,Master Men 45-49,M,Raw,WA,110,105.28,47,180,,125,,262.5,,567.5,SBD
Kirsten Shockman,1,Junior Women 20-23,F,Wraps,OR,90,89.27,21,125,,60,,157.5,,342.5,SBD
Arika Howell,1,Open Women,F,Wraps,OR,67.5,67.13,27,85,,55,,100,,240,SBD
Ally Baker,1,Open Women,F,Wraps,WA,75,74.93,29,160,,87.5,,160,,407.5,SBD
Cheri Rushing,2,Open Women,F,Wraps,OR,75,74.21,30,150,,72.5,,157.5,,380,SBD
Jamie M. Gushwa,3,Open Women,F,Wraps,OR,75,69.94,36,105,,67.5,,117.5,,290,SBD
Kristy Scott,1,Open Women,F,Wraps,WA,82.5,82.19,31,200,,132.5,,252.5,,585,SBD
Samantha Foster,2,Open Women,F,Wraps,OR,82.5,79.88,26,92.5,,50,,115,,257.5,SBD
Julie Schneidecker,1,Open Women,F,Wraps,OR,90+,109.54,27,135,,67.5,,160,,362.5,SBD
John Johnson,1,Junior Men 18-19,M,Wraps,OR,75,73.21,18,192.5,,130,,205,217.5,527.5,SBD
Hayden J. Whitehurst,1,Junior Men 18-19,M,Wraps,OR,90,89.95,19,210,,117.5,,220,,547.5,SBD
Tyler Carpenter,1,Junior Men 20-23,M,Wraps,OR,110,99.7,20,242.5,,142.5,,282.5,,667.5,SBD
Anthony Gonzales,1,Junior Men 18-19,M,Wraps,OR,110,109.63,18,247.5,,175,182.5,275,277.5,697.5,SBD
Danny Grigsby,1,Junior Men 20-23,M,Wraps,OR,110,105.23,20,295,,135,,330,,760,SBD
Josiah Price,1,Open Men,M,Wraps,OR,60,59.74,50,127.5,,87.5,,147.5,,362.5,SBD
Nick Hernandez,DQ,Open Men,M,Wraps,OR,90,88.9,20,-222.5,,,,,,,SBD
Jordan Stanton,1,Open Men,M,Wraps,OR,100,95.98,27,217.5,,122.5,,227.5,,567.5,SBD
Dustin Gates,1,Open Men,M,Wraps,OR,110,108.14,25,242.5,,195,,282.5,,720,SBD
