Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Courtney Eastman,1,Open Women,F,Raw,OR,56,52.34,24,70,,37.5,,107.5,,215
Renee Watts,1,Open Women,F,Raw,OR,60,59.51,45,97.5,,47.5,,125,,270
Kelly Reece,1,Open Women,F,Raw,OR,67.5,64.68,34,145,,72.5,,175,,392.5
Zorahgail Balino,2,Open Women,F,Raw,OR,67.5,65.73,32,120,,60,,132.5,,312.5
Amanda Dean,DQ,Open Women,F,Raw,OR,67.5,65.23,33,-90,,,,,,
Katey Choukalos,1,Open Women,F,Raw,OR,75,69.67,23,125,,75,,135,137.5,335
Tammy R. Walker,2,Open Women,F,Raw,OR,75,74.75,41,125,130,60,,145,,330
Rachel Stein,1,Open Women,F,Raw,OR,82.5,78.24,35,105,,50,,145,150,300
Adrienne Pace,1,Open Women,F,Raw,OR,90,87.5,20,112.5,,50,,125,,287.5
Jessica Conrad,1,Open Women,F,Raw,OR,90+,97.52,19,125,,65,,140,,330
Rachel Stein,1,Submaster Women 35-39,F,Raw,OR,82.5,78.24,35,105,,50,,145,150,300
Renee Watts,1,Master Women 45-49,F,Raw,OR,60,59.51,45,97.5,,47.5,,125,,270
Tammy R. Walker,1,Master Women 40-45,F,Raw,OR,75,74.75,41,125,130,60,,145,,330
Kerry L. Matson,1,Master Women 45-49,F,Raw,OR,82.5,77.84,45,85,,52.5,,97.5,,235
Brad Arvat,1,Junior Men 13-15,M,Raw,OR,67.5,65.41,13,115,117.5,92.5,,160,162.5,367.5
Seth Faust,1,Junior Men 20-23,M,Raw,OR,67.5,66.22,21,205,212.5,102.5,,195,,502.5
Alexander Munsee,1,Junior Men 18-19,M,Raw,OR,75,74.39,19,167.5,,112.5,,215,,495
Conner D. Kilgore,1,Junior Men 16-17,M,Raw,WA,82.5,80.47,17,170,,110,,210,,490
Benjamin Leavitt,1,Open Men,M,Raw,OR,67.5,64.64,33,152.5,,75,,185,,412.5
Scott Lookabaugh,1,Open Men,M,Raw,OR,75,73.53,34,132.5,,130,,210,,472.5
Tim Mercer,1,Open Men,M,Raw,OR,90,89.13,34,217.5,,160,165,255,,632.5
Conor Ames,2,Open Men,M,Raw,WA,90,87.91,27,205,,145,,255,,605
Dan Soto,1,Open Men,M,Raw,WA,100,98.2,43,230,,165,,245,,640
Alex Boettcher,2,Open Men,M,Raw,OR,100,96.71,28,180,,132.5,,215,,527.5
Michael O'Coyne,3,Open Men,M,Raw,OR,100,98.57,41,150,,115,,217.5,,482.5
Will Dinwiddie,1,Open Men,M,Raw,OR,110,108.86,33,285,,182.5,,295,,762.5
Travis Osborne,1,Submaster Men 35-39,M,Raw,OR,110,108.05,36,245,,182.5,,285,,712.5
Dan Soto,1,Master Men 40-44,M,Raw,WA,100,98.2,43,230,,165,,245,,640
Eric Leland,1,Master Men 45-49,M,Raw,WA,110,105.28,47,180,,125,,262.5,,567.5
Kirsten Shockman,1,Junior Women 20-23,F,Wraps,OR,90,89.27,21,125,,60,,157.5,,342.5
Arika Howell,1,Open Women,F,Wraps,OR,67.5,67.13,27,85,,55,,100,,240
Ally Baker,1,Open Women,F,Wraps,WA,75,74.93,29,160,,87.5,,160,,407.5
Cheri Rushing,2,Open Women,F,Wraps,OR,75,74.21,30,150,,72.5,,157.5,,380
Jamie M. Gushwa,3,Open Women,F,Wraps,OR,75,69.94,36,105,,67.5,,117.5,,290
Kristy Scott,1,Open Women,F,Wraps,WA,82.5,82.19,31,200,,132.5,,252.5,,585
Samantha Foster,2,Open Women,F,Wraps,OR,82.5,79.88,26,92.5,,50,,115,,257.5
Julie Schneidecker,1,Open Women,F,Wraps,OR,90+,109.54,27,135,,67.5,,160,,362.5
John Johnson,1,Junior Men 18-19,M,Wraps,OR,75,73.21,18,192.5,,130,,205,217.5,527.5
Hayden J. Whitehurst,1,Junior Men 18-19,M,Wraps,OR,90,89.95,19,210,,117.5,,220,,547.5
Tyler Carpenter,1,Junior Men 20-23,M,Wraps,OR,110,99.7,20,242.5,,142.5,,282.5,,667.5
Anthony Gonzales,1,Junior Men 18-19,M,Wraps,OR,110,109.63,18,247.5,,175,182.5,275,277.5,697.5
Danny Grigsby,1,Junior Men 20-23,M,Wraps,OR,110,105.23,20,295,,135,,330,,760
Josiah Price,1,Open Men,M,Wraps,OR,60,59.74,50,127.5,,87.5,,147.5,,362.5
Nick Hernandez,DQ,Open Men,M,Wraps,OR,90,88.9,20,-222.5,,,,,,
Jordan Stanton,1,Open Men,M,Wraps,OR,100,95.98,27,217.5,,122.5,,227.5,,567.5
Dustin Gates,1,Open Men,M,Wraps,OR,110,108.14,25,242.5,,195,,282.5,,720
Anthony Gonzales,2,Open Men,M,Wraps,OR,110,109.63,18,247.5,,175,,275,,697.5
Randy Monson,1,Open Men,M,Wraps,OR,125,115.67,31,195,,142.5,,245,,582.5
Buck Sowell,2,Open Men,M,Wraps,OR,125,116.21,23,192.5,,115,,230,,537.5
Kevin Barker,1,Open Men,M,Wraps,OR,140,131.41,33,242.5,,167.5,,235,,645
Neil Hedgepeth,1,Submaster Men 35-39,M,Wraps,OR,125,121.43,37,227.5,,115,,227.5,,570
Josiah Price,1,Master Men 50-54,M,Wraps,OR,60,59.74,50,127.5,,87.5,,147.5,,362.5
Joseph M. McMahan,1,Master Men 50-54,M,Wraps,CA,67.5,65.73,54,132.5,,125,,155,,412.5
Alan Levine,1,Master Men 65-69,M,Wraps,OR,82.5,75.61,65,135,,90,,187.5,,412.5
