Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,56.50,Mette G Jensen,1985,ER Powerlifting,85.0,Open,F,57,Single-ply,85.0,B
1,64.60,Kathrine H Bak,1981,Tårnby SK,95.0,Open,F,72,Single-ply,95.0,B
1,93.10,Simone J Djurhuus,1983,ER Powerlifting,42.5,Open,F,84+,Single-ply,42.5,B
2,88.80,Louise V Thorsen,1990,ER Powerlifting,35.0,Open,F,84+,Single-ply,35.0,B
1,66.00,Mickel Dahl Flensborg,1996,Tårnby SK,87.5,Open,M,66,Single-ply,87.5,B
2,61.00,Bent Hansen,1941,Roskilde AK,85.0,Open,M,66,Single-ply,85.0,B
1,73.40,Morten Rasmussen,1978,Tårnby SK,185.0,Open,M,74,Single-ply,185.0,B
2,71.40,Rickie Søderberg,1992,Ares,120.0,Open,M,74,Single-ply,120.0,B
1,80.90,Christen G Christensen,1982,Københavns SK,177.5,Open,M,83,Single-ply,177.5,B
2,81.40,Kasper Fardan,1974,Copenhagen PL,177.5,Open,M,83,Single-ply,177.5,B
3,82.10,Mikkel Sørensen,1988,ER Powerlifting,100.0,Open,M,83,Single-ply,100.0,B
1,92.80,Michael Nielsen,1985,Copenhagen PL,205.0,Open,M,93,Single-ply,205.0,B
2,91.10,Nicolai Dahlin,1985,Hvidovre SF,190.0,Open,M,93,Single-ply,190.0,B
3,84.40,Erik Rasmussen,1962,ER Powerlifting,175.0,Open,M,93,Single-ply,175.0,B
4,92.20,Steffen Hansen,1993,Rødby M,160.0,Open,M,93,Single-ply,160.0,B
5,84.10,Nicolai Nielsen,1995,Tårnby SK,115.0,Open,M,93,Single-ply,115.0,B
6,86.50,David Bisp,1992,Tårnby SK,95.0,Open,M,93,Single-ply,95.0,B
DQ,92.20,Jannick Djurhuus,1983,ER Powerlifting,,Open,M,93,Single-ply,,
1,104.60,Kim Dahl Hansen,1971,Tårnby SK,220.0,Open,M,105,Single-ply,220.0,B
DQ,93.50,Alex G Thorsen,1990,ER Powerlifting,,Open,M,105,Single-ply,,
DQ,98.10,Nichlas Pedersen,1989,ER Powerlifting,,Open,M,105,Single-ply,,
DQ,101.70,Nicklas D Lott,1991,ER Powerlifting,,Open,M,105,Single-ply,,
1,114.30,Sune Bak,1974,Hvidovre SF,250.0,Open,M,120,Single-ply,250.0,B
2,116.30,Jens Jepsen,1970,Tårnby SK,220.0,Open,M,120,Single-ply,220.0,B
3,112.90,Morten S Jensen,1989,ER Powerlifting,185.0,Open,M,120,Single-ply,185.0,B
4,105.70,Bjørn Nielsen,1959,Roskilde AK,170.0,Open,M,120,Single-ply,170.0,B
5,116.40,Thomas Prehn,1974,Hvidovre SF,160.0,Open,M,120,Single-ply,160.0,B
