Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,56.5,Mette G Jensen,1985,ER Powerlifting,85,Open,F,57,Single-ply,85,B
1,64.6,Katrine Holmegaard Bak,1981,Tårnby SK,95,Open,F,72,Single-ply,95,B
1,93.1,Simone J Djurhuus,1983,ER Powerlifting,42.5,Open,F,84+,Single-ply,42.5,B
2,88.8,Louise V Thorsen,1990,ER Powerlifting,35,Open,F,84+,Single-ply,35,B
1,66,Mickel Dahl Flensborg,1996,Tårnby SK,87.5,Open,M,66,Single-ply,87.5,B
2,61,Bent Hansen,1941,Roskilde AK,85,Open,M,66,Single-ply,85,B
1,73.4,Morten Rasmussen,1978,Tårnby SK,185,Open,M,74,Single-ply,185,B
2,71.4,Rickie Søderberg,1992,Ares,120,Open,M,74,Single-ply,120,B
1,80.9,Christen G Christensen,1982,Københavns SK,177.5,Open,M,83,Single-ply,177.5,B
2,81.4,Kasper Fardan,1974,Copenhagen PL,177.5,Open,M,83,Single-ply,177.5,B
3,82.1,Mikkel Sørensen,1988,ER Powerlifting,100,Open,M,83,Single-ply,100,B
1,92.8,Michael Nielsen,1985,Copenhagen PL,205,Open,M,93,Single-ply,205,B
2,91.1,Nicolai Dahlin,1985,Hvidovre SF,190,Open,M,93,Single-ply,190,B
3,84.4,Erik Rasmussen,1962,ER Powerlifting,175,Open,M,93,Single-ply,175,B
4,92.2,Steffen Hansen,1993,Rødby M,160,Open,M,93,Single-ply,160,B
5,84.1,Nicolai Nielsen,1995,Tårnby SK,115,Open,M,93,Single-ply,115,B
6,86.5,David Bisp,1992,Tårnby SK,95,Open,M,93,Single-ply,95,B
DQ,92.2,Jannick Djurhuus,1983,ER Powerlifting,,Open,M,93,Single-ply,,B
1,104.6,Kim Dahl Hansen,1971,Tårnby SK,220,Open,M,105,Single-ply,220,B
DQ,93.5,Alex G Thorsen,1990,ER Powerlifting,,Open,M,105,Single-ply,,B
DQ,98.1,Nichlas Pedersen,1989,ER Powerlifting,,Open,M,105,Single-ply,,B
DQ,101.7,Nicklas D Lott,1991,ER Powerlifting,,Open,M,105,Single-ply,,B
1,114.3,Sune Bak,1974,Hvidovre SF,250,Open,M,120,Single-ply,250,B
2,116.3,Jens Jepsen,1970,Tårnby SK,220,Open,M,120,Single-ply,220,B
3,112.9,Morten S Jensen,1989,ER Powerlifting,185,Open,M,120,Single-ply,185,B
4,105.7,Bjørn Nielsen,1959,Roskilde AK,170,Open,M,120,Single-ply,170,B
5,116.4,Thomas Prehn,1974,Hvidovre SF,160,Open,M,120,Single-ply,160,B
