Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Bell,82.5,R Open,,M,147.42,102.06,188.24,437.72,SBD,Raw,1
T. Wright,100,R Open,,M,217.72,172.37,272.16,662.25,SBD,Raw,1
S. Jordan,110,R Open,,M,158.76,138.35,226.8,523.9,SBD,Raw,1
T. Caudle,44,RT 12-13,12-13,M,52.16,38.56,70.31,161.03,SBD,Raw,1
D. Kirkman,48,RT 12-13,12-13,M,61.24,34.02,81.65,176.9,SBD,Raw,1
J. Doss,56,RT 12-13,12-13,M,68.04,31.75,92.99,192.78,SBD,Raw,1
B. Kirkman,82.5,RT 12-13,12-13,M,120.2,56.7,136.08,312.98,SBD,Raw,1
Justin Thomas,52,RT 14-15,14-15,M,74.84,61.24,165.56,301.64,SBD,Raw,1
C. Ladd,60,RT 16-17,16-17,M,72.57,58.97,124.74,256.28,SBD,Raw,1
S. Walker,82.5,RT 16-17,16-17,M,95.25,92.99,142.88,331.12,SBD,Raw,1
T. Sherwood,90,RT 16-17,16-17,M,167.83,111.13,158.76,437.72,SBD,Raw,1
T. Davis,90,RT 16-17,16-17,M,142.88,106.59,181.44,430.91,SBD,Raw,2
J. Manton,125,RT 16-17,16-17,M,163.29,102.06,136.08,401.43,SBD,Raw,1
C. Austin,75,RT 18-19,18-19,M,154.22,129.27,204.12,487.61,SBD,Raw,1
J. Joyce,82.5,RT 18-19,18-19,M,124.74,113.4,176.9,415.04,SBD,Raw,1
Cody Robbins,40,RY 10-11,10-11,M,38.56,24.95,61.24,124.74,SBD,Raw,1
A. Moore,56,Open,,M,106.59,83.91,151.95,342.46,SBD,Single-ply,1
P. Wells,82.5,Open,,M,238.14,149.69,247.21,635.03,SBD,Single-ply,1
B. Stephenson,90,Open,,M,149.69,127.01,190.51,467.2,SBD,Single-ply,1
P. Caudle,110,Open,,M,222.26,147.42,215.46,585.13,SBD,Single-ply,1
Charlie Pressley,125,Open,,M,317.52,181.44,299.37,798.32,SBD,Single-ply,1
B. Nichols,90,M 40-44,40-44,M,258.55,170.1,258.55,687.19,SBD,Single-ply,1
R. McLendon,75,M 45-49,45-49,M,215.46,142.88,217.72,576.06,SBD,Single-ply,1
Monk Montgomery,125,M 45-49,45-49,M,283.5,192.78,294.84,771.11,SBD,Single-ply,1
Robert Strauss,110,M 50-54,50-54,M,231.33,163.29,195.04,589.67,SBD,Single-ply,1
Felicia Howie,56,R Sub,35-39,F,81.65,54.43,120.2,256.28,SBD,Raw,1
R. McMillan,100,Sub,35-39,M,197.31,122.47,204.12,523.9,SBD,Single-ply,1
J. Brown,75,M 40-44,40-44,M,165.56,133.81,226.8,526.17,SBD,Single-ply,1
R. Robbins,82.5,M 40-44,40-44,M,108.86,72.57,113.4,294.84,SBD,Single-ply,1
M. Brady,82.5,M 50-54,50-54,M,183.71,124.74,240.4,548.85,SBD,Single-ply,1
B. Gelsemino,82.5,M 50-54,50-54,M,170.1,136.08,158.76,464.93,SBD,Single-ply,2
J. Hilliard,125,M 50-54,50-54,M,20.41,208.65,61.24,290.3,SBD,Single-ply,1
J. Michael,100,M 60-64,60-64,M,147.42,97.52,158.76,403.7,SBD,Single-ply,1
Max Gordon,82.5,M 80-84,80-84,M,79.38,56.7,99.79,235.87,SBD,Single-ply,1
