Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Pierre Quirouette,ON,88.8,93,Open,152.5,115.0,185.0,452.5,Raw,14
SBD,M,Mohammed Darrat,ON,86.6,93,Open,210.0,115.0,220.0,545.0,Raw,9
SBD,M,Michael Smith,ON,92.4,93,Open,120.0,92.5,160.0,372.5,Raw,15
SBD,M,Mark Webster,ON,90.4,93,Open,272.5,145.0,265.0,682.5,Raw,1
SBD,M,Lucas Rice,ON,91.6,93,Open,177.5,120.0,227.5,525.0,Raw,11
SBD,M,Kaelan Realegeno,ON,83.5,93,Open,220.0,155.0,220.0,595.0,Raw,5
SBD,M,Jordan Gommert-Steeves,ON,90.6,93,Open,182.5,160.0,242.5,585.0,Raw,7
SBD,M,Jesse Harfield-Bailey,ON,93.0,93,Open,247.5,147.5,252.5,647.5,Raw,3
SBD,M,Dylan Trebels,ON,93.0,93,Open,215.0,137.5,235.0,587.5,Raw,6
SBD,M,David Gascon,ON,92.8,93,Open,185.0,105.0,230.0,520.0,Raw,12
SBD,M,Dave Oulton,ON,92.2,93,Open,202.5,72.5,205.0,480.0,Raw,13
SBD,M,Daniel Laporte,ON,90.5,93,Open,197.5,125.0,207.5,530.0,Raw,10
SBD,M,Cory Di Bartolo,ON,92.1,93,Open,212.5,155.0,247.5,615.0,Raw,4
SBD,M,Charles Viau,ON,87.2,93,Open,202.5,122.5,227.5,552.5,Raw,8
SBD,M,Anthony Fritz,ON,89.0,93,Open,227.5,157.5,265.0,650.0,Raw,2
SBD,F,Shelley Colter,ON,118.1,84+,Open,125.0,70.0,157.5,352.5,Raw,3
SBD,F,Samantha Rizzi,ON,95.4,84+,Open,107.5,55.0,137.5,300.0,Raw,4
SBD,F,Paula Norton,ON,102.2,84+,Open,192.5,85.0,192.5,470.0,Raw,1
SBD,F,Katya Villeneuve,ON,97.2,84+,Open,167.5,100.0,145.0,412.5,Raw,2
SBD,F,Tanya Tilhoff,ON,75.1,84,Open,95.0,65.0,110.0,270.0,Raw,6
SBD,F,Shea Bramley,ON,75.7,84,Open,105.0,65.0,155.0,325.0,Raw,2
SBD,F,Renee Carriere,ON,83.6,84,Open,112.5,67.5,112.5,292.5,Raw,5
SBD,F,Leslie Stavenov,ON,75.1,84,Open,155.0,82.5,177.5,415.0,Raw,1
SBD,F,Joannie Marion,ON,77.6,84,Open,115.0,52.5,152.5,320.0,Raw,3
SBD,F,Jennifer Evans,ON,73.1,84,Open,90.0,55.0,112.5,257.5,Raw,7
SBD,F,Allison White,ON,82.6,84,Open,102.5,60.0,130.0,292.5,Raw,4
SBD,M,Priyan Menon,ON,82.0,83,Open,185.0,130.0,232.5,547.5,Raw,5
SBD,M,Matthew Best,ON,81.3,83,Open,162.5,115.0,200.0,477.5,Raw,9
SBD,M,Matei Caila,ON,77.1,83,Open,175.0,115.0,197.5,487.5,Raw,7
SBD,M,Kevin Mottashed,ON,81.2,83,Open,135.0,102.5,160.0,397.5,Raw,11
SBD,M,Ian Celer-Matas,ON,80.9,83,Open,185.0,112.5,225.0,522.5,Raw,6
SBD,M,Grant Corriveau,ON,77.0,83,Open,185.0,147.5,225.0,557.5,Raw,3
SBD,M,Gannon Rogers,ON,82.4,83,Open,147.5,87.5,175.0,410.0,Raw,10
SBD,M,Edwin Castillo,ON,81.0,83,Open,215.0,125.0,207.5,547.5,Raw,4
SBD,M,Dylan Lascelle,ON,78.7,83,Open,162.5,122.5,200.0,485.0,Raw,8
SBD,M,Cody Remmig,ON,80.8,83,Open,217.5,117.5,237.5,572.5,Raw,2
SBD,M,Andi Boka,ON,81.9,83,Open,210.0,172.5,252.5,635.0,Raw,1
SBD,M,Simon Sarmiento,ON,74.0,74,Open,180.0,90.0,192.5,462.5,Raw,6
SBD,M,Nathan Jennings,ON,66.7,74,Open,155.0,100.0,232.5,487.5,Raw,4
SBD,M,Mohammed Sabri,ON,70.7,74,Open,132.5,80.0,175.0,387.5,Raw,7
SBD,M,Michael Steele,ON,73.8,74,Open,160.0,105.0,202.5,467.5,Raw,5
SBD,M,Khalil Kreidieh,ON,73.1,74,Open,187.5,107.5,202.5,497.5,Raw,3
SBD,M,Jensen MacDonald,ON,74.0,74,Open,205.0,120.0,230.0,555.0,Raw,2
SBD,M,Alexi Kapsas,ON,71.0,74,Open,190.0,155.0,210.0,555.0,Raw,1
SBD,F,Peggy Brogaard,ON,71.3,72,Open,125.0,55.0,137.5,317.5,Raw,3
SBD,F,Kim Lehman,ON,71.2,72,Open,85.0,40.0,90.0,215.0,Raw,6
SBD,F,Kelly Winter,ON,70.2,72,Open,147.5,80.0,177.5,405.0,Raw,1
SBD,F,Katrina Macias,ON,66.0,72,Open,110.0,45.0,125.0,280.0,Raw,4
SBD,F,Janessa Mann,ON,64.0,72,Open,105.0,55.0,112.5,272.5,Raw,5
SBD,F,Celeste Barbeau,ON,70.0,72,Open,117.5,72.5,155.0,345.0,Raw,2
SBD,M,Spencer Galipeau,ON,65.1,66,Open,160.0,125.0,205.0,490.0,Raw,3
SBD,M,Luke Homer,ON,65.9,66,Open,241.0,127.5,270.0,638.5,Raw,1
SBD,M,Leng Tang,ON,65.1,66,Open,187.5,142.5,227.5,557.5,Raw,2
SBD,F,Sarah Leahy,ON,61.0,63,Open,105.0,55.0,142.5,302.5,Raw,4
SBD,F,Paige Kearney,ON,60.1,63,Open,115.0,60.0,127.5,302.5,Raw,3
SBD,F,Judy Gravel,ON,62.8,63,Open,70.0,37.5,92.5,200.0,Raw,6
SBD,F,Hannah Bower,ON,62.7,63,Open,85.0,50.0,107.5,242.5,Raw,5
SBD,F,Amelie Vega,ON,61.1,63,Open,115.0,67.5,132.5,315.0,Raw,2
SBD,F,Allison Querat,ON,60.0,63,Open,120.0,57.5,140.0,317.5,Raw,1
SBD,M,Serge Gauthier,ON,54.5,59,Open,170.0,105.0,185.0,460.0,Raw,1
SBD,M,Abulwahab Ahmed,ON,58.2,59,Open,115.0,75.0,145.0,335.0,Raw,2
SBD,F,Rebecca Cowal,ON,55.9,57,Open,97.5,52.5,100.0,250.0,Raw,3
SBD,F,Nicole O'Brien,ON,54.5,57,Open,105.0,42.5,117.5,265.0,Raw,2
SBD,F,Anne-Marie Friesen,ON,56.0,57,Open,95.0,60.0,117.5,272.5,Raw,1
SBD,F,Vero Piche,ON,51.8,52,Open,85.0,45.0,110.0,240.0,Raw,1
SBD,F,Yvonne Fournier,ON,45.2,47,Open,60.0,32.5,60.0,152.5,Raw,2
SBD,F,Leah Dale,ON,45.8,47,Open,95.0,55.0,117.5,267.5,Raw,1
SBD,M,Tommi Peters,ON,117.8,120,Open,257.5,170.0,272.5,700.0,Raw,2
SBD,M,Mike Forster,ON,117.3,120,Open,227.5,130.0,250.0,607.5,Raw,3
SBD,M,Kade Weber,ON,118.6,120,Open,272.5,185.0,320.0,777.5,Raw,1
SBD,M,Emanuel Vellios,ON,117.1,120,Open,190.0,147.5,230.0,567.5,Raw,4
SBD,M,Dylan Brasca,ON,114.4,120,Open,205.0,127.5,200.0,532.5,Raw,5
SBD,M,Nathan McArdle,ON,102.8,105,Open,200.0,132.5,205.0,537.5,Raw,2
SBD,M,Michael O'Connor,ON,100.0,105,Open,230.0,112.5,235.0,577.5,Raw,1
SBD,M,Jim Norton,ON,104.0,105,Open,175.0,125.0,215.0,515.0,Raw,3
