Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Pierre Quirouette,ON,88.8,93,Open,152.5,115,185,452.5,Raw,14
SBD,M,Mohammed Darrat,ON,86.6,93,Open,210,115,220,545,Raw,9
SBD,M,Michael Smith #3,ON,92.4,93,Open,120,92.5,160,372.5,Raw,15
SBD,M,Mark Webster,ON,90.4,93,Open,272.5,145,265,682.5,Raw,1
SBD,M,Lucas Rice,ON,91.6,93,Open,177.5,120,227.5,525,Raw,11
SBD,M,Kaelan Realegeno,ON,83.5,93,Open,220,155,220,595,Raw,5
SBD,M,Jordan Gommert-Steeves,ON,90.6,93,Open,182.5,160,242.5,585,Raw,7
SBD,M,Jesse Harfield-Bailey,ON,93,93,Open,247.5,147.5,252.5,647.5,Raw,3
SBD,M,Dylan Trebels,ON,93,93,Open,215,137.5,235,587.5,Raw,6
SBD,M,David Gascon,ON,92.8,93,Open,185,105,230,520,Raw,12
SBD,M,Dave Oulton,ON,92.2,93,Open,202.5,72.5,205,480,Raw,13
SBD,M,Daniel Laporte,ON,90.5,93,Open,197.5,125,207.5,530,Raw,10
SBD,M,Cory Di Bartolo,ON,92.1,93,Open,212.5,155,247.5,615,Raw,4
SBD,M,Charles Viau,ON,87.2,93,Open,202.5,122.5,227.5,552.5,Raw,8
SBD,M,Anthony Fritz,ON,89,93,Open,227.5,157.5,265,650,Raw,2
SBD,F,Shelley Colter,ON,118.1,84+,Open,125,70,157.5,352.5,Raw,3
SBD,F,Samantha Rizzi,ON,95.4,84+,Open,107.5,55,137.5,300,Raw,4
SBD,F,Paula Norton,ON,102.2,84+,Open,192.5,85,192.5,470,Raw,1
SBD,F,Katya Villeneuve,ON,97.2,84+,Open,167.5,100,145,412.5,Raw,2
SBD,F,Tanya Tilhoff,ON,75.1,84,Open,95,65,110,270,Raw,6
SBD,F,Shea Bramley,ON,75.7,84,Open,105,65,155,325,Raw,2
SBD,F,Renee Carriere,ON,83.6,84,Open,112.5,67.5,112.5,292.5,Raw,5
SBD,F,Leslie Stavenov,ON,75.1,84,Open,155,82.5,177.5,415,Raw,1
SBD,F,Joannie Marion,ON,77.6,84,Open,115,52.5,152.5,320,Raw,3
SBD,F,Jennifer Evans,ON,73.1,84,Open,90,55,112.5,257.5,Raw,7
SBD,F,Allison White,ON,82.6,84,Open,102.5,60,130,292.5,Raw,4
SBD,M,Priyan Menon,ON,82,83,Open,185,130,232.5,547.5,Raw,5
SBD,M,Matthew Best,ON,81.3,83,Open,162.5,115,200,477.5,Raw,9
SBD,M,Matei Caila,ON,77.1,83,Open,175,115,197.5,487.5,Raw,7
SBD,M,Kevin Mottashed,ON,81.2,83,Open,135,102.5,160,397.5,Raw,11
SBD,M,Ian Celer-Matas,ON,80.9,83,Open,185,112.5,225,522.5,Raw,6
SBD,M,Grant Corriveau,ON,77,83,Open,185,147.5,225,557.5,Raw,3
SBD,M,Gannon Rogers,ON,82.4,83,Open,147.5,87.5,175,410,Raw,10
