Name,State,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Rheta West,NY,67.5,Open,F,SBD,185,145,195,525,Single-ply,1
Rheta West,NY,67.5,Sub-Masters 35-39,F,SBD,185,145,195,525,Single-ply,1
Sam Kappes,OH,75,Teen 18-19,M,SBD,157.5,112.5,182.5,452.5,Single-ply,1
Titus Russell,WV,90,Teen 16-17,M,SBD,62.5,155,277.5,495,Single-ply,1
Tyler Bowman,WV,90,Teen 18-19,M,SBD,205,110,65,380,Single-ply,1
Rocky Roach,WV,110,Masters 50-54,M,SBD,227.5,137.5,235,600,Single-ply,1
Lance Karabel,IL,140+,Open,M,SBD,457.5,285,332.5,1075,Single-ply,1
Dennis McLaughlin,WV,75,Sub-Masters 35-39,M,B,,190,,190,Single-ply,1
OJ Riley,OH,82.5,Sub-Masters 35-39,M,B,,165,,165,Single-ply,1
Ricky Perkins,WV,110,Masters 45-49,M,B,,200,,200,Single-ply,2
Don Maloney,WV,110,Masters 45-49,M,B,,215,,215,Single-ply,1
Ron Harbert,WV,110,Masters 40-44,M,B,,250,,250,Single-ply,1
Don Maloney,WV,110,Open,M,B,,215,,215,Single-ply,1
JD Rafferty,OH,110,Open,M,B,,205,,205,Single-ply,2
Allen Baria,WV,125,Open,M,B,,290,,290,Raw,1
Ryan Hoffman,OH,125,Open,M,B,,207.5,,207.5,Single-ply,1
Wade Butcher,OH,140,Sub-Masters 35-39,M,B,,242.5,,242.5,Single-ply,1
JW Potts,WV,140,Masters 40-44,M,B,,272.5,,272.5,Single-ply,1
JW Potts,WV,140,Open,M,B,,272.5,,272.5,Single-ply,1
Richard Fisher,WV,140,Open,M,B,,200,,200,Single-ply,2
Dan Wallace,OH,140,Open,M,B,,185,,185,Single-ply,3
Cassidy Newbrough,WV,56,Teen 13-15,F,D,,,95,95,Raw,1
Josh Stottlemire,WV,100,Open,M,D,,,272.5,272.5,Single-ply,1
Mark Feathers,WV,140,Sub-Masters 35-39,M,D,,,272.5,272.5,Single-ply,1
