,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pos,Torneo,Atleta,Div 1,Div 2,"BWt 
(Kg)","WClass 
(Kg)","Squat
1","Squat
2","Squat
3","Best
Squat","Bench
1","Bench
2","Bench
3","Best
Bench","Deadlift
1","Deadlift
2","Deadlift
3","Best
Deadlift",PL Total,PP Total,Team,Pts,Events,M/F,,,
,1,[A],Cintia Perez,F-OPEN,,55,56,70,80,-95,80,40,45,50,50,80,90,95,95,225,145,,0,PL,F,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Micaela Aguilar,F-OPEN,,57,60,65,72.5,77.5,77.5,35,40,45,45,85,92.5,97.5,97.5,220,142.5,,0,PL,F,,,
,2,[A],Melina Pierri,F-OPEN,F-TEEN,58,60,-85,0,0,0,-40,0,0,0,-105,0,0,0,0,0,Suyai,0,PL,F,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Daiana Gonzalez,F-OPEN,,63,67.5,-85,-85,85,85,30,32.5,37.5,37.5,100,105,110,110,232.5,147.5,,0,PL,F,,,
,2,[A],Lucia Escariz,F-OPEN,,65,67.5,-75,80,85,85,40,45,50,50,85,-95,95,95,230,145,,0,PL,F,,,
,3,[A],Melina Barragan,F-OPEN,,66,67.5,55,-67.5,67.5,67.5,35,-50,-50,35,50,60,70,70,172.5,105,,0,PL,F,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Ailen Jarmolinski,F-OPEN,,74,75,105,-115,-120,105,-70,75,80,80,-120,120,130,130,315,210,Team 25,0,PL BP,F,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Griselda Ceballos,F-MASTER,,82,82.5,105,115,130,130,0,0,0,0,-105,0,0,0,130,0,Team 25,0,PL SQ,F,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Agustin Fernandez,M-OPEN,,66,67.5,115,122.5,130,130,80,85,87.5,87.5,150,165,175,175,392.5,262.5,,0,PL,M,,,
,2,[A],Matias Perez,M-OPEN,,66,67.5,115,125,-135,125,85,95,105,105,130,140,150,150,380,255,Team 25,0,PL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Santiago Calo,M-OPEN,,69,75,150,165,175,175,95,107.5,115,115,180,195,205,205,495,320,,0,PL,M,,,
,2,[A],Santiago Martinez,M-OPEN,,71,75,135,-145,-155,135,90,97.5,102.5,102.5,160,170,180,180,417.5,282.5,,0,PL,M,,,
,3,[A],Juan Sebastian Manitta,M-OPEN,,74,75,115,132.5,140,140,85,95,102.5,102.5,140,160,165,165,407.5,267.5,,0,PL,M,,,
,4,[A],Francisco Forlizzi,M-OPEN,,68,75,110,120,127,127,90,97.5,105,105,130,150,165,165,397,270,,0,PL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Juan Cruz Martinez,M-OPEN,,82,82.5,170,-180,-180,170,105,110,120,120,185,200,210,210,500,330,,0,PL,M,,,
,2,[A],Alan Sole,M-OPEN,,78,82.5,80,95,100,100,85,90,100,100,150,155,160,160,360,260,Team 25,0,PL,M,,,
,3,[A],Diego Fernandez,M-OPEN,,81,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,PL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Gonzalo Veiga,M-OPEN,,89,90,160,165,170,170,125,125,130,130,190,200,207.5,207.5,507.5,337.5,,0,PL BP,M,,,
,2,[A],Juan Muñoz,M-OPEN,,87,90,115,125,130,130,85,90,95,95,160,170,180,180,405,275,Team 25,0,PL BP,M,,,
,3,[A],Sebastian Pinelli,M-OPEN,,85,90,130,140,-145,140,90,90,100,100,140,140,150,150,390,250,Ronin,0,PL DL,M,,,
,4,[A],Diego Fernandez,M-OPEN,,85,90,100,105,-120,105,80,85,92.5,92.5,145,155,-170,155,352.5,247.5,,0,PL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Diego Marcelo Lopez,M-OPEN,,99,100,170,180,-185,180,110,120,127.5,127.5,180,190,200,200,507.5,327.5,,0,PL,M,,,
,2,[A],Diego Rojas,M-OPEN,,94,100,160,170,180,180,110,112.5,120,120,180,190,200,200,500,320,,0,PL,M,,,
,3,[A],Leonardo Muñoz,M-OPEN,,99,100,160,170,180,180,110,120,125,125,120,120,130,130,435,255,Team 25,0,PL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Lucas Rivero,M-OPEN,,108,110,150,165,182.5,182.5,100,120,132.5,132.5,200,220,230,230,545,362.5,,0,PL,M,,,
,2,[A],Juan Andres Escariz,M-OPEN,,105,110,135,140,-145,140,100,107.5,110,110,160,180,200,200,450,310,,0,PL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Julio Rodriguez,M-OPEN,,112,SHW,-160,170,-185,170,120,130,-140,130,170,180,200,200,500,330,,0,PL SQ,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Lucas Bonilla,M-TEEN,,51,52,75,85,90,90,40,45,50,50,85,90,95,95,235,145,,0,PL DL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Emmanuel Usseglio,M-MASTER,,85,90,150,160,170,170,110,115,120,120,160,175,185,185,Wilks: 312.96,305,Team 25,0,PL,M,,,
,2,[A],Andres Sanchez,M-MASTER,,99,100,160,170,175,175,110,120,-130,120,180,200,210,210,Wilks: 308.61,330,,0,PL,M,,,
,3,[A],Diego Marcelo Lopez,M-MASTER,,87,90,-150,0,0,150,0,0,0,0,0,0,0,0,150,0,Team 25,0,PL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Tamara Magario,F-MASTER,F-OPEN,55,56,105,112.5,-120,112.5,60,65,70,70,120,130,135,135,317.5,205,Ronin,3,PL PP DL,F,,,
,2,[P],Ivanna Domenichetti,F-OPEN,,55,56,95,-105,105,105,47.5,-52.5,52.5,52.5,110,120,130,130,287.5,182.5,Pitbull Barbell Club,2,PL,F,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Andrea Gonzalez,F-OPEN,,59,60,120,135,145,145,60,67.5,72.5,72.5,140,-155,-155,140,357.5,212.5,Ronin,3,PL DL,F,,,
,2,[P],Adriana Arce,F-OPEN,,59,60,100,110,120,120,55,62.5,65,65,110,120,-135,120,305,185,Pitbull Barbell Club,2,PL,F,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Belen Estevez,F-OPEN,,66,67.5,120,125,130,130,65,70,75,75,140,150,160,160,365,235,Ronin,3,PL DL,F,,,
