Place,Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Cintia Perez,,F,Amateur Open,55,56,70,80,-95,80,40,45,50,50,80,90,95,95,225,,SBD,Raw
1,Micaela Aguiar,,F,Amateur Open,57,60,65,72.5,77.5,77.5,35,40,45,45,85,92.5,97.5,97.5,220,,SBD,Raw
DQ,Melina Pierri,,F,Amateur Teen,58,60,-85,,,,-40,,,,-105,,,,,Suyai,SBD,Raw
1,Daiana Gonzalez,,F,Amateur Open,63,67.5,-85,-85,85,85,30,32.5,37.5,37.5,100,105,110,110,232.5,,SBD,Raw
2,Lucía Escariz,,F,Amateur Open,65,67.5,-75,80,85,85,40,45,50,50,85,-95,95,95,230,,SBD,Raw
3,Melina Barragan,,F,Amateur Open,66,67.5,55,-67.5,67.5,67.5,35,-50,-50,35,50,60,70,70,172.5,,SBD,Raw
1,Ailen Jarmolinski,,F,Amateur Open,74,75,105,-115,-120,105,-70,75,80,80,-120,120,130,130,315,Team 25,SBD,Raw
DQ,Griselda Ceballos,,F,Amateur Master,82,82.5,105,115,130,130,,,,,-105,,,,,Team 25,SBD,Raw
1,Agustín Fernandez,,M,Amateur Open,66,67.5,115,122.5,130,130,80,85,87.5,87.5,150,165,175,175,392.5,,SBD,Raw
2,Matias Perez,,M,Amateur Open,66,67.5,115,125,-135,125,85,95,105,105,130,140,150,150,380,Team 25,SBD,Raw
1,Santiago Calo,,M,Amateur Open,69,75,150,165,175,175,95,107.5,115,115,180,195,205,205,495,,SBD,Raw
2,Santiago Martinez,,M,Amateur Open,71,75,135,-145,-155,135,90,97.5,102.5,102.5,160,170,180,180,417.5,,SBD,Raw
3,Juan Sebastian Manitta,,M,Amateur Open,74,75,115,132.5,140,140,85,95,102.5,102.5,140,160,165,165,407.5,,SBD,Raw
4,Francisco Forlizzi,,M,Amateur Open,68,75,110,120,127,127,90,97.5,105,105,130,150,165,165,397,,SBD,Raw
1,Juan Cruz Martinez,,M,Amateur Open,82,82.5,170,-180,-180,170,105,110,120,120,185,200,210,210,500,,SBD,Raw
2,Alan Sole,,M,Amateur Open,78,82.5,80,95,100,100,85,90,100,100,150,155,160,160,360,Team 25,SBD,Raw
1,Gonzalo Veiga,,M,Amateur Open,89,90,160,165,170,170,-125,125,130,130,190,200,207.5,207.5,507.5,,SBD,Raw
2,Juan Muñoz,,M,Amateur Open,87,90,115,125,130,130,85,90,95,95,160,170,180,180,405,Team 25,SBD,Raw
3,Sebastián Pinelli,,M,Amateur Open,85,90,130,140,-145,140,-90,90,100,100,-140,140,150,150,390,Ronin,SBD,Raw
4,Diego Fernandez,,M,Amateur Open,85,90,100,105,-120,105,80,85,92.5,92.5,145,155,-170,155,352.5,,SBD,Raw
1,Diego Marcelo Lopez,,M,Amateur Open,99,100,170,180,-185,180,110,120,127.5,127.5,180,190,200,200,507.5,,SBD,Raw
2,Diego Rojas,,M,Amateur Open,94,100,160,170,180,180,110,112.5,120,120,180,190,200,200,500,,SBD,Raw
3,Leonardo Muñoz,,M,Amateur Open,99,100,160,170,180,180,110,120,125,125,-120,120,130,130,435,Team 25,SBD,Raw
1,Lucas Rivero,,M,Amateur Open,108,110,150,165,182.5,182.5,100,120,132.5,132.5,200,220,230,230,545,,SBD,Raw
2,Juan Andres Escariz,,M,Amateur Open,105,110,135,140,-145,140,100,107.5,110,110,160,180,200,200,450,,SBD,Raw
1,Julio Rodriguez,,M,Amateur Open,112,125,-160,170,-185,170,120,130,-140,130,170,180,200,200,500,,SBD,Raw
1,Lucas Bonilla,,M,Amateur Teen,51,52,75,85,90,90,40,45,50,50,85,90,95,95,235,,SBD,Raw
1,Emmanuel Usseglio,,M,Amateur Master,85,90,150,160,170,170,110,115,120,120,160,175,185,185,475,Team 25,SBD,Raw
2,Andres Sanchez,,M,Amateur Master,99,100,160,170,175,175,110,120,-130,120,180,200,210,210,505,,SBD,Raw
1,Tamara Magario,,F,Pro Master,55,56,105,112.5,-120,112.5,60,65,70,70,120,130,135,135,317.5,Ronin,SBD,Raw
2,Ivanna Domenichetti,,F,Pro Open,55,56,95,-105,105,105,47.5,-52.5,52.5,52.5,110,120,130,130,287.5,Pitbull Barbell Club,SBD,Raw
