Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Raw,Maroussia Claes,F,Juniors,54.06,57,70,45,90,205,,1
SBD,Raw,Annisa Van Den Wijngaert,F,Juniors,62.8,63,128,60,145.5,333.5,,1
SBD,Raw,Klomkliang Phattaraporn,F,Juniors,87,84+,117.5,70,135,322.5,Thailand,G
SBD,Raw,Jennifer Heaysman,F,Open,55.22,57,102.5,55,112.5,270,UK,G
SBD,Raw,Anne Daineffe,F,Open,61.9,63,120,70,143,333,,1
SBD,Raw,Britt Willems,F,Open,60.55,63,85,55,115,255,,2
SBD,Raw,Evelyne Coussee,F,Open,98.15,84+,72.5,55,107.5,235,,1
SBD,Raw,Carine Stallaert,F,Masters 2,50.68,52,95,55,112.5,262.5,,1
SBD,Raw,Rik De Grauwe,M,Sub-Juniors,64.55,66,115,98,150.5,363.5,,1
SBD,Raw,Matthieu Ausloos,M,Sub-Juniors,85,93,120,100,160,380,,1
SBD,Raw,Samuel Belle,M,Juniors,72.6,74,160,100,205,465,,1
SBD,Raw,Anthony Claes,M,Juniors,71.8,74,110,72.5,130,312.5,,2
SBD,Raw,Geoffrey Mignolet,M,Juniors,78.45,83,192.5,135,230,557.5,,1
SBD,Raw,Walt Raemaekers,M,Juniors,81.55,83,167.5,110,197.5,475,,2
SBD,Raw,Rob Esselens,M,Juniors,89.3,93,245,175,257.5,677.5,,1
SBD,Raw,Simon Podevijn,M,Juniors,90.75,93,220,127.5,260,607.5,,2
SBD,Raw,Shkelqim Fuga,M,Juniors,92.2,93,192.5,137.5,215,545,,3
SBD,Raw,Alan Peeters,M,Juniors,103.6,105,265,190,300,755,,1
SBD,Raw,Yannick Henno,M,Juniors,107.15,120,235,187.5,272.5,695,,1
SBD,Raw,John Vercruyce,M,Juniors,127.3,120+,257.5,167.5,262.5,687.5,,1
SBD,Raw,Kevin Brusselman,M,Open,73.85,74,175,120,210,505,,1
SBD,Raw,Maxime Godfroid,M,Open,69.35,74,150,100,200,450,,2
SBD,Raw,Gaetan Impens,M,Open,72.55,74,155,80,185,420,,3
SBD,Raw,Jimmy Van De Wiel,M,Open,73.05,74,180,,,,,DQ
SBD,Raw,Dimitri Graindorge,M,Open,81.45,83,220.5,147.5,250.5,618.5,,1
SBD,Raw,Lenn Mariën,M,Open,82.3,83,225,140,250,615,,2
SBD,Raw,Johan De Pauw,M,Open,82.8,83,207.5,145,225,577.5,,3
SBD,Raw,Steven Monsieur,M,Open,81.55,83,210,127.5,210,547.5,,4
SBD,Raw,Yannick Lauwereins,M,Open,82.2,83,175,122.5,240,537.5,,5
SBD,Raw,Mathias Van Den Heuvel,M,Open,81.85,83,172.5,100,197.5,470,,6
SBD,Raw,Jasper Deboeck,M,Open,76.55,83,157.5,115,190,462.5,,7
SBD,Raw,Jeroen Leemans,M,Open,80.55,83,162.5,120,150,432.5,,8
SBD,Raw,Matthias Mertens,M,Open,82.3,83,130,95,170,395,,9
SBD,Raw,Jeroen Vanderkeilen,M,Open,79.6,83,,120,200,,,DQ
SBD,Raw,Lieven De Saedeleer,M,Open,92.25,93,235,155,250,640,,1
SBD,Raw,Ziggy Claeys,M,Open,93,93,185,125,235,545,,2
SBD,Raw,Rinus Jacobs,M,Open,91.4,93,182.5,115,235,532.5,,3
SBD,Raw,Serdar Meydan,M,Open,87.75,93,187.5,130,200,517.5,,4
SBD,Raw,Glenn Beyers,M,Open,91.2,93,170,125,212.5,507.5,,5
SBD,Raw,Renaud Colet,M,Open,92.25,93,135,95,167.5,397.5,,6
SBD,Raw,Olivier Van Beylen,M,Open,86.45,93,100,170,,,,DQ
SBD,Raw,Jarrick Mertens,M,Open,99.55,105,207.5,132.5,265,605,,1
SBD,Raw,Bart Thoonen,M,Open,94.75,105,220,140,230,590,,2
SBD,Raw,Pieter Serlippens,M,Open,95.45,105,210,130,250,590,,3
SBD,Raw,Gert Van Meel,M,Open,96.4,105,190,130,240,560,,4
SBD,Raw,Michael Baeyens,M,Open,102.5,105,187.5,120,245,552.5,,5
SBD,Raw,Tom Van Doninck,M,Open,101.45,105,205,120,220,545,,6
SBD,Raw,Thomas Op De Beeck,M,Open,95.05,105,145,110,190,445,,7
SBD,Raw,Jeroen Van Heesvelde,M,Open,105.25,120,280,202.5,300,782.5,,1
SBD,Raw,David Bogaert,M,Open,117.7,120,230,152.5,267.5,650,,2
SBD,Raw,Joan Pauwels,M,Open,110.5,120,220,140,230,590,,3
SBD,Raw,Steve Ringoot,M,Open,143.6,120+,322.5,207.5,320,850,,1
SBD,Raw,Tim De Vits,M,Open,123.75,120+,290,217.5,302.5,810,,2
SBD,Raw,Raf Bensch,M,Open,160,120+,240,170,280,690,,3
SBD,Raw,Edmund Billi,M,Masters 1,97.2,105,150,135,195,480,Czechia,G
SBD,Raw,Michel Bertrand,M,Masters 2,71.8,74,140,87.5,147.5,375,,1
SBD,Raw,Francis Mezzanotte,M,Masters 2,81.3,83,170,120.5,230,520.5,,1
SBD,Raw,Marc Nalinne,M,Masters 2,77.95,83,135,82.5,180,397.5,,2
SBD,Raw,Jean-Luc Collart,M,Masters 2,118.05,120,250.5,160,230,640.5,,1
SBD,Raw,Roger Remy,M,Masters 3,73.7,74,130,92.5,205,427.5,,1
