Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Alina Sapegina,1991,Russia,46.95,40,-42.5,-42.5,40,47,F,Алина Сапегина,B,40,Single-ply,Open
1,Natalya Renzhina,1993,Russia,50.95,55,57.5,60,60,52,F,Наталья Реньжина,B,60,Single-ply,Open
2,Viktoriya Dyachkova,1984,Russia,50.05,50,-55,57.5,57.5,52,F,Виктория Дьячкова,B,57.5,Single-ply,Open
3,Ekaterina Popovtseva,1993,Russia,51.9,55,-60,-60,55,52,F,Екатерина Поповцева,B,55,Single-ply,Open
4,Marianna Shaykhutdinova,1989,Russia,51.35,45,50,-55,50,52,F,Марианна Шайхутдинова,B,50,Single-ply,Open
5,Elena Radosteva,1997,Russia,51.5,45,-47.5,-47.5,45,52,F,Елена Радостева,B,45,Single-ply,Open
1,Mariya Chirkova #2,1978,Russia,55.6,-70,70,75,75,57,F,Мария Чиркова,B,75,Single-ply,Open
2,Elmira Cherepanova,1988,Russia,54.15,57.5,62.5,65,65,57,F,Эльмира Черепанова,B,65,Single-ply,Open
3,Aleksandra Bazhukova,1996,Russia,56,-50,55,60,60,57,F,Александра Бажукова,B,60,Single-ply,Open
4,Rimma Semenenko,1996,Russia,56.8,55,-60,-60,55,57,F,Римма Семененко,B,55,Single-ply,Open
5,Irina Mosyagina,1995,Russia,56.75,45,-47.5,-47.5,45,57,F,Ирина Мосягина,B,45,Single-ply,Open
6,Tatyana Shipulina,1981,Russia,55.8,35,42.5,-47.5,42.5,57,F,Татьяна Шипулина,B,42.5,Single-ply,Open
1,Anastasiya Lyubimova,1982,Russia,61.9,100,-105,,100,63,F,Анастасия Любимова,B,100,Single-ply,Open
2,Anna Kalugina,1987,Russia,61.15,90,95,-100,95,63,F,Анна Калугина,B,95,Single-ply,Open
3,Olga Kamalova,1969,Russia,63,70,75,80,80,63,F,Ольга Камалова,B,80,Single-ply,Open
4,Ekaterina Rakova,1996,Russia,61.35,-45,-50,50,50,63,F,Екатерина Ракова,B,50,Single-ply,Open
5,Aleksandra Sosova,1998,Russia,63,35,40,-42.5,40,63,F,Александра Сосова,B,40,Single-ply,Open
1,Viktoriya Petukhova,1977,Russia,81.25,80,-90,,80,84,F,Виктория Петухова,B,80,Single-ply,Open
1,Anatoliy Afanasyev,1989,Russia,59,110,115,122.5,122.5,59,M,Анатолий Афанасьев,B,122.5,Single-ply,Open
2,Igor Devyatkov,1993,Russia,59,-110,110,-122.5,110,59,M,Игорь Девятков,B,110,Single-ply,Open
3,Sergey Malkov #3,1997,Russia,57.75,95,100,-105,100,59,M,Сергей Малков,B,100,Single-ply,Open
4,Ilya Luzin,1994,Russia,59,85,95,97.5,97.5,59,M,Илья Лузин,B,97.5,Single-ply,Open
5,Maksim Fomin,1996,Russia,59,-85,85,90,90,59,M,Максим Фомин,B,90,Single-ply,Open
1,Aleksey Khrenkov,1992,Russia,61.55,150,157.5,165,165,66,M,Алексей Хренков,B,165,Single-ply,Open
2,Ilya Troshev,1991,Russia,65.7,115,120,130,130,66,M,Илья Трошев,B,130,Single-ply,Open
3,Andrey Kartashev,1987,Russia,65.6,127.5,-130,-130,127.5,66,M,Андрей Карташев,B,127.5,Single-ply,Open
4,Andrey Shklyaev,1990,Russia,65.5,120,-125,-125,120,66,M,Андрей Шкляев,B,120,Single-ply,Open
5,Boris Neshataev,1981,Russia,66,100,107.5,115,115,66,M,Борис Нешатаев,B,115,Single-ply,Open
1,Aleksandr Filimonchikov,1990,Russia,73.1,155,165,167.5,167.5,74,M,Александр Филимончиков,B,167.5,Single-ply,Open
2,Sergey Chuklinov,1988,Russia,74,150,157.5,162.5,162.5,74,M,Сергей Чуклинов,B,162.5,Single-ply,Open
3,Anton Azanov,1986,Russia,73.45,160,-165,-165,160,74,M,Антон Азанов,B,160,Single-ply,Open
4,Petr Klots,1982,Russia,74,142.5,150,-152.5,150,74,M,Петр Клоц,B,150,Single-ply,Open
5,Aleksandr Shestpkov,1992,Russia,69.1,-147.5,147.5,150,150,74,M,Александр Шестпков,B,150,Single-ply,Open
6,Dmitriy Fedotov,1995,Russia,69.85,140,147.5,-152.5,147.5,74,M,Дмитрий Федотов,B,147.5,Single-ply,Open
7,Yan Loginov,1997,Russia,72.65,110,-120,-120,110,74,M,Ян Логинов,B,110,Single-ply,Open
1,Vladimir Smolonogov,1982,Russia,82.45,230,-245,-245,230,83,M,Владимир Смолоногов,B,230,Single-ply,Open
2,Aleksandr Makarusha,1986,Russia,78.3,175,185,-195,185,83,M,Александр Макаруша,B,185,Single-ply,Open
3,Aleksandr Potapenko,1988,Russia,81.8,155,160,-165,160,83,M,Александр Потапенко,B,160,Single-ply,Open
4,Nikolay Ponomarev,1994,Russia,83,145,155,-160,155,83,M,Николай Пономарев,B,155,Single-ply,Open
5,Anton Pavletsov,1989,Russia,81.35,140,150,-160,150,83,M,Антон Павлецов,B,150,Single-ply,Open
6,Andrey Vasyanin,1989,Russia,82.9,-140,-140,140,140,83,M,Андрей Васянин,B,140,Single-ply,Open
7,Aleksandr Guraspishvili,1981,Russia,80.6,-135,140,-145,140,83,M,Александр Гураспишвили,B,140,Single-ply,Open
8,Artem Musteykis,1994,Russia,78.15,130,137.5,-142.5,137.5,83,M,Артем Мустейкис,B,137.5,Single-ply,Open
9,Vasiliy Mutev,1991,Russia,80.35,135,-140,-140,135,83,M,Василий Мутев,B,135,Single-ply,Open
DQ,Sergey Pushkarev,1970,Russia,82.55,-145,-145,-145,,83,M,Сергей Пушкарев,B,,Single-ply,Open
1,Nikolay Tsaplin,1993,Russia,86.5,-230,245,-260,245,93,M,Николай Цаплин,B,245,Single-ply,Open
2,Ivan Zhizhikin,1989,Russia,92,175,180,182.5,182.5,93,M,Иван Жижикин,B,182.5,Single-ply,Open
3,Evgeniy Brezgin,1987,Russia,92,180,-190,-190,180,93,M,Евгений Брезгин,B,180,Single-ply,Open
4,Aleksandr Pakhmelkin,1972,Russia,92.55,160,170,175,175,93,M,Александр Пахмелкин,B,175,Single-ply,Open
5,Rustam Sadykov,1992,Russia,86.3,-170,-170,170,170,93,M,Рустам Садыков,B,170,Single-ply,Open
6,Aleksandr Yakimov,1981,Russia,91.8,-160,160,165,165,93,M,Александр Якимов,B,165,Single-ply,Open
7,Sergey Zhuravlev #9,1972,Russia,92.45,-135,150,-160,150,93,M,Сергей Журавлев,B,150,Single-ply,Open
8,Pavel Babin,1989,Russia,91.3,140,-150,-150,140,93,M,Павел Бабин,B,140,Single-ply,Open
9,Maksim Pospelov,1984,Russia,86.85,130,-140,-140,130,93,M,Максим Поспелов,B,130,Single-ply,Open
1,Viktor Minenko,1968,Russia,98.55,190,205,215,215,105,M,Виктор Миненко,B,215,Single-ply,Open
2,Aleksey Erofeev,1982,Russia,102.7,175,190,-200,190,105,M,Алексей Ерофеев,B,190,Single-ply,Open
3,Gleb Kozyrev,1995,Russia,97.85,165,170,-175,170,105,M,Глеб Козырев,B,170,Single-ply,Open
4,Alir Sharipov,1967,Russia,95.25,160,165,-172.5,165,105,M,Алир Шарипов,B,165,Single-ply,Open
5,Andrey Demchenko,,Russia,104.1,140,150,155,155,105,M,Андрей Демченко,B,155,Single-ply,Open
DQ,Andrey Kylosov,1970,Russia,104.45,-190,-190,-200,,105,M,Андрей Кылосов,B,,Single-ply,Open
1,Sergey Odegov,1976,Russia,120,240,250,260,260,120,M,Сергей Одегов,B,260,Single-ply,Open
1,Igor Garifullin,1977,Russia,150.9,200,220,-230,220,120+,M,Игорь Гарифуллин,B,220,Single-ply,Open
2,Eldenis Guseynov,1976,Russia,106.4,190,-205,-205,190,120,M,Эльденис Гусейнов,B,190,Single-ply,Open
DQ,Mikhail Mochalov,1974,Russia,106.4,-255,-265,-265,,120,M,Михаил Мочалов,B,,Single-ply,Open
