Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Dakota Kellett,ON,60.7,63,Sub-Junior,85.0,42.5,130.0,257.5,Raw,1
SBD,M,Tyler Black,ON,85.0,93,Open,170.0,120.0,200.0,490.0,Raw,2
SBD,M,Rolando Moreau,ON,92.5,93,Open,147.5,102.5,200.0,450.0,Raw,3
SBD,M,Andrew Workman,ON,89.6,93,Open,225.0,120.0,265.0,610.0,Raw,1
SBD,F,Rebecca Lynde,ON,84.4,84+,Open,102.5,55.0,105.0,262.5,Raw,1
SBD,F,Victoria Harnett,ON,83.7,84,Open,117.5,72.5,137.5,327.5,Raw,1
SBD,M,Mark Webster,ON,82.8,83,Open,250.0,140.0,272.5,662.5,Raw,1
SBD,M,Eytan Rip,ON,82.5,83,Open,185.0,127.5,230.0,542.5,Raw,2
SBD,M,Ellias Horner,ON,80.4,83,Open,195.0,117.5,227.5,540.0,Raw,3
SBD,M,Brent Eritou,ON,81.3,83,Open,150.0,95.0,162.5,407.5,Raw,4
SBD,M,Art Chan,ON,73.3,74,Open,210.0,150.0,230.0,590.0,Raw,1
SBD,F,Briana Krushelnicki,ON,71.5,72,Open,122.5,65.0,150.0,337.5,Raw,1
SBD,F,Vanessa Giguere,ON,62.5,63,Open,82.5,50.0,117.5,250.0,Raw,4
SBD,F,Jessica Chard,ON,61.8,63,Open,102.5,47.5,110.0,260.0,Raw,3
SBD,F,Jen Carter,ON,62.5,63,Open,137.5,75.0,150.0,362.5,Raw,1
SBD,F,Elisabeth Fournier,ON,61.4,63,Open,107.5,60.0,170.0,337.5,Raw,2
SBD,M,Adam Laporte,ON,165.3,120+,Open,207.5,130.0,235.0,572.5,Raw,1
SBD,M,Kristin Fischer,ON,101.9,105,Open,272.5,170.0,272.5,715.0,Raw,1
SBD,M,David Laferriere,ON,103.0,105,Open,160.0,102.5,205.0,467.5,Raw,4
SBD,M,Dan Grefford,ON,94.3,105,Open,165.0,132.5,235.0,532.5,Raw,3
SBD,M,Alexander Filk,ON,101.2,105,Open,200.0,150.0,250.0,600.0,Raw,2
SBD,M,Robert Carron,ON,73.4,74,Master 4,75.0,75.0,1405.0,1555,Raw,1
SBD,F,Karen Wyatt,ON,96.1,84+,Master 2,42.5,40.0,97.5,180.0,Raw,1
SBD,F,Heidi Schraft,ON,49.4,52,Master 2,60.0,47.5,87.5,195.0,Raw,1
SBD,F,Kimberley Bucci,ON,91.0,84+,Master 1,107.5,78.0,130.0,315.5,Raw,1
SBD,F,Dari Vecchio,ON,83.3,84,Master 1,110.0,77.5,140.0,327.5,Raw,1
SBD,M,Nick Doelman,ON,111.0,120,Master 1,180.0,105.0,180.0,465.0,Raw,1
SBD,F,Annie Titizian,ON,83.5,84,Junior,130.0,80.0,162.5,372.5,Raw,1
SBD,F,Alysha Shepherd,ON,69.8,72,Junior,120.0,77.5,135.0,332.5,Raw,1
SBD,M,John Marsh,ON,57.5,59,Junior,135.0,65.0,160.0,360.0,Raw,1
SBD,M,Evan McGrath,ON,98.2,105,Junior,175.0,110.0,210.0,495.0,Raw,1
