Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Marie Tjosevik,Single-ply,KK-67,75.00,110,47.5,120,277.5,Junior 19-23,F,SBD
1,56,Bente Restad,Single-ply,Melhus IL,55.70,120,87.5,135,342.5,Open,F,SBD
1,75,Eirik Engen,Single-ply,KK-67,73.40,170,95,185,450,Teen 14-18,M,SBD
1,82.5,Martin Gaare Bakke,Single-ply,Røros SK,76.20,235,115,210,560,Junior 19-23,M,SBD
1,90,Even Skaland,Single-ply,KK-67,86.20,202.5,140,230,572.5,Junior 19-23,M,SBD
1,82.5,Theo N. Dretvik,Single-ply,Røros SK,80.50,210,130,205,545,Open,M,SBD
1,90,Håvard Horn,Single-ply,KK-67,88.50,220,180,230,630,Open,M,SBD
2,90,Jan Arthur Aune,Single-ply,KK-67,87.60,220,132.5,240,592.5,Open,M,SBD
3,90,Bjørn Magne Brekken,Single-ply,Røros SK,88.10,210,135,220,565,Open,M,SBD
1,125+,Joachim Buarø,Single-ply,Namsos SK,127.20,200,150,200,550,Open,M,SBD
1,100,Geir Hammer,Single-ply,KK-67,99.30,265,170,240,675,Master 50-59,M,SBD
