Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
William VanSickle,,Masters 60-64,Single-ply,110,103.42,SBD,200,130,200,530,M,1
Thad Forehand,,Masters 45-49,Wraps,100,97.52,SBD,172.5,137.5,250,560,M,1
Erik Heitter,,Masters 45-49,Raw,100,95.71,B,,182.5,,182.5,M,1
Erik Heitter,,Masters 45-49,Raw,100,95.71,D,,,237.5,237.5,M,1
Erik Heitter,,Masters 45-49,Raw,100,95.71,SBD,195,182.5,237.5,615,M,1
Erik Heitter,,Masters 45-49,Raw,100,95.71,BD,,182.5,237.5,420,M,1
Greg Hinds,,Masters 45-49,Raw,110,107.5,SBD,227.5,157.5,240,625,M,1
Gary Grissinger,,Masters 55-59,Raw,100,98.88,SBD,272.5,170,325,767.5,M,1
Roscoe Ware,,Open,Raw,140,127.01,SBD,310,240,60,610,M,2
Joe Leone,,Submasters,Raw,110,104.33,SBD,182.5,120,227.5,530,M,1
Josh Smith #3,,Open,Wraps,110,109.77,SBD,395,240,352.5,987.5,M,1
William Wockenfuss,,Open,Wraps,110,107.95,SBD,300,172.5,272.5,745,M,2
Christopher Wichtl,,Open,Wraps,118,112.04,SBD,370,260,330,960,M,1
Adam Downey,,Open,Raw,118,113.4,SBD,207.5,117.5,237.5,562.5,M,1
Erol Carter,,Open,Raw,125,119.29,SBD,275,172.5,285,732.5,M,1
Mohammed Mneimneh,,Open,Raw,125,120.2,SBD,195,125,242.5,562.5,M,2
Rondell Kelley,,Open,Raw,140,126.1,SBD,352.5,260,365,977.5,M,1
Connor Hammond,,Open,Raw,140,139.25,SBD,262.5,160,265,687.5,M,1
Eric Jenson,,Open,Raw,140+,167.83,SBD,230,185,235,650,M,1
Jesica Swisher,,Open,Raw,67.5,67.13,SBD,170,95,190,455,F,1
Jesica Swisher,,Submasters,Raw,67.5,67.13,SBD,170,95,190,455,F,1
Nicole Richmond,,Submasters,Raw,75,73.48,SBD,122.5,57.5,137.5,317.5,F,1
Tomeka Hicks,,Submasters,Raw,75,72.12,SBD,92.5,42.5,147.5,282.5,F,2
Allauna Smith,,Submasters,Raw,100,97.98,SBD,140,72.5,160,372.5,F,1
Zenita Green,,Submasters,Raw,90+,122.02,SBD,147.5,97.5,155,400,F,1
Kari DeShazo,,Open,Wraps,75,74.62,SBD,197.5,105,212.5,515,F,1
Nataisha Ramirez,,Masters 45-49,Wraps,100,99.34,SBD,145,105,202.5,452.5,F,1
Nataisha Ramirez,,Open,Wraps,100,99.34,SBD,145,105,202.5,452.5,F,1
Nicole Goins,,Open,Wraps,100,97.07,SBD,140,87.5,167.5,395,F,1
Carolyn Lacy,,Open,Raw,75,73.03,SBD,125,72.5,150,347.5,F,1
She Langley,,Open,Raw,82.5,80.29,SBD,102.5,62.5,117.5,282.5,F,1
Chanti Lyons,,Open,Raw,90+,121.11,SBD,127.5,70,132.5,330,F,1
Diego Marin,,Teenage 13-15,Raw,82.5,81.19,SBD,132.5,87.5,185,405,M,1
Larry Dyles,,Juniors,Raw,100,96.16,SBD,195,127.5,227.5,550,M,1
Jacob Wise,,Juniors,Raw,100,95.71,SBD,190,112.5,225,527.5,M,2
Dalton Palmer,,Open,Raw,75,73.94,SBD,167.5,105,192.5,465,M,1
Garris Wilkerson,,Open,Raw,82.5,79.83,SBD,167.5,140,272.5,580,M,1
Alvin Belfield,,Masters 55-59,Raw,140,131.54,B,,197.5,,197.5,M,1
Alvin Belfield,,Open,Raw,140,131.54,B,,197.5,,197.5,M,1
Russ Hayford,,Masters 50-54,Raw,100,98.88,B,,137.5,,137.5,M,1
Matt Wagner,,Open,Raw,100,95.25,B,,172.5,,172.5,M,1
Chris Sumner #3,,Open,Raw,100,98.43,B,,172.5,,172.5,M,2
Bob McClure,,Masters 55-59,Raw,100,99.34,D,,,205,205,M,1
Wanda McNair,,Masters 55-59,Raw,75,69.4,D,,,205,205,F,1
Anthony Turner,,Masters 45-49,Raw,125,119.29,BD,,157.5,230,387.5,M,1
Jason Brown,,Open,Raw,100,98.88,BD,,152.5,227.5,380,M,1
Daniel De Angelis,,Open,Raw,110,101.6,BD,,177.5,290,467.5,M,1
