Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Age
NS,Tena Podgorelec,F,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Pozoj,,
1,Tatjana Vugrinec,F,Croatia,Raw,Juniors,50.05,52,92.5,97.5,103,103,50,55.5,-56,55.5,117.5,125,130.5,130.5,289,SBD,Nabildani Mozak,,
1,Lea Žunić,F,Croatia,Raw,Juniors,55.07,57,-100,100,-105,100,60,65,-70,65,145,150,153.5,153.5,318.5,SBD,Gumeni Medvjedići,,
2,Petra Lučev,F,Croatia,Raw,Juniors,56.06,57,90,-95,-97.5,90,47.5,50,-52.5,50,105,107.5,110,110,250,SBD,Liftaonica,,
3,Karla Šoštar,F,Croatia,Raw,Juniors,54.1,57,62.5,67.5,-75,67.5,32.5,-37.5,-37.5,32.5,90,95,100,100,200,SBD,Nabildani Mozak,,
1,Karla Kolić,F,Croatia,Raw,Juniors,61.06,63,110,120,-125,120,60,67.5,72.5,72.5,125,135,137.5,137.5,330,SBD,Gumeni Medvjedići,,
2,Adela Žuvela,F,Croatia,Raw,Juniors,60.03,63,90,95,97.5,97.5,65,70,72.5,72.5,120,130,135,135,305,SBD,Gumeni Medvjedići,,
3,Iva Jurić,F,Croatia,Raw,Juniors,59.04,63,75,80,-85,80,40,42.5,-47.5,42.5,105,112.5,117.5,117.5,240,SBD,Nabildani Mozak,,
1,Matea Bumba,F,Croatia,Raw,Juniors,63.1,69,115,120,125,125,75,80,85,85,155,-162.5,-162.5,155,365,SBD,Virovitica,,
2,Tijana Đuričić,F,Croatia,Raw,Juniors,68.04,69,105,112.5,-120,112.5,-45,45,47.5,47.5,95,-105,105,105,265,SBD,Adamas,,
3,Ivana Peršić,F,Croatia,Raw,Juniors,69,69,90,-100,102.5,102.5,-47.5,47.5,50,50,100,-110,-110,100,252.5,SBD,Taz,,
DQ,Inken Paland,F,Croatia,Raw,Juniors,67.02,69,-117.5,-120,-126,,45,50,-53,50,120,130,137.5,137.5,,SBD,Taz,,
DQ,Tamara Mijatović,F,Croatia,Raw,Juniors,68.02,69,100,-107.5,-107.5,100,70,75,-80,75,-120,-127.5,-127.5,,,SBD,Štanga,,
1,Paola Lozančić,F,Croatia,Raw,Sub-Juniors,66.04,69,95,105,-110,105,50,55,-57.5,55,105,110,117.5,117.5,277.5,SBD,Adamas,,
2,Matea Radić,F,Croatia,Raw,Sub-Juniors,67.04,69,70,75,82.5,82.5,40,45,47.5,47.5,70,80,87.5,87.5,217.5,SBD,Virovitica,,
1,Marta Grgurev,F,Croatia,Raw,Sub-Juniors,74.02,76,-120.5,122.5,-130,122.5,57.5,-62.5,62.5,62.5,137.5,148,155,155,340,SBD,Spiritus Fortis,,
1,Magdalena Farina,F,Croatia,Raw,Sub-Juniors,95.07,84+,95,105,-115,105,42.5,-47.5,-47.5,42.5,120,130,140,140,287.5,SBD,Body Art,,
1,Ana Marinković,F,Croatia,Raw,Masters 1,51.08,52,85,90,-91,90,40,42.5,-45,42.5,107.5,112.5,117.5,117.5,250,SBD,Kratos,,
1,Barbara Bakić,F,Croatia,Raw,Masters 1,62.6,63,65,72.5,75,75,40,42.5,-45,42.5,90,95,100,100,217.5,SBD,Taz,,
1,Branimira Novšak,F,Croatia,Raw,Masters 1,71.5,76,110,-115,117.5,117.5,57.5,-62.5,62.5,62.5,115,120,125,125,305,SBD,Taz,,
1,Maja Ileš,F,Croatia,Raw,Masters 2,79,84,90,,,90,55,,,55,130,,,130,275,SBD,Taz,,
1,Zdenka Štimac,F,Croatia,Raw,Masters 3,64.7,69,60,65,-67.5,65,32.5,-35,35,35,90,100,105,105,205,SBD,Adamas,,
NS,Vlatka Margetić,F,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići,,
1,Suzana Gašparović,F,Croatia,Raw,Open,55.1,57,-95,100,105,105,45,-50,-55,45,110,117.5,122.5,122.5,272.5,SBD,Kratos,,
1,Kristina Plantak,F,Croatia,Raw,Open,62.4,63,85,92.5,97.5,97.5,-55,60,62.5,62.5,115,125,132.5,132.5,292.5,SBD,Nabildani Mozak,,
2,Iva Maganić,F,Croatia,Raw,Open,60.07,63,82.5,-90,90,90,45,52.5,-57.5,52.5,105,117.5,125,125,267.5,SBD,Adamas,,
