Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Emanuella Costa Veiga,F,Teen,43,Raw,2012,Legion,PR,40.80,SBD,60.0,67.5,70.5,70.5,30.0,35.0,40.5,40.5,70.0,75.0,80.5,80.5,191.5,
1,Ana Beatriz Machado,F,Juniors,52,Raw,2005,Legion,PR,49.15,SBD,80.0,90.0,-100.0,90.0,35.0,40.0,42.5,42.5,105.0,115.0,125.5,125.5,258.0,
1,Ana Clara Oliveira,F,Sub-Juniors,52,Raw,2007,Berserker,PR,50.65,SBD,70.0,85.0,92.5,92.5,35.0,45.0,55.0,55.0,80.0,95.0,110.0,110.0,257.5,
G,Maria Eduarda Faiet de Camargo,F,Sub-Juniors,57,Raw,2008,*** Atleta Convidado ***,PR,57.00,SBD,-100.0,105.0,-107.5,105.0,40.0,45.0,47.5,47.5,105.0,110.0,-117.5,110.0,262.5,
1,Camila Cristina Ribeiro,F,Sub-Juniors,57,Raw,2007,Berserker,PR,53.80,SBD,75.0,85.0,87.5,87.5,37.5,42.5,47.5,47.5,80.0,90.0,-100.0,90.0,225.0,
1,Soraia Ricardo Dario,F,Juniors,63,Raw,2003,The Grinders,PR,62.60,SBD,110.0,117.5,-122.5,117.5,57.5,61.0,66.0,66.0,110.0,125.0,140.0,140.0,323.5,
1,Suelen Vieira Sampaio,F,Juniors,69,Raw,2006,Veloso Powerlifting,PR,64.90,SBD,145.0,155.0,165.0,165.0,62.5,70.0,75.0,75.0,155.0,165.0,175.0,175.0,415.0,
2,Michele Petenazzi,F,Juniors,69,Raw,2002,The Grinders,PR,68.95,SBD,127.5,132.5,135.0,135.0,80.0,-85.5,85.5,85.5,165.0,175.0,-192.5,175.0,395.5,
1,Liriel Zytkiewicz,F,Juniors,76,Raw,2003,Berserker,PR,75.50,SBD,-132.5,132.5,-137.0,132.5,62.5,-67.5,67.5,67.5,150.0,-160.0,-160.0,150.0,350.0,
1,Vanessa Maria Linne Nobre,F,Juniors,84,Raw,2003,The Grinders,PR,83.50,SBD,122.5,127.5,130.0,130.0,80.5,-83.0,-87.5,80.5,152.5,160.0,165.0,165.0,375.5,
2,Maria Eduarda Walesko,F,Juniors,84,Raw,2003,Legion,PR,80.00,SBD,110.0,120.0,127.5,127.5,50.0,55.0,60.0,60.0,157.5,-163.5,163.5,163.5,351.0,
3,Maria Eduarda Liz da Fonseca,F,Juniors,84,Raw,2004,Berserker,PR,81.40,SBD,137.5,146.0,151.0,151.0,52.5,57.5,-62.5,57.5,142.5,-152.5,-162.5,142.5,351.0,
1,Andrielly Aparecida da Silva dos Santos,F,Sub-Juniors,84+,Raw,2008,Mgp Maringá Powerlifting,PR,110.35,SBD,107.5,117.5,125.0,125.0,60.0,65.0,70.5,70.5,140.0,150.0,160.5,160.5,356.0,
1,Enry Feldhaus de Lima,M,Sub-Juniors,53,Raw,2011,Legion,PR,41.25,SBD,82.5,87.5,93.0,93.0,42.5,47.5,-50.5,47.5,115.0,-120.0,-120.0,115.0,255.5,
