Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ty Kirkbride,Denison,51.17,163.29,86.18,149.69,399.16,Single-ply,SBD,M,
Boys,51.71,2,Amari Crowder,Mansfield Timberview,51.26,158.76,81.65,158.76,399.16,Single-ply,SBD,M,
Boys,51.71,3,Kyson Lusane,Denison,50.71,145.15,90.72,136.08,371.95,Single-ply,SBD,M,
Boys,51.71,4,George Isanda,Keller Fossil Ridge,51.53,124.74,90.72,154.22,369.68,Single-ply,SBD,M,
Boys,51.71,5,Eric Sanchez,Everman,51.26,136.08,86.18,138.35,360.61,Single-ply,SBD,M,
Boys,51.71,6,Angel Hung,Everman,51.71,136.08,72.57,136.08,344.73,Single-ply,SBD,M,
Boys,51.71,7,Cason Brazell,Keller,51.26,136.08,58.97,136.08,331.12,Single-ply,SBD,M,
Boys,51.71,8,Kody Tanimoto,Keller Central,48.26,124.74,77.11,115.67,317.51,Single-ply,SBD,M,
Boys,51.71,9,John Wyatt,Fort Worth Chisholm Trail,51.17,117.93,65.77,120.2,303.91,Single-ply,SBD,M,
Boys,51.71,10,Benjamin Marin,Wichita Falls,48.26,113.4,58.97,117.93,290.3,Single-ply,SBD,M,
Boys,51.71,11,Md Jawwadullah,Frisco Liberty,50.71,90.72,40.82,113.4,244.94,Single-ply,SBD,M,
Boys,51.71,DQ,Hayden Norwich,Fort Worth Chisholm Trail,,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Leo Villafranca,Azle,51.71,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Kj Mitchell,Keller Fossil Ridge,51.71,,,,,Single-ply,SBD,M,
Boys,55.79,1,Aaron Bohannan,Frisco Lone Star,55.43,176.9,83.91,161.03,421.84,Single-ply,SBD,M,
Boys,55.79,2,Zach Rexin,Frisco Lebanon Trail,55.16,161.03,88.45,167.83,417.3,Single-ply,SBD,M,
Boys,55.79,3,DaeeQuan Johnson,Keller Fossil Ridge,55.25,161.03,86.18,154.22,401.43,Single-ply,SBD,M,
Boys,55.79,4,Jeremiah Banda,Justin Northwest,54.98,158.76,72.57,165.56,396.89,Single-ply,SBD,M,
Boys,55.79,5,Brayden Ragle,Weatherford,55.34,136.08,81.65,138.35,356.07,Single-ply,SBD,M,
Boys,55.79,6,Grant Gilbert,Prosper Rock Hill,55.79,124.74,68.04,140.61,333.39,Single-ply,SBD,M,
Boys,55.79,7,Shawn Jones #8,Prosper Rock Hill,55.43,124.74,74.84,127.01,326.59,Single-ply,SBD,M,
Boys,55.79,8,Dylan Smith #12,Princeton,55.34,111.13,70.31,142.88,324.32,Single-ply,SBD,M,
Boys,55.79,9,Aidan Tran,Crowley,53.52,113.4,65.77,136.08,315.25,Single-ply,SBD,M,
Boys,55.79,10,Nick Rodriguez #5,Keller Central,55.79,92.99,61.23,138.35,292.57,Single-ply,SBD,M,
Boys,55.79,DQ,Emeka Ubani,Frisco Memorial,55.43,142.88,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Ivory Kelley,Wichita Falls,54.25,,,,,Single-ply,SBD,M,
Boys,59.87,1,Ryan Nash,Frisco Reedy,59.33,199.58,106.59,188.24,494.42,Single-ply,SBD,M,
Boys,59.87,2,James Duvall,Prosper,58.51,172.37,124.74,185.97,483.08,Single-ply,SBD,M,
Boys,59.87,3,Dj Williams,Everman,58.33,170.1,102.06,185.97,458.13,Single-ply,SBD,M,
Boys,59.87,4,Jose Jimenez #10,Everman,59.24,170.1,90.72,181.44,442.25,Single-ply,SBD,M,
Boys,59.87,5,Jesus Calderon,Saginaw,59.42,149.69,95.25,183.7,428.64,Single-ply,SBD,M,
Boys,59.87,6,Cameron Wilson,Weatherford,58.6,165.56,104.33,156.49,426.38,Single-ply,SBD,M,
Boys,59.87,7,Corey Hightower,Everman,58.51,181.44,74.84,158.76,415.04,Single-ply,SBD,M,
Boys,59.87,8,Andrew Trinh,Keller Fossil Ridge,59.87,161.03,83.91,161.03,405.97,Single-ply,SBD,M,
Boys,59.87,9,Gabe Roberts,Keller Central,59.33,156.49,61.23,165.56,383.29,Single-ply,SBD,M,
Boys,59.87,10,Denim Fields #1,Azle,59.69,140.61,79.38,158.76,378.75,Single-ply,SBD,M,
Boys,59.87,11,Ralen Allen,Everman,59.87,136.08,81.65,158.76,376.48,Single-ply,SBD,M,
Boys,59.87,12,Blake Rogers #3,Wichita Falls Rider,58.79,151.95,83.91,138.35,374.21,Single-ply,SBD,M,
Boys,59.87,13,Jaylee Chanthavee,Keller Fossil Ridge,58.88,136.08,70.31,167.83,374.21,Single-ply,SBD,M,
Boys,59.87,14,Chris Riggio,Keller Central,58.88,181.44,68.04,124.74,374.21,Single-ply,SBD,M,
Boys,59.87,15,Byron Kimani,Keller Fossil Ridge,57.88,142.88,77.11,145.15,365.14,Single-ply,SBD,M,
Boys,59.87,DQ,Blake Erlewein,Frisco Reedy,58.88,,,,,Single-ply,SBD,M,
Boys,67.13,1,Hunter Martin #2,Azle,64.86,204.12,111.13,197.31,512.56,Single-ply,SBD,M,
Boys,67.13,2,Djonny Mukuna,Saginaw,66.5,190.51,108.86,204.12,503.49,Single-ply,SBD,M,
Boys,67.13,3,Jayden Wahlquist,Keller Central,66.04,197.31,111.13,192.78,501.22,Single-ply,SBD,M,
Boys,67.13,4,Kameron Sinclair,White Settlement Brewer,63.59,204.12,97.52,192.78,494.42,Single-ply,SBD,M,
Boys,67.13,5,Daley Phillips,Lucas Lovejoy,66.5,183.7,102.06,199.58,485.34,Single-ply,SBD,M,
Boys,67.13,6,Braden Manners,Keller Central,66.5,190.51,108.86,181.44,480.81,Single-ply,SBD,M,
Boys,67.13,7,Blake Nelson,Weatherford,65.32,181.44,120.2,174.63,476.27,Single-ply,SBD,M,
Boys,67.13,8,William Watkins,Frisco Reedy,66.59,174.63,117.93,165.56,458.13,Single-ply,SBD,M,
Boys,67.13,9,Colten Wilson,Fort Worth Boswell,66.59,167.83,86.18,181.44,435.45,Single-ply,SBD,M,
Boys,67.13,10,Nate Hankins,Northwest Eaton,63.87,149.69,104.33,176.9,430.91,Single-ply,SBD,M,
Boys,67.13,11,Daniel Tran,Crowley,64.86,149.69,106.59,174.63,430.91,Single-ply,SBD,M,
Boys,67.13,DQ,Ryan Threat,Prosper Rock Hill,64.59,,,,,Single-ply,SBD,M,
