Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Maria Muipu,0,F,Junior,80.9,84,140,147.5,152.5,152.5,72.5,77.5,-80,77.5,125,132.5,-140,132.5,362.5,1,SBD,Raw
Kelly Wanray,0,F,Open,99.4,84+,130,140,150,150,65,70,75,75,160,170,180,180,405,1,SBD,Raw
Elyssa Kelly,RSS,F,Open,103.6,84+,-142.5,142.5,150,150,65,70,72.5,72.5,150,165,175,175,397.5,2,SBD,Raw
Michaela Bindley,RSS,F,Open,89.9,84+,115,-125,125,125,70,75,77.5,77.5,120,135,140,140,342.5,3,SBD,Raw
Justin Dalziel,RSS,M,Open,69.6,74,127.5,137.5,142.5,142.5,85,95,-97.5,95,155,170,180,180,417.5,1,SBD,Raw
Zane Haworth,0,M,Junior,82.5,83,217.5,225,230,230,120,127.5,132.5,132.5,215,225,-232.5,225,587.5,2,SBD,Raw
Alfred Pope,0,M,Junior,81.4,83,180,-182.5,-182.5,180,110,117.5,122.5,122.5,220,235,-250,235,537.5,3,SBD,Raw
Corey Stefaniak,0,M,Junior,82.2,83,177.5,185,190,190,-110,-110,110,110,185,195,205,205,505,5,SBD,Raw
Scott Meiklejohn,PP,M,Open,82.1,83,207.5,220,227.5,227.5,140,150,157.5,157.5,237.5,-255,-255,237.5,622.5,2,SBD,Raw
Lachlan Green,PP,M,Open,80.7,83,185,-200,-200,185,120,125,-130,125,205,-212.5,-212.5,205,515,4,SBD,Raw
Thomas Monk,PP,M,Open,81.2,83,147.5,157.5,162.5,162.5,80,85,90,90,-165,175,185,185,437.5,6,SBD,Raw
Abe Walton,PP,M,Open,101.6,105,222.5,237.5,247.5,247.5,172.5,-185,-190,172.5,262.5,282.5,-292.5,282.5,702.5,1,SBD,Raw
Kelly Renyard,0,F,Open,61.9,63,,,,,-62.5,62.5,-65,62.5,,,,,62.5,1,B,Raw
Tyson Schmidt,0,M,Open,81.8,83,,,,,155,162.5,-167.5,162.5,,,,,162.5,1,B,Raw
Damien Giles,0,M,Open,91.8,93,,,,,127.5,135,-140,135,,,,,135,1,B,Raw
