Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3BenchKg,TotalKg,Event,Place
Pat Mackey,M,Pro Submasters 35-39,,35,90,83.91,Unlimited,260.82,260.82,B,1
Bobbejo Kohler,F,Amateur Masters 40-44,,43,90,87.09,Unlimited,131.54,131.54,B,1
Nick Rouse #1,M,Amateur Open,,26,140+,146.96,Multi-ply,362.87,362.87,B,1
Mike Fayette,M,Pro Submasters 35-39,,39,140,139.71,Unlimited,340.19,340.19,B,1
Zak Bishop,M,Amateur Open,,24,125,118.84,Raw,158.76,158.76,B,1
Mike Newton,M,Pro Submasters 35-39,,39,140+,175.54,Raw,210.92,210.92,B,1
Aaron Moore,M,Amateur Open,,24,90,83.91,Unlimited,151.95,151.95,B,1
Paul Nicholson #1,M,Pro Submasters 35-39,,35,100,94.8,Unlimited,294.84,294.84,B,1
Paul Casalan,M,Amateur Open,,28,140,126.55,Raw,145.15,145.15,B,1
Skip Luppy,M,Amateur Masters 70-74,,73,90,85.73,Raw,81.65,81.65,B,1
Mike Fournier,M,Pro Masters 55-59,,57,110,109.77,Unlimited,208.65,208.65,B,1
Kyle Hines,M,Pro Masters 40-44,,40,110,103.87,Unlimited,319.78,319.78,B,1
