Meet ID,Date,Year,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,BENCH,Type
1024,7/4/2020,2020,Pat Mackey,M,Submaster 35-39,35,198,185,Unlimited,Pro,575,Bench Only
1024,7/4/2020,2020,Bobbejo Kohler,F,Masters 40-44,43,198,192,Unlimited,AM,290,Bench Only
1024,7/4/2020,2020,Nick Rouse,M,Open,26,SHW,324,Multi,AM,800,Bench Only
1024,7/4/2020,2020,Mike Fayette,M,Submaster 35-39,39,308,308,Unlimited,Pro,750,Bench Only
1024,7/4/2020,2020,Zak Bishop,M,Open,24,275,262,RAW,AM,350,Bench Only
1024,7/4/2020,2020,Mike Newton,M,Submaster 35-39,39,308,387,RAW,Pro,465,Bench Only
1024,7/4/2020,2020,Aaron Moore,M,Open,24,198,185,Unlimited,AM,335,Bench Only
1024,7/4/2020,2020,Paul Nicholson,M,Submaster 35-39,35,220,209,Unlimited,Pro,650,Bench Only
1024,7/4/2020,2020,Paul Casalan,M,Open,28,308,279,RAW,AM,320,Bench Only
1024,7/4/2020,2020,Skip Luppy,M,Masters 70-74,73,198,189,RAW,AM,180,Bench Only
1024,7/4/2020,2020,Mike Fournier,M,Masters 55-60,57,242,242,Unlimited,Pro,460,Bench Only
1024,7/4/2020,2020,Kyle Hines,M,Masters 40-44,40,242,229,Unlimited,Pro,705,Bench Only
