                                    NSW MATTI TIKKA    MYUNA BAY    5.12.2004,,,,,,,,,
NAME,M / F,AGE DIV,BW,BW DIV,BEST SQ,BEST BP,BEST DL ,TOTAL,WILKS
Robyn Gleeson,F,O/40,56,56,100,52.5,130,282.5,332.389
John Myers,M,O/40,75,75,230,137.5,250,617.5,440.0305
Daniel Cummins,M,U/19,74.8,75,120,90,170,380,271.282
Tom Jamieson,M,O,81.7,82.5,180,150,185,515,347.0585
Peter Gray,M,O/40,85.7,90,200,155,170,525,344.0325
Mark Roskell,M,O,89.8,90,240,170,250,660,421.806
Fred Lowery,M,O/60,88.3,90,80,100,180,360,232.092
Mark George,M,U/23,98.7,100,145,175,200,520,318.136
Aaron Monks,M,O,109.7,110,175,130,210,515,303.335
Murray Wilkinson,M,O,123.1,125,215,160,210,585,334.4445
 , , , , , , , , , 
,,,,BENCH PRESS ONLY,,,,,
Yoshihiro Sato,M, ,64.8,67.5, ,140, , ,111.622
Max Bristow,M,O/60,66.9,67.5, ,100, , ,77.66
Steven Kowalin,M,U/23,72.8,75, ,140, ,140,101.892
Tony Feltham,M,O/60,71.3,75, ,77.5, ,77.5,57.2725
Denis Holden,M,O/60,75.9,82.5, ,120, ,120,84.804
Ray Owen,M,O,82.3,82.5, ,175, ,175,117.4075
Richard Hozjan,M,U/23,82.2,82.5, ,157.5, ,157.5,105.7455
Tom Jamiesom,M,O,81.7,82.5, ,150, ,150,101.085
Ernie Armstrong,M,O/40,84.9,90, ,112.5, ,112.5,74.115
Peter Gray,M,O/40,85.7,90, ,155, ,155,101.5715
Mark Roskell,M,O,89.8,90, ,170, ,170,108.647
Cameron Whittington,M,U/23,89.9,90, ,115, , ,73.462
Fred Lowery,M,O/60,88.3,90, ,100, ,100,64.47
Mark George,M,U/23,98.7,100, ,175, ,175,107.065
Matthew Knappick,M,U/23,106.4,110, ,180, ,180,107.064
Jeremy Leach,M,O,101.8,110, ,BMB, , ,BMB
Murray Wilkinson,M,O,123.1,125, ,160, ,160,91.472
Mark Oshea,M,O,124.4,125, ,185, ,185,105.524
Strase Stojanoski,M,O/40,144.3,125+, ,235, ,235,130.7305
