Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Robyn Gleeson,F,Masters 1,56,56,100,52.5,130,282.5,SBD,Single-ply,1
John Myers,M,Masters 1,75,75,230,137.5,250,617.5,SBD,Single-ply,1
Daniel Cummins,M,Sub-Juniors,74.8,75,120,90,170,380,SBD,Single-ply,1
Tom Jamieson,M,Open,81.7,82.5,180,150,185,515,SBD,Single-ply,1
Peter Gray,M,Masters 1,85.7,90,200,155,170,525,SBD,Single-ply,1
Mark Roskell,M,Open,89.8,90,240,170,250,660,SBD,Single-ply,1
Fred Lowery,M,Masters 3,88.3,90,80,100,180,360,SBD,Single-ply,1
Mark George,M,Juniors,98.7,100,145,175,200,520,SBD,Single-ply,1
Aaron Monks,M,Open,109.7,110,175,130,210,515,SBD,Single-ply,1
Murray Wilkinson,M,Open,123.1,125,215,160,210,585,SBD,Single-ply,1
Yoshihiro Sato,M,Open,64.8,67.5,,140,,140,B,Single-ply,G
Max Bristow,M,Masters 3,66.9,67.5,,100,,100,B,Single-ply,1
Steven Kowalin,M,Juniors,72.8,75,,140,,140,B,Single-ply,1
Tony Feltham,M,Masters 3,71.3,75,,77.5,,77.5,B,Single-ply,1
Denis Holden,M,Masters 3,75.9,82.5,,120,,120,B,Single-ply,1
Ray Owen,M,Open,82.3,82.5,,175,,175,B,Single-ply,1
Richard Hozjan,M,Juniors,82.2,82.5,,157.5,,157.5,B,Single-ply,1
Tom Jamiesom,M,Open,81.7,82.5,,150,,150,B,Single-ply,2
Ernie Armstrong,M,Masters 1,84.9,90,,112.5,,112.5,B,Single-ply,2
Peter Gray,M,Masters 1,85.7,90,,155,,155,B,Single-ply,1
Mark Roskell,M,Open,89.8,90,,170,,170,B,Single-ply,1
Cameron Whittington,M,Juniors,89.9,90,,115,,115,B,Single-ply,1
Fred Lowery,M,Masters 3,88.3,90,,100,,100,B,Single-ply,1
Mark George,M,Juniors,98.7,100,,175,,175,B,Single-ply,1
Matthew Knappick,M,Juniors,106.4,110,,180,,180,B,Single-ply,1
Jeremy Leach,M,Open,101.8,110,,,,,B,Single-ply,DQ
Murray Wilkinson,M,Open,123.1,125,,160,,160,B,Single-ply,2
Mark O'Shea,M,Open,124.4,125,,185,,185,B,Single-ply,1
Strase Stojanoski,M,Masters 1,144.3,125+,,235,,235,B,Single-ply,1
