Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Team,Equipment,Event,Sex,WeightClassKg,Place
Róbert Valach,1992,125.7,370,245,345,960,Open,TJ Olympia Zlín - A,Single-ply,SBD,M,120+,1
Marek Žák,1981,84.6,300,210,270,780,Open,TJ Olympia Zlín - A,Single-ply,SBD,M,93,2
Michal Krček,1978,103.4,290,215,280,785,Open,TJ Olympia Zlín - A,Single-ply,SBD,M,105,3
Zoltán Kanát,1962,115.5,280,240,250,770,Open,TJ Olympia Zlín - A,Single-ply,SBD,M,120,3
Pavol Demčák,1977,119.4,335,275,282.5,892.5,Open,Sokol Nymburk - A,Single-ply,SBD,M,120,2
Luboš Billý,1970,99.6,280,215,295,790,Open,Sokol Nymburk - A,Single-ply,SBD,M,105,2
Karel Ruso,1965,68.7,245,100,230,575,Open,Sokol Nymburk - A,Single-ply,SBD,M,74,1
Michaela Drabálková,1989,70.8,180,107.5,152.5,440,Open,Sokol Nymburk - A,Single-ply,SBD,F,72,1
Tomáš Šárik,1975,118.1,355,252.5,354.5,962,Open,Powerlifting Jihlava - A,Single-ply,SBD,M,120,1
Milan Selinger,1984,104.2,245,255,260,760,Open,Powerlifting Jihlava - A,Single-ply,SBD,M,105,4
Iveta Jurčíková,1992,59.8,150,92.5,140,382.5,Open,Powerlifting Jihlava - A,Single-ply,SBD,F,63,1
Rostislav Cejnek,1962,103.1,225,220,225,670,Open,Powerlifting Jihlava - A,Single-ply,SBD,M,105,7
Tomáš Novák #1,1990,92.2,290,192.5,302.5,785,Open,Sporting Apis Praha - A,Single-ply,SBD,M,93,1
Milan Štěpáník,1993,81.3,250,160,265,675,Open,Sporting Apis Praha - A,Single-ply,SBD,M,83,1
Martin Šafář,1981,107.3,267.5,182.5,272.5,722.5,Open,Sporting Apis Praha - A,Single-ply,SBD,M,120,4
Roman Tůma,1971,92.3,250,150,252.5,652.5,Open,Sporting Apis Praha - A,Single-ply,SBD,M,93,7
Martin Šumbera,1980,125.4,300,260,280,840,Open,TJ Sokol Rosice - A,Single-ply,SBD,M,120+,2
Václav Patočka,1977,91.3,270,180,250,700,Open,TJ Sokol Rosice - A,Single-ply,SBD,M,93,4
Ivo Brázda,1971,82.4,242.5,125,242.5,610,Open,TJ Sokol Rosice - A,Single-ply,SBD,M,83,4
Michal Kala,1991,105.2,240,180,250,670,Open,TJ Sokol Rosice - A,Single-ply,SBD,M,120,6
Adam Porteš,1995,100.1,300,205,310,815,Open,TJ Olympia Zlín - B,Single-ply,SBD,M,105,1
Eva Bánovská,1971,54.9,140,82.5,165,387.5,Open,TJ Olympia Zlín - B,Single-ply,SBD,F,57,1
Robert Rajzl,1994,77.5,250,175,215,640,Open,TJ Olympia Zlín - B,Single-ply,SBD,M,83,3
Vítězslav Čelůstka,1984,73.4,210,,230,440,Open,TJ Olympia Zlín - B,Single-ply,SD,M,74,1
Ondřej Havránek,1989,93.6,235,170,290,695,Open,Colbert club SSK Vítkovice - A,Single-ply,SBD,M,105,5
Tomáš Poles,1980,94.2,240,170,280,690,Open,Colbert club SSK Vítkovice - A,Single-ply,SBD,M,105,6
Ladislav Job,1987,93,240,170,260,670,Open,Colbert club SSK Vítkovice - A,Single-ply,SBD,M,93,6
David Kiesewetter,1984,71.6,190,115,225,530,Open,Colbert club SSK Vítkovice - A,Single-ply,SBD,M,74,2
Libor Zerzánek,1984,90.2,260,195,290,745,Open,TJ Svitavy - A,Single-ply,SBD,M,93,3
Tomáš Lacko,1982,76.5,240,170,235,645,Open,TJ Svitavy - A,Single-ply,SBD,M,83,2
Karel Horský,1989,92.2,260,160,250,670,Open,TJ Svitavy - A,Single-ply,SBD,M,93,5
Patrik Krušina,1994,93.6,185,100,230,515,Open,TJ Svitavy - A,Single-ply,SBD,M,105,8
Josef Drahota,1976,126.7,280,220,260,760,Open,Sokol Nymburk - B,Single-ply,SBD,M,120+,3
František Stříska,1971,106.2,270,190,250,710,Open,Sokol Nymburk - B,Single-ply,SBD,M,120,5
Michal Šícha,1980,84.6,227.5,175,220,622.5,Open,Sokol Nymburk - B,Single-ply,SBD,M,93,8
Kateřina Hýblerová,1991,59.7,87.5,70,115,272.5,Open,Sokol Nymburk - B,Single-ply,SBD,F,63,2
Radim Kopal,1974,,,,,,Open,SKST Litvínov - A,Single-ply,SBD,M,,DQ
Dušan Švarcbach,1975,,,,,,Open,SKST Litvínov - A,Single-ply,SBD,M,,DQ
David Vídeman,1978,,,,,,Open,SKST Litvínov - A,Single-ply,SBD,M,,DQ
Petr Zamazal,1956,,,,,,Open,SKST Litvínov - A,Single-ply,SBD,M,,DQ
