Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Wilfried Dörner,AC Soest,72.7,252.5,150,257.5,660,SBD,Single-ply,M,Aktive
1,Olav Hütter,AC Soest,94.2,275,197.5,290,762.5,SBD,Single-ply,M,Aktive
1,Miecyslav Szafranski,AC Soest,97.4,335,210,300,845,SBD,Single-ply,M,Aktive
1,Michael Brügger,AC Soest,113.3,340,230,355,925,SBD,Single-ply,M,Aktive
2,Hubert Lichtenstern,STHV Ohlstadt,79.9,270,150,280,700,SBD,Single-ply,M,Aktive
2,Walter Steinbauer,STHV Ohlstadt,91.3,282.5,147.5,290,720,SBD,Single-ply,M,Aktive
2,Hermann Blank,STHV Ohlstadt,127.1,360,212.5,352.5,925,SBD,Single-ply,M,Aktive
2,Manfred Poschenrieder,STHV Ohlstadt,127.8,325,182.5,345,852.5,SBD,Single-ply,M,Aktive
3,Gerhard Korths,VFL Wolfsburg,72.2,230,120,220,570,SBD,Single-ply,M,Aktive
3,Hartmut York,VFL Wolfsburg,100.3,280,180,290,750,SBD,Single-ply,M,Aktive
3,Conny de Blois,VFL Wolfsburg,111.2,322.5,210,340,872.5,SBD,Single-ply,M,Aktive
3,Alexander Ruß,VFL Wolfsburg,115.2,295,205,280,780,SBD,Single-ply,M,Aktive
4,Calin Eschenasy,SV Westerholt,63,205,105,210,520,SBD,Single-ply,M,Aktive
4,Peter Zimmermann,SV Westerholt,69.5,220,120,240,580,SBD,Single-ply,M,Aktive
4,Udo Dettmarg,SV Westerholt,81.3,235,150,235,620,SBD,Single-ply,M,Aktive
4,Karl-Otto Meyer,SV Westerholt,36.4,270,142.5,295,707.5,SBD,Single-ply,M,Aktive
5,Roger Brunner,FSV Sarstedt,85.7,220,155,250,625,SBD,Single-ply,M,Aktive
5,Thomas Kulhavy,FSV Sarstedt,99.2,270,205,245,720,SBD,Single-ply,M,Aktive
5,Eberhard Schwanke,FSV Sarstedt,105.8,275,190,280,745,SBD,Single-ply,M,Aktive
5,Horst-Ulrich Abels,FSV Sarstedt,126.9,270,160,280,710,SBD,Single-ply,M,Aktive
