Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Sonora Flowers,Honey Grove,51.26,147.42,92.99,138.35,378.75,Unlimited,SBD,F,
Girls,51.94,2,Jaylyn Logan,Bonham,51.26,97.52,38.56,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,3,Gracie Wrisner,Wolfe City,48.44,70.31,43.09,79.38,192.78,Unlimited,SBD,F,
Girls,51.94,4,Courtney Horton,Wolfe City,51.17,70.31,27.22,72.57,170.1,Unlimited,SBD,F,
Girls,56.02,1,Shyann Feagin,Wolfe City,55.52,97.52,61.23,106.59,265.35,Unlimited,SBD,F,
Girls,56.02,2,Brooklyn Petty,Honey Grove,53.07,95.25,61.23,79.38,235.87,Unlimited,SBD,F,
Girls,60.1,1,Ella Hale,Wolfe City,56.52,111.13,54.43,102.06,267.62,Unlimited,SBD,F,
Girls,60.1,2,Alexcia Wilson,Bonham,58.79,106.59,52.16,106.59,265.35,Unlimited,SBD,F,
Girls,60.1,3,Allison Croft,Whitewright,59.51,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,1,Courtney Brumley,Whitewright,65.86,131.54,65.77,124.74,322.05,Unlimited,SBD,F,
Girls,67.36,2,Haley Capehart,Bonham,67.13,124.74,54.43,104.33,283.5,Unlimited,SBD,F,
Girls,67.36,3,Ellie Hicks,Whitewright,65.5,115.67,52.16,104.33,272.16,Unlimited,SBD,F,
Girls,67.36,4,Megan Linex,Wolfe City,65.86,97.52,61.23,92.99,251.74,Unlimited,SBD,F,
Girls,67.36,DQ,Mackenzie Guiette,Wolfe City,67.27,,,,,Unlimited,SBD,F,
Girls,75.07,1,Emily Marks,Wolfe City,74.62,142.88,68.04,131.54,342.46,Unlimited,SBD,F,
Girls,75.07,2,Gabriella White,Bonham,72.76,99.79,47.63,92.99,240.4,Unlimited,SBD,F,
Girls,75.07,DQ,Kaylee Dodson,Wolfe City,68.04,,,,,Unlimited,SBD,F,
Girls,82.33,1,Lily Mahan,Honey Grove,82.15,136.08,90.72,140.61,367.41,Unlimited,SBD,F,
Girls,82.33,2,Allison Tran,Whitewright,77.29,113.4,56.7,127.01,297.1,Unlimited,SBD,F,
Girls,82.33,3,Halle Thompson,Bonham,81.92,117.93,49.9,104.33,272.16,Unlimited,SBD,F,
Girls,100.02,1,Avery Reese,Honey Grove,92.08,120.2,74.84,122.47,317.51,Unlimited,SBD,F,
Girls,100.02,2,Cassie Godbey,Bonham,94.62,108.86,58.97,99.79,267.62,Unlimited,SBD,F,
Girls,110,1,Lexi Stanbury,Wolfe City,105.6,179.17,108.86,124.74,412.77,Unlimited,SBD,F,
Girls,110,DQ,Taylor Walters,Wolfe City,108.05,,,,,Unlimited,SBD,F,
Girls,110,DQ,Brinlee Allen,Wolfe City,107.27,,,,,Unlimited,SBD,F,
Girls,110+,1,Hannah Fletcher,Honey Grove,129.27,145.15,77.11,124.74,347,Unlimited,SBD,F,
Girls,110+,2,Chloe Walker,Honey Grove,128.82,131.54,56.7,124.74,312.98,Unlimited,SBD,F,
