Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tina Ekert,,F,SK,Open,Raw,62.98,63,95,102.5,107.5,107.5,55,-57.5,-57.5,55,115,125,-135,125,287.5,SBD
2,Michelle Pickering,,F,SK,Open,Raw,61.66,63,90,95,100,100,50,55,-65,55,105,115,130,130,285,SBD
3,Chelsea Wahl,,F,SK,Open,Raw,62.73,63,70,75,80,80,40,42.5,-45,42.5,90,95,102.5,102.5,225,SBD
1,Taylor Jacek,,M,SK,Sub-Juniors,Raw,63.42,66,100,-107.5,107.5,107.5,82.5,-85,-85,82.5,130,137.5,147.5,147.5,337.5,SBD
1,Shay Trakalo,,M,SK,Sub-Juniors,Raw,81.23,83,-165,165,-175,165,-95,95,100,100,185,205,216,216,481,SBD
1,Axel Lund,,M,SK,Sub-Juniors,Raw,102.8,105,165,172.5,182.5,182.5,107.5,112.5,-115,112.5,210,220,-227.5,220,515,SBD
1,Thom Macfarlane,,M,SK,Open,Raw,71.02,74,142.5,152.5,157.5,157.5,90,97.5,100,100,185,190,197.5,197.5,455,SBD
1,Brad Tinant,,M,SK,Open,Raw,81.08,83,130,142.5,147.5,147.5,95,105,-110,105,170,185,192.5,192.5,445,SBD
2,Tanner Ryerson,,M,SK,Open,Raw,79.55,83,122.5,130,135,135,-67.5,67.5,72.5,72.5,142.5,152.5,162.5,162.5,370,SBD
1,Brett Lund,,M,SK,Open,Raw,100.02,105,230,245,255,255,152.5,165,172.5,172.5,250,265,-272.5,265,692.5,SBD
2,John Odgers,,M,SK,Open,Raw,98.61,105,205,217.5,227.5,227.5,147.5,157.5,-165,157.5,245,257.5,272.5,272.5,657.5,SBD
3,Stephen Boutilier,,M,SK,Open,Raw,101.88,105,200,215,-220,215,120,127.5,-132.5,127.5,210,225,232.5,232.5,575,SBD
1,Randy Luzny,,M,SK,Masters 2,Raw,68.31,74,50,55,60,60,40,45,50,50,60,70,80,80,190,SBD
1,Kaylee Maruska,,F,SK,Sub-Juniors,Single-ply,69.55,72,120,127.5,135,135,80,87.5,93,93,135,145,-152.5,145,373,SBD
1,Gabriel Letkeman,,F,SK,Open,Raw,60.3,63,,,,,37.5,40,-42.5,40,,,,,40,B
1,Chance Doud,,M,SK,Open,Raw,86.35,93,,,,,125,130,-135,130,,,,,130,B
1,Natalie Hastings,,F,SK,Sub-Juniors,Single-ply,59.39,63,,,,,55,57.5,60.5,60.5,,,,,60.5,B
