Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mariah Maldonado,F,SBD,F-O,84+,Single-ply,1998,WI,92.4,-105,-105,120,120,-60,-60,65,65,-105,115,125,125,310,,
1,Caitlyn Cooper,F,SBD,FR-Jr,63,Raw,1998,WI,61.8,115,-130,130,130,52.5,60,62.5,62.5,-122.5,132.5,140,140,332.5,,
2,Aaliyah Hammond,F,SBD,FR-Jr,63,Raw,1999,WI,60.4,90,97.5,105,105,62.5,-67.5,-70,62.5,125,130,137.5,137.5,305,,
3,Evelyn Mendoza,F,SBD,FR-Jr,63,Raw,1999,WI,61.4,82.5,87.5,92.5,92.5,35,40,-45,40,92.5,97.5,-102.5,97.5,230,,
4,Kensington Naze,F,SBD,FR-Jr,63,Raw,1997,WI,60.4,57.5,70,77.5,77.5,42.5,50,52.5,52.5,70,80,92.5,92.5,222.5,,
1,Theresa Moreci,F,SBD,FR-Jr,72,Raw,1999,WI,66.4,112.5,-120,120,120,47.5,55,-57.5,55,117.5,130,-140,130,305,,
2,Alyson Baldwin,F,SBD,FR-Jr,72,Raw,1997,WI,64.5,100,105,-110,105,57.5,62.5,-70,62.5,115,125,135,135,302.5,,
3,Allison Ebert,F,SBD,FR-Jr,72,Raw,1997,WI,67.3,-92.5,92.5,97.5,97.5,45,-50,-50,45,112.5,122.5,-127.5,122.5,265,,
1,Kelsey Jackson,F,SBD,FR-Jr,84,Raw,1999,WI,76.5,102.5,112.5,-115,112.5,50,-57.5,-57.5,50,127.5,135,140,140,302.5,,
2,Elisa Millis,F,SBD,FR-Jr,84,Raw,1997,WI,79.4,57.5,,,57.5,62.5,67.5,-70,67.5,85,-92.5,-100,85,210,,
DQ,Sarah Beamish,F,SBD,FR-O,63,Raw,1995,WI,60.1,77.5,87.5,92.5,92.5,30,37.5,-42.5,37.5,82.5,92.5,102.5,102.5,,,
1,Alexis Birkett,F,SBD,FR-T3,84,Raw,2000,WI,75.7,82.5,90,95,95,45,47.5,50,50,92.5,100,107.5,107.5,252.5,,
2,Emma Knox,F,SBD,FR-T3,84,Raw,1999,WI,80.2,92.5,102.5,-107.5,102.5,45,-52.5,-52.5,45,97.5,105,-110,105,252.5,,
1,Sophie Swanson,F,SBD,F-T3,84,Single-ply,2000,WI,81.3,142.5,152.5,157.5,157.5,70,-77.5,,70,147.5,,,147.5,375,,
DQ,Franklin Hartzheim,M,SBD,M-Jr,74,Single-ply,1999,WI,73.7,-182.5,-187.5,,,-102.5,-102.5,-102.5,,182.5,-190,,182.5,,,
1,Shawn Alexander,M,SBD,MR-C,74,Raw,1997,MN,73.5,215,225,230,230,140,-147.5,-150,140,217.5,230,237.5,237.5,607.5,,
2,William Lai,M,SBD,MR-C,74,Raw,1998,WI,73.7,215,222.5,-227.5,222.5,135,140,142.5,142.5,222.5,230,-237.5,230,595,,
3,John Le,M,SBD,MR-C,74,Raw,1998,WI,72.7,182.5,187.5,192.5,192.5,110,-117.5,-117.5,110,-205,205,212.5,212.5,515,,
