Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Parker McDonald,Ganado,51.26,149.69,90.72,147.42,387.82,Unlimited,SBD,M,
Boys,51.71,2,Joseph Garza,Wharton,51.71,129.27,77.11,136.08,342.46,Unlimited,SBD,M,
Boys,51.71,3,Hector Hernandez,Wharton,51.35,122.47,74.84,124.74,322.05,Unlimited,SBD,M,
Boys,51.71,4,Daylan Sless,Louise,50.35,111.13,72.57,129.27,312.98,Unlimited,SBD,M,
Boys,51.71,5,Canaan Allen,Bay City,50.98,92.99,70.31,129.27,292.57,Unlimited,SBD,M,
Boys,55.79,1,Imanol Mendez,Louise,54.98,185.97,106.59,185.97,478.54,Unlimited,SBD,M,
Boys,55.79,2,Anthony Tomanek,Victoria St. Joseph,54.79,124.74,83.91,154.22,362.87,Unlimited,SBD,M,
Boys,59.87,1,Evan Jacinto,Louise,59.42,142.88,106.59,176.9,426.38,Unlimited,SBD,M,
Boys,59.87,2,Matthew Sulak,Louise,59.42,124.74,88.45,129.27,342.46,Unlimited,SBD,M,
Boys,59.87,3,Javier Ventura,Louise,58.15,104.33,56.7,129.27,290.3,Unlimited,SBD,M,
Boys,59.87,DQ,Kiegen Sneath,Needville,59.87,197.31,,,,Unlimited,SBD,M,
Boys,67.13,1,Dean Lester,Victoria St. Joseph,62.69,102.06,70.31,120.2,292.57,Unlimited,SBD,M,
Boys,67.13,2,Jacob Miller,Louise,61.05,86.18,86.18,113.4,285.76,Unlimited,SBD,M,
Boys,74.84,1,Jada Andrews,Bay City,68.13,226.8,136.08,217.72,580.6,Unlimited,SBD,M,
Boys,74.84,2,Alvaro Gonzales,Wharton,72.48,136.08,88.45,158.76,383.29,Unlimited,SBD,M,
Boys,74.84,3,Davion Arellano,Bay City,73.94,142.88,74.84,149.69,367.41,Unlimited,SBD,M,
Boys,74.84,4,Jared Sury,Needville,70.22,124.74,70.31,142.88,337.93,Unlimited,SBD,M,
Boys,74.84,5,Austin Rash,Needville,73.12,124.74,74.84,129.27,328.85,Unlimited,SBD,M,
Boys,74.84,6,Cade Elster,Needville,68.67,104.33,79.38,142.88,326.59,Unlimited,SBD,M,
Boys,74.84,NS,Jeremy Griggs,Wharton,,,,,,Unlimited,SBD,M,
Boys,82.1,1,Ezequiel Medina,Louise,80.83,226.8,120.2,226.8,573.79,Unlimited,SBD,M,
Boys,82.1,2,Cain Hayden,Ganado,75.39,226.8,111.13,197.31,535.24,Unlimited,SBD,M,
Boys,82.1,3,Preston Janak,Victoria St. Joseph,79.38,199.58,113.4,206.38,519.36,Unlimited,SBD,M,
Boys,82.1,4,Juan Almeda,Ganado,75.02,199.58,92.99,195.04,487.61,Unlimited,SBD,M,
Boys,82.1,5,Bryan Martinez,Ganado,82.01,197.31,99.79,188.24,485.34,Unlimited,SBD,M,
Boys,82.1,6,Joe Salazar,Wharton,80.83,167.83,104.33,172.37,444.52,Unlimited,SBD,M,
Boys,82.1,7,Carlos Gonzales,Needville,79.2,136.08,86.18,142.88,365.14,Unlimited,SBD,M,
Boys,82.1,DQ,Hayden Jones,Louise,81.92,,,,,Unlimited,SBD,M,
Boys,82.1,NS,Mark Garza,Wharton,,,,,,Unlimited,SBD,M,
Boys,82.1,NS,Tyler Kirkpatrick,Victoria St. Joseph,,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Isaiah Padierna,Victoria St. Joseph,80.65,124.74,,,,Unlimited,SBD,M,
Boys,89.81,1,Dominick Williams,Wharton,87.09,215.46,131.54,195.04,542.04,Unlimited,SBD,M,
Boys,89.81,2,Aiden Jackson,Victoria St. Joseph,87.72,217.72,117.93,192.78,528.44,Unlimited,SBD,M,
Boys,89.81,3,Lake Wadsworth,Louise,82.92,192.78,113.4,190.51,496.68,Unlimited,SBD,M,
Boys,89.81,4,Pete Miranda,Wharton,83.19,190.51,120.2,176.9,487.61,Unlimited,SBD,M,
Boys,89.81,5,Landon Williams,Wharton,82.37,172.37,104.33,206.38,483.08,Unlimited,SBD,M,
Boys,89.81,6,Ruben Garza,Bay City,88.45,170.1,120.2,185.97,476.27,Unlimited,SBD,M,
