Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anastasia Njergeš Orčik,F,,25,,Raw,Open,56.5,,135,-142.5,-145,135,67.5,70,72.5,72.5,180,190,-200,190,397.5,SBD
2,Dragana Kulaš,F,,46,,Raw,Open,75.15,,140,145,150,150,90,95,100,100,170,180,-185,180,430,SBD
3,Ana Petrov,F,,25,,Raw,Open,48,,90,97.5,100,100,47.5,52.5,-57.5,52.5,130,140,-145,140,292.5,SBD
4,Elena Mijatović,F,,20,,Raw,Open,69.65,,122.5,130,-135,130,-77.5,80,85,85,145,155,162.5,162.5,377.5,SBD
5,Kristina Cvjetičanin,F,,30,,Raw,Open,90,,142.5,150,-155,150,85,90,-92.5,90,160,167.5,-175,167.5,407.5,SBD
6,Katarina Stojanović,F,,22,,Raw,Open,70.5,,122.5,132.5,-137.5,132.5,72.5,77.5,-82.5,77.5,145,155,-162.5,155,365,SBD
7,Jovana Milošev,F,,23,,Raw,Open,52.6,,95,107.5,115,115,47.5,55,57.5,57.5,115,125,-132.5,125,297.5,SBD
8,Aleksandra Kurdulija,F,,21,,Raw,Open,69.65,,120,127.5,135,135,65,67.5,70,70,137.5,145,-150,145,350,SBD
9,Sofija Ječmenica,F,,25,,Raw,Open,52.4,,90,95,100,100,52.5,55,-57.5,55,120,-127.5,127.5,127.5,282.5,SBD
10,Dunja Janković,F,,23,,Raw,Open,63.55,,97.5,105,110,110,70,75,80,80,125,132.5,-140,132.5,322.5,SBD
1,Vladimir Bulatović,M,,,,Raw,Open,143.8,,290,310,330,330,235,,,235,330,360,-375,360,925,SBD
2,Jovan Todorović,M,,28,,Raw,Open,115.9,,292.5,305,315,315,200,-210,210,210,260,275,-290,275,800,SBD
3,Ognjec Crnčević,M,,19,,Raw,Open,83.35,,240,-255,255,255,142.5,150,155,155,255,-272.5,-272.5,255,665,SBD
4,Mirko Božić,M,,29,,Raw,Open,97.45,,-235,235,247.5,247.5,165,170,-172.5,170,275,300,-310,300,717.5,SBD
5,Nikita Kulichenko,M,,22,,Raw,Open,67.85,,185,195,205,205,130,140,-145,140,240,250,-260,250,595,SBD
6,Novak Lukić,M,,25,,Raw,Open,105.7,,250,260,270,270,170,180,-185,180,250,270,280,280,730,SBD
7,Milan Smiljanić,M,,46,,Raw,Open,154,,302.5,332.5,-342.5,332.5,220,232.5,237.5,237.5,240,260,280,280,850,SBD
8,Bogdan Adzić,M,,23,,Raw,Open,93.4,,237.5,255,-265,255,135,142.5,147.5,147.5,260,280,-302.5,280,682.5,SBD
9,Aleksandar Kačavenda,M,,18,,Raw,Open,85.35,,240,-255,-255,240,150,155,-160,155,235,245,-250,245,640,SBD
10,Ivan Gordić,M,,34,,Raw,Open,162,,-280,-295,295,295,185,200,205,205,310,340,-360,340,840,SBD
11,Gvozden Mučibabić,M,,,,Raw,Open,107.8,,200,250,,250,100,130,,130,200,260,280,280,660,SBD
