Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Sandra Novak,F,,Sleeves,O,,,,,,,,,,,,,,,,SBD,
1,Christina Ancora,F,27,Sleeves,O,54.22,57,100,105,110,110,47.5,52.5,-55,52.5,110,115,120,120,282.5,SBD,
2,Pika Miškulin,F,22,Sleeves,O,53.34,57,85,90,95,95,45,50,52.5,52.5,87.5,95,105,105,252.5,SBD,
1,Valentina Capraro,F,22,Sleeves,O,61.2,63,112.5,117.5,122.5,122.5,60,62.5,65,65,160,170,180,180,367.5,SBD,
2,Lulu Karabegovič,F,17,Sleeves,O,61.26,63,120,132.5,140,140,65,70,72.5,72.5,130,142.5,150,150,362.5,SBD,
3,Lara Vehar,F,24,Sleeves,O,60.51,63,122.5,130,135,135,70,75,77.5,77.5,132.5,142.5,147.5,147.5,360,SBD,
4,Klara Rejec,F,22,Sleeves,O,58.71,63,112.5,120,125,125,52.5,55,-57.5,55,127.5,135,142.5,142.5,322.5,SBD,
5,Sofia Maria Asero,F,19,Sleeves,O,62.1,63,95,100,105,105,60,67.5,-72.5,67.5,115,122.5,130,130,302.5,SBD,
6,Andriyana Muhič,F,23,Sleeves,O,60.98,63,85,90,95,95,52.5,60,65,65,120,132.5,140,140,300,SBD,
1,Ana Grimšičar,F,24,Sleeves,O,67.93,69,132.5,140,-147.5,140,62.5,67.5,70,70,127.5,140,145,145,355,SBD,
2,Ajda Lašič,F,26,Sleeves,O,67.64,69,-125,125,130,130,77.5,82.5,-84,82.5,130,137.5,-142.5,137.5,350,SBD,
3,Tinka Valenčič,F,34,Sleeves,O,66.2,69,97.5,105,110,110,50,52.5,55,55,117.5,125,132.5,132.5,297.5,SBD,
4,Lucija Ivanc,F,18,Sleeves,O,67.33,69,107.5,112.5,-117.5,112.5,50,52.5,-55,52.5,115,125,-135,125,290,SBD,
5,Jelena Kavčič,F,41,Sleeves,O,65.93,69,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,112.5,120,125,125,282.5,SBD,
1,Nina Čurič,F,18,Sleeves,O,73.08,76,140,147.5,-155,147.5,70,72.5,75,75,180,192.5,200.5,200.5,423,SBD,
2,Kaja Prosenik,F,21,Sleeves,O,74.98,76,117.5,125,-130,125,72.5,77.5,80,80,132.5,145,-155,145,350,SBD,
3,Neža Bric,F,38,Sleeves,O,74.22,76,112.5,120,125,125,55,57.5,-60,57.5,117.5,125,130,130,312.5,SBD,
4,Larisa Anzelin Winkler,F,46,Sleeves,O,73.08,76,97.5,105,-110,105,60,62.5,65,65,117.5,125,130,130,300,SBD,
1,Kaja Lamut,F,27,Sleeves,O,80.34,84,155,165,170,170,62.5,67.5,70,70,192.5,205,215.5,215.5,455.5,SBD,
2,Lea Zugan,F,25,Sleeves,O,81.38,84,130,140,147.5,147.5,67.5,70,72.5,72.5,130,147.5,160,160,380,SBD,
3,Tjaša Frlic,F,26,Sleeves,O,78.11,84,112.5,120,125,125,52.5,57.5,60,60,130,140,147.5,147.5,332.5,SBD,
4,Sara Taverna,F,21,Sleeves,O,79.84,84,110,115,120,120,50,55,-60,55,125,132.5,140,140,315,SBD,
5,Eva Penko,F,19,Sleeves,O,83.31,84,-60,60,80,80,30,35,-37.5,35,80,90,100,100,215,SBD,
1,Alja Belec,F,19,Sleeves,O,103.11,84+,140,150,155,155,85,91,-93,91,140,152.5,162.5,162.5,408.5,SBD,
2,Tina Režek,F,44,Sleeves,O,102.7,84+,130,135,-140,135,65,70,72.5,72.5,-130,130,,130,337.5,SBD,
3,Lea Sitar Libešar,F,21,Sleeves,O,136.22,84+,110,120,132.5,132.5,55,-65,-65,55,120,140,150,150,337.5,SBD,
4,Manca Lana Donoša,F,24,Sleeves,O,91.06,84+,-80,80,87.5,87.5,47.5,-52.5,-52.5,47.5,95,102.5,110,110,245,SBD,
1,Eva Fajs,F,23,Sleeves,O,64.17,69,,,,,77.5,-82.5,-85,77.5,,,,,77.5,B,
1,Maja Pureber,F,23,Sleeves,O,133.04,84+,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,
NS,Aleksandar Krstanović,M,,Sleeves,O,,,,,,,,,,,,,,,,SBD,
NS,David Peček Danieli,M,,Sleeves,O,,,,,,,,,,,,,,,,SBD,
1,Mišo Bilić,M,25,Sleeves,O,58.52,59,110,-120,123,123,75,80,-85.5,80,170,185,200,200,403,SBD,
1,Jan Jerman,M,28,Sleeves,O,65.56,66,132.5,140,145,145,-95,95,100,100,155,165,175,175,420,SBD,
1,Martin Pečarič,M,20,Sleeves,O,73.12,74,180,192.5,202.5,202.5,112.5,120,-125,120,207.5,222.5,230,230,552.5,SBD,
2,Gašper Meden,M,36,Sleeves,O,72,74,150,160,170,170,120,127.5,-130,127.5,185,197.5,205,205,502.5,SBD,
3,Žiga Razinger,M,17,Sleeves,O,72.46,74,137.5,147.5,155,155,105,110,112.5,112.5,150,160,165,165,432.5,SBD,
4,Elia Travan,M,20,Sleeves,O,72.58,74,137.5,145,150,150,92.5,97.5,102.5,102.5,150,160,167.5,167.5,420,SBD,
5,Aljaž Repe,M,16,Sleeves,O,69.62,74,120,-132.5,137.5,137.5,97.5,105,110,110,145,155,165,165,412.5,SBD,
6,Lovro Košir,M,16,Sleeves,O,73.03,74,140,152.5,160,160,90,-95,-95,90,145,155,162.5,162.5,412.5,SBD,
7,Francesco Perez,M,27,Sleeves,O,68.92,74,-105,110,115,115,80,85,90,90,120,127.5,132.5,132.5,337.5,SBD,
1,Izak Matek,M,,Sleeves,O,82.95,83,210,220,-230,220,120,130,-137.5,130,220,-245,245,245,595,SBD,
2,Massimiliano Paino,M,,Sleeves,O,80.9,83,180,190,200,200,90,95,-97.5,95,215,225,237.5,237.5,532.5,SBD,
3,Saša Marsetti,M,,Sleeves,O,82.05,83,180,187.5,192.5,192.5,100,102.5,-105,102.5,225,237.5,-240,237.5,532.5,SBD,
4,Tilen Glažar,M,,Sleeves,O,80.85,83,187.5,195,-202.5,195,-105,105,110,110,205,217.5,225,225,530,SBD,
5,Mitja Šeruga,M,,Sleeves,O,81.93,83,175,185,195,195,105,112.5,117.5,117.5,182.5,195,207.5,207.5,520,SBD,
6,Marko Klaužar,M,,Sleeves,O,80.51,83,170,180,185,185,112.5,120,-125,120,170,185,-200,185,490,SBD,
7,Timotej Zager,M,,Sleeves,O,81.9,83,155,160,165,165,117.5,125,-130,125,185,195,-202.5,195,485,SBD,
8,Francesco Rumiz,M,,Sleeves,O,76.57,83,157.5,165,172.5,172.5,100,-105,-105,100,185,192.5,202.5,202.5,475,SBD,
9,Dejan Hribljan,M,,Sleeves,O,79.1,83,145,155,165,165,97.5,105,112.5,112.5,167.5,180,192.5,192.5,470,SBD,
10,Lorenzo Lardo,M,,Sleeves,O,79.24,83,165,172.5,180,180,90,95,-100,95,155,165,172.5,172.5,447.5,SBD,
11,Žiga Stošir,M,,Sleeves,O,82.05,83,150,152.5,162.5,162.5,90,95,100,100,170,180,185,185,447.5,SBD,
12,Lenart Dolar,M,,Sleeves,O,81.1,83,125,-130,-135,125,87.5,92.5,95,95,185,195,205,205,425,SBD,
1,Matic Finkšt,M,,Sleeves,O,90.82,93,240,255,265,265,145,155,160,160,245,260,270,270,695,SBD,
2,Renato Babič,M,,Sleeves,O,92.25,93,195,207.5,215,215,145,152.5,-160,152.5,242.5,257.5,267.5,267.5,635,SBD,
3,Marsel Debelak,M,,Sleeves,O,90.63,93,207.5,220,225,225,120,125,127.5,127.5,250,265,272.5,272.5,625,SBD,
4,Stefan Vrsajković,M,,Sleeves,O,89.76,93,200,210,215,215,140,150,-155,150,220,230,240,240,605,SBD,
5,Urban Brezic,M,,Sleeves,O,92.14,93,197.5,210,217.5,217.5,120,127.5,130,130,240,255,-265,255,602.5,SBD,
6,Aljaž Šparaš,M,,Sleeves,O,91.4,93,200,210,220,220,117.5,125,127.5,127.5,220,232.5,242.5,242.5,590,SBD,
7,Antonio Maria Marzocca,M,,Sleeves,O,86.51,93,185,195,202.5,202.5,127.5,135,140,140,215,230,240,240,582.5,SBD,
8,Andrej Češarek,M,27,Sleeves,O,92.34,93,182.5,192.5,200,200,125,130,-132.5,130,230,242.5,252.5,252.5,582.5,SBD,
9,Lorenzo Monticolo,M,,Sleeves,O,86.63,93,190,200,210,210,140,145,150,150,190,202.5,212.5,212.5,572.5,SBD,
10,Matej Rijavec,M,26,Sleeves,O,87.44,93,185,195,202.5,202.5,125,132.5,137.5,137.5,210,225,230,230,570,SBD,
11,Jan Casar,M,,Sleeves,O,91.82,93,190,200,205,205,132.5,-137.5,-137.5,132.5,205,220,230,230,567.5,SBD,
12,Patrick Poterč,M,18,Sleeves,O,90.81,93,185,195,207.5,207.5,115,122.5,127.5,127.5,195,215,230,230,565,SBD,
13,Riccardo Penazzi,M,,Sleeves,O,90.94,93,185,195,-202.5,195,127.5,140,142.5,142.5,185,195,-212.5,195,532.5,SBD,
14,Boštjan Štuhec,M,26,Sleeves,O,92.9,93,165,172.5,180,180,100,-102.5,102.5,102.5,212.5,225,235,235,517.5,SBD,
15,Maarten de Wolff,M,22,Sleeves,O,91.36,93,162.5,170,-175,170,-120,125,-127.5,125,207.5,217.5,-225,217.5,512.5,SBD,
16,Svit Timej Zebec,M,31,Sleeves,O,88.7,93,170,180,187.5,187.5,112.5,117.5,-122.5,117.5,185,195,205,205,510,SBD,
17,Vid Pikl,M,24,Sleeves,O,91.52,93,155,165,172.5,172.5,100,107.5,112.5,112.5,200,215,225,225,510,SBD,
18,David Stojanović,M,41,Sleeves,O,92.6,93,-165,170,-175,170,117.5,122.5,-125,122.5,180,190,-195,190,482.5,SBD,
19,Miro Habjanič,M,71,Sleeves,O,92.06,93,135,-140,140,140,70,75,-80,75,150,157.5,165,165,380,SBD,
1,Gašper Širovnik,M,,Sleeves,O,104.51,105,255,267.5,,267.5,160,167.5,,167.5,300,310,-315,310,745,SBD,
2,Gašper Bolčina,M,,Sleeves,O,102.45,105,250,262.5,-272.5,262.5,132.5,137.5,140,140,-235,245,-267.5,245,647.5,SBD,
3,Matic Koplan,M,,Sleeves,O,99.15,105,212.5,225,-230,225,150,157.5,-160,157.5,220,240,255,255,637.5,SBD,
4,Nik Prosenjak,M,,Sleeves,O,103.36,105,-215,220,232.5,232.5,-120,122.5,-127.5,122.5,250,270,-285,270,625,SBD,
5,Anej Okorn,M,,Sleeves,O,103.58,105,192.5,202.5,212.5,212.5,135,140,145,145,227.5,240,250,250,607.5,SBD,
6,Maj Gričar,M,,Sleeves,O,102.74,105,220,230,235,235,90,100,105,105,220,230,235,235,575,SBD,
7,Domen Žužek,M,,Sleeves,O,97.47,105,180,190,195,195,135,140,145,145,212.5,225,232.5,232.5,572.5,SBD,
8,Matic Vasle,M,,Sleeves,O,103.83,105,215,225,232.5,232.5,102.5,107.5,-110,107.5,190,202.5,215,215,555,SBD,
9,Jan Sodja,M,,Sleeves,O,104.18,105,182.5,192.5,200,200,112.5,117.5,120,120,220,232.5,-240,232.5,552.5,SBD,
10,Peter Radosavljevič,M,,Sleeves,O,99.17,105,165,172.5,180,180,110,115,-120,115,180,187.5,195,195,490,SBD,
11,Nejc Šmon Jerič,M,,Sleeves,O,103.7,105,135,145,152.5,152.5,120,127.5,-130,127.5,180,190,195,195,475,SBD,
12,Miro Radosavljevič,M,,Sleeves,O,103.8,105,140,147.5,155,155,-102.5,102.5,105,105,160,170,180,180,440,SBD,
1,Džemal Jazavac,M,,Sleeves,O,118.11,120,-227.5,232.5,250,250,175,181.5,185.5,185.5,250,270,280,280,715.5,SBD,
2,Maks Gal Novak,M,,Sleeves,O,109.28,120,230,242.5,255,255,155,162.5,167.5,167.5,240,257.5,267.5,267.5,690,SBD,
3,David Žalec,M,,Sleeves,O,112.78,120,227.5,-240,-240,227.5,167.5,-175,175,175,240,252.5,-260,252.5,655,SBD,
4,Ivan Vuch,M,,Sleeves,O,116.62,120,222.5,235,240,240,150,-160,-160,150,225,235,242.5,242.5,632.5,SBD,
5,Marco Zorzenone,M,,Sleeves,O,113.81,120,215,225,-235,225,112.5,117.5,120,120,215,230,245,245,590,SBD,
6,Maks Polajžer,M,,Sleeves,O,112.8,120,-182.5,182.5,195,195,115,120,125,125,230,245,255,255,575,SBD,
