OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLZS,'2024-12-13,SLovenija,,Ljubljana,IV. Prednovoletno tekmovanje,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Sandra Novak,F,,Sleeves,W-o,12,,,,,,,,,,,,,,,,,SBD
1,Christina Ancora,F,27,Sleeves,W-o,13,54.22,57,100,105,110,110,47.5,52.5,-55,52.5,110,115,120,120,282.5,68.89,SBD
2,Pika Miškulin,F,22,Sleeves,W-o,10,53.34,57,85,90,95,95,45,50,52.5,52.5,87.5,95,105,105,252.5,62.41,SBD
1,Valentina Capraro,F,22,Sleeves,W-o,14,61.2,63,112.5,117.5,122.5,122.5,60,62.5,65,65,160,170,180,180,367.5,81.95,SBD
2,Lulu Karabegovič,F,17,Sleeves,W-o,7,61.26,63,120,132.5,140,140,65,70,72.5,72.5,130,142.5,150,150,362.5,80.78,SBD
3,Lara Vehar,F,24,Sleeves,W-o,3,60.51,63,122.5,130,135,135,70,75,77.5,77.5,132.5,142.5,147.5,147.5,360,80.90,SBD
4,Klara Rejec,F,22,Sleeves,W-o,9,58.71,63,112.5,120,125,125,52.5,55,-57.5,55,127.5,135,142.5,142.5,322.5,74.02,SBD
5,Sofia Maria Asero,F,19,Sleeves,W-o,4,62.1,63,95,100,105,105,60,67.5,-72.5,67.5,115,122.5,130,130,302.5,66.81,SBD
6,Andriyana Muhič,F,23,Sleeves,W-o,6,60.98,63,85,90,95,95,52.5,60,65,65,120,132.5,140,140,300,67.06,SBD
1,Ana Grimšičar,F,24,Sleeves,W-o,5,67.93,69,132.5,140,-147.5,140,62.5,67.5,70,70,127.5,140,145,145,355,74.20,SBD
2,Ajda Lašič,F,26,Sleeves,W-o,11,67.64,69,-125,125,130,130,77.5,82.5,-84,82.5,130,137.5,-142.5,137.5,350,73.33,SBD
3,Tinka Valenčič,F,34,Sleeves,W-o,8,66.2,69,97.5,105,110,110,50,52.5,55,55,117.5,125,132.5,132.5,297.5,63.12,SBD
4,Lucija Ivanc,F,18,Sleeves,W-o,2,67.33,69,107.5,112.5,-117.5,112.5,50,52.5,-55,52.5,115,125,-135,125,290,60.92,SBD
5,Jelena Kavčič,F,41,Sleeves,W-o,1,65.93,69,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,112.5,120,125,125,282.5,60.09,SBD
1,Nina Čurič,F,18,Sleeves,W-o,27,73.08,76,140,147.5,-155,147.5,70,72.5,75,75,180,192.5,200.5,200.5,423,85.01,SBD
2,Kaja Prosenik,F,21,Sleeves,W-o,21,74.98,76,117.5,125,-130,125,72.5,77.5,80,80,132.5,145,-155,145,350,69.45,SBD
3,Neža Bric,F,38,Sleeves,W-o,24,74.22,76,112.5,120,125,125,55,57.5,-60,57.5,117.5,125,130,130,312.5,62.32,SBD
