Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
053260,0686 - ONE LIFT COLLECTIF,F,2003,JR,TRECASSE,Saya,"92,8",+84 Kg,"0,182304",24,145,"152,5",160,75,80,83,170,180,180,"412,5",1,"75,200356",N2,R1,FA,,SNR,R1
053301,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2005,JR,GROSSET,Janel,"87,03",+84 Kg,"0,186341",53,115,125,140,60,67,70,150,165,180,375,2,"69,877575",N2,R2,FA,,JR,N2
061057,0698 - POWER LEAGUE,F,2003,JR,BRION,Enora,"55,74",57 Kg,"0,238598",19,105,"112,5","117,5","67,5","72,5","72,5",135,145,"152,5",325,1,"77,54422",N2,R2,FA,,SNR,R2
065491,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2004,JR,MÉNARD,Lou,"58,14",63 Kg,"0,231159",37,80,"87,5",95,"47,5",50,55,100,110,120,"252,5",1,"58,367481",R2,dépt.,FA,,JR,R2
065546,0692 - FORCE PICTAVE,F,2006,JR,CROISÉ,Lilou,"68,39",69 Kg,"0,208207",35,95,100,105,55,"57,5",60,110,"117,5",120,280,1,"58,297886",R2,dépt.,FA,,JR,R2
064886,0686 - ONE LIFT COLLECTIF,F,1972,M2,METAIS,Valérie,"59,18",63 Kg,"0,228233",74,"67,5","72,5","72,5","42,5",45,45,"112,5",120,125,235,1,"53,634691",N2,dépt.,FA,,M2,N2
060930,0551 - STRENGTH POWER CLUB,F,1996,SNR,ROLLAND,Precillia,"107,2",+84 Kg,"0,175289",61,"117,5",125,130,60,65,"67,5",110,120,"127,5","322,5",1,"56,530601",R3,R3,FA,,SNR,R3
048416,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2002,SNR,TRINQUART,Flavie,"46,57",47 Kg,"0,279756",15,110,"117,5",120,"57,5","57,5","62,5",110,130,"142,5","312,5",1,"87,423497",N2,N2,FA,,SNR,N2
062054,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2002,SNR,GENET,Pauline,"46,88",47 Kg,"0,277907",67,85,"92,5","92,5","42,5",45,"47,5","112,5","122,5","127,5","252,5",2,"70,171348",R1,R1,FA,,SNR,R1
001556,0372 - OSC STEPHANOIS,F,1994,SNR,PEYRAUD,Charlotte,"56,19",57 Kg,"0,237124",28,"92,5","97,5","102,5","77,5",80,"82,5",125,135,145,320,1,"75,879647",R2,R2,FA,,SNR,R2
065441,0698 - POWER LEAGUE,F,2002,SNR,ARTHUR,Emmanuelle,"56,5",57 Kg,"0,236131",6,"102,5",110,115,60,"62,5",65,"107,5","117,5",125,"297,5",2,"70,248898",R2,R2,FA,,SNR,R2
046422,0510 - TEAM COSTOC OCCITANIE,F,2001,SNR,BETHUNE,Lucine,"61,33",63 Kg,"0,222683",23,140,"147,5","152,5",80,"82,5",85,180,"187,5","187,5","417,5",1,"92,969768",N2,N2,FA,,SNR,N2
043174,L14 - LIGUE DE FORCE NORMANDIE,F,1999,SNR,DELCANT,Laura,"58,95",63 Kg,"0,228866",1,135,"142,5","147,5",85,90,"92,5",150,160,165,400,2,"91,546174",N2,N2,FA,,SNR,N2
050085,"L04 - LIGUE DE FORCE CENTRE-VAL DE
L04 - LIGUE DE FOLORICREE CENTRE-VAL DE",F,2002,SNR,PICHOT,Solenne,"62,5",63 Kg,"0,219916",75,125,130,135,"77,5",80,"83,5",160,165,170,"388,5",3,"85,437179",R1,R1,FA,,SNR,R1
064773,0554 - USM CLULBOIMRAERCEL NIVAULT,F,2001,SNR,LAZARO,Tiaré,"62,4",63 Kg,"0,220146",29,110,"117,5",120,75,80,80,140,150,150,335,4,"73,748739",R2,R2,FA,,SNR,R2
062597,MUSCULATION,F,2000,SNR,SELOSSE,Anaïs,"60,64",63 Kg,"0,224395",82,95,100,105,50,55,"57,5","117,5","127,5",135,"297,5",5,"66,757418",R3,R3,FA,,SNR,R3
058251,0686 - ONE LIFT COLLECTIF,F,2002,SNR,ROUGER,Célia,"62,82",63 Kg,"0,219188",52,75,85,100,"52,5","57,5",60,120,130,140,"287,5",6,"63,016402",R3,R3,FA,,SNR,R3
065536,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2001,SNR,CHANTRY,Manon,"62,26",63 Kg,"0,22047",5,"92,5",100,"107,5","42,5",45,45,"107,5","117,5",130,"262,5",7,"57,873229",dépt.,dépt.,FA,,SNR,dépt.
049560,0686 - ONE LIFT COLLECTIF,F,2001,SNR,ARCHAMBAUD,Anaïs,"66,05",69 Kg,"0,21246",76,155,165,170,80,86,90,170,180,"187,5","438,5",1,"93,163377",N2,N2,FA,,SNR,N2
065247,0698 - POWER LEAGUE,F,1999,SNR,DESCUBES,Laura,"65,91",69 Kg,"0,21273",70,"102,5",110,115,55,60,"62,5",120,130,130,290,2,"61,691453",dépt.,dépt.,FA,,SNR,dépt.
061761,0699 - VENDÔME LIFTING CLUB,F,2001,SNR,CREIGNOU,Chloé,"67,35",69 Kg,"0,210039",16,90,100,"102,5","47,5","52,5",55,"117,5","122,5",125,"277,5",3,"58,285611",dépt.,dépt.,FA,,SNR,dépt.
062031,0698 - POWER LEAGUE,M,2007,JR,VASSAL,Louis,"125,5",+120 Kg,"0,114024",72,235,245,250,135,145,"152,5",230,"242,5",255,650,1,"74,115188",R1,R3,FA,,JR,R1
061803,0698 - POWER LEAGUE,M,2005,JR,SANNA,Paolo,"104,06",105 Kg,"0,123984",17,225,230,240,"157,5","162,5","162,5",240,"257,5",270,"667,5",1,"82,758655",N2,R3,FA,,JR,N2
061056,0686 - ONE LIFT COLLECTIF,M,2005,JR,PILLAULT,Jonathan,"99,11",105 Kg,"0,126868",11,180,200,215,"157,5","157,5",170,200,215,"227,5","612,5",1,"77,70643",R1,dépt.,FA,,JR,R1
051221,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",M,2006,JR,ROCHEREAU,Dorian,"99,86",105 Kg,"0,126414",84,185,"202,5",220,120,"127,5","132,5",210,220,240,"587,5",2,"74,267839",R1,dépt.,FA,,JR,R1
051430,0698 - POWER LEAGUE,M,2006,JR,CARACAS,Matteo,"64,23",66 Kg,"0,158146",57,170,185,"192,5",100,"107,5","107,5",200,210,220,"512,5",1,"81,049822",N2,R2,FA,,JR,N2
061085,0699 - VENDÔME LIFTING CLUB,M,2007,JR,FAVRE,Lovan,"65,15",66 Kg,"0,156958",42,"132,5","142,5",150,90,95,100,"162,5",175,185,425,2,"66,707004",R1,dépt.,FA,,JR,R1
064869,"L04 - LIGUE DE FORCE CENTRE-VAL DE
LOIRE",M,2003,JR,HAPARD,Alban,"73,44",74 Kg,"0,147391",54,155,160,170,"107,5","107,5","107,5",200,"212,5",220,480,1,"70,747243",R1,dépt.,FA,,SNR,dépt.
